date,open,high,close,low,volume,amount
2017-02-07,16.86,16.94,16.86,16.71,1536100.0,25878087.0
2017-02-06,16.72,16.91,16.87,16.64,3333334.0,56108149.0
2017-02-03,16.57,16.9,16.8,16.52,1295409.0,21784107.0
2017-01-26,16.87,16.96,16.74,16.57,1954047.0,32829355.0
2017-01-25,16.64,16.91,16.83,16.5,2357985.0,39569873.0
2017-01-24,16.99,17.0,16.57,16.52,2385686.0,39927738.0
2017-01-23,16.87,17.1,16.87,16.83,3045824.0,51504112.0
2017-01-20,16.57,17.3,17.0,16.57,3373171.0,57338441.0
2017-01-19,16.85,16.98,16.82,16.72,2108521.0,35495736.0
2017-01-18,16.26,17.22,16.85,16.14,7434267.0,124989557.0
2017-01-17,15.79,16.44,16.35,15.66,5732405.0,92124038.0
2017-01-16,16.44,16.8,15.87,15.0,7080861.0,112485126.0
2017-01-13,17.22,17.23,16.44,16.35,6323891.0,105590754.0
2017-01-12,17.39,17.4,17.22,17.07,1975349.0,34070843.0
2017-01-11,17.27,17.43,17.28,17.13,2232360.0,38633176.0
2017-01-10,17.31,17.45,17.27,16.95,4057697.0,69908821.0
2017-01-09,17.6,17.96,17.36,17.02,10658623.0,185563504.0
2017-01-06,18.04,18.1,17.6,17.6,4870779.0,86762475.0
2017-01-05,18.62,18.63,18.16,17.88,6068783.0,110340789.0
2017-01-04,18.51,18.68,18.65,18.34,3057162.0,56611029.0
2017-01-03,18.1,18.54,18.48,17.97,2702502.0,49506029.0
2016-12-30,17.98,18.19,18.09,17.76,5385393.0,96463263.0
2016-12-29,18.3,18.3,17.97,17.71,6112783.0,109592328.0
2016-12-28,18.42,18.6,18.3,18.15,3361053.0,61794497.0
2016-12-27,18.88,18.94,18.49,18.3,4662220.0,86396024.0
2016-12-26,18.69,19.05,18.87,18.23,5822826.0,108512298.0
2016-12-23,19.54,19.54,18.62,18.6,7233139.0,136424776.0
2016-12-22,19.34,19.77,19.39,19.0,5981475.0,115748900.0
2016-12-21,18.72,19.72,19.49,18.64,10766306.0,207254678.0
2016-12-20,18.48,18.92,18.72,18.22,5783891.0,107679313.0
2016-12-19,18.7,18.7,18.48,18.17,3519900.0,64692914.0
2016-12-16,18.18,18.78,18.62,18.03,7065267.0,129637254.0
2016-12-15,17.83,18.44,18.09,17.82,4271469.0,77514635.0
2016-12-14,17.45,18.52,18.0,17.28,9184447.0,164979809.0
2016-12-13,16.82,17.5,17.5,16.82,5638958.0,97259327.0
2016-12-12,18.28,18.48,17.05,17.0,7718922.0,136263190.0
2016-12-09,18.48,18.6,18.48,18.14,4960930.0,91186889.0
2016-12-08,18.6,18.66,18.48,18.3,4579938.0,84517849.0
2016-12-07,17.75,18.58,18.49,17.73,7803018.0,143145398.0
2016-12-06,17.67,18.08,17.75,17.59,3302978.0,59088601.0
2016-12-05,17.36,17.85,17.67,17.24,4104807.0,72174756.0
2016-12-02,17.9,17.9,17.5,17.39,5546549.0,97297442.0
2016-12-01,17.67,17.98,17.82,17.62,3741160.0,66336801.0
2016-11-30,18.09,18.3,17.7,17.63,5144920.0,92256962.0
2016-11-29,18.3,18.76,17.98,17.83,7101094.0,129315621.0
2016-11-28,17.69,18.75,18.46,17.67,10104497.0,185297777.0
2016-11-25,17.59,17.99,17.69,17.3,7683327.0,134837886.0
2016-11-24,18.13,18.2,17.67,17.53,10004921.0,177708523.0
2016-11-23,18.81,18.96,18.04,17.98,11340418.0,207976752.0
2016-11-22,18.29,19.05,18.65,18.22,8331375.0,155614765.0
2016-11-21,18.43,18.56,18.29,18.02,7477544.0,136231236.0
2016-11-18,18.4,18.8,18.41,18.21,6757712.0,124934408.0
2016-11-17,18.0,18.94,18.55,18.0,11633217.0,216061493.0
2016-11-16,17.69,18.5,18.16,17.69,13608266.0,247159775.0
2016-11-15,17.42,17.68,17.61,17.22,5549029.0,96251256.0
2016-11-14,17.57,18.58,17.41,17.33,10585461.0,189109322.0
2016-11-11,17.52,17.88,17.56,17.28,9678573.0,169584367.0
2016-11-10,16.49,17.93,17.42,16.45,16540545.0,284208611.0
2016-11-09,16.38,16.58,16.39,15.86,8093999.0,131568084.0
2016-11-08,15.85,16.44,16.38,15.77,11551215.0,187566972.0
2016-11-07,15.86,15.9,15.8,15.68,4260037.0,67221070.0
2016-11-04,16.14,16.2,15.95,15.8,6035628.0,96301855.0
2016-11-03,16.11,16.36,16.21,15.96,5766566.0,93218788.0
2016-11-02,16.18,16.48,16.2,16.18,6097442.0,99512677.0
2016-11-01,16.45,16.54,16.17,16.0,7268196.0,117611951.0
2016-10-31,16.08,16.46,16.38,15.9,14183766.0,230720693.0
2016-10-28,15.85,16.06,15.9,15.71,5945022.0,94350141.0
2016-10-27,15.63,15.91,15.85,15.62,3488654.0,55076464.0
2016-10-26,16.04,16.04,15.75,15.64,4276542.0,67412708.0
