date,open,high,close,low,volume,amount
2017-01-26,9.88,9.94,9.93,9.81,1969782.0,19525571.0
2017-01-25,9.8,9.88,9.85,9.75,1671820.0,16452782.0
2017-01-24,9.89,9.98,9.8,9.78,3318884.0,32690898.0
2017-01-23,9.96,9.97,9.94,9.83,6211120.0,61580953.0
2017-01-20,9.26,10.16,9.88,9.22,15996637.0,155723133.0
2017-01-19,9.26,9.29,9.26,9.19,3716150.0,34347138.0
2017-01-18,9.3,9.4,9.26,9.21,4864295.0,45183636.0
2017-01-17,9.41,9.54,9.35,9.11,9661633.0,89594473.0
2017-01-16,9.65,9.67,9.49,9.12,7369876.0,69784964.0
2017-01-13,9.83,9.88,9.62,9.61,8663611.0,84194144.0
2017-01-12,10.05,10.12,9.83,9.78,7612300.0,75734421.0
2017-01-11,10.18,10.28,10.05,10.04,6900825.0,69888638.0
2017-01-10,10.1,10.29,10.17,10.04,12607181.0,128792534.0
2017-01-09,10.17,10.19,10.08,10.07,6854000.0,69298199.0
2017-01-06,10.18,10.27,10.17,10.12,5135270.0,52216327.0
2017-01-05,10.21,10.27,10.2,10.11,10198545.0,103737475.0
2017-01-04,10.16,10.23,10.21,10.1,9669024.0,98230931.0
2017-01-03,9.89,10.26,10.19,9.89,18890524.0,191862966.0
2016-12-30,9.88,9.96,9.89,9.85,5791798.0,57275211.0
2016-12-29,9.85,9.93,9.87,9.83,4403213.0,43473737.0
2016-12-28,9.87,9.95,9.87,9.81,6051617.0,59811202.0
2016-12-27,9.75,9.91,9.91,9.7,6378231.0,62911881.0
2016-12-26,9.8,9.8,9.75,9.64,6605251.0,64086756.0
2016-12-23,9.89,9.96,9.81,9.76,8364562.0,82554901.0
2016-12-22,9.73,9.96,9.92,9.68,7766807.0,76308167.0
2016-12-21,9.85,9.88,9.76,9.68,7358203.0,71974221.0
2016-12-20,9.75,9.84,9.81,9.7,6709263.0,65632141.0
2016-12-19,9.74,9.82,9.77,9.64,5985880.0,58259172.0
2016-12-16,9.49,9.79,9.73,9.42,11893443.0,115051953.0
2016-12-15,9.37,9.56,9.47,9.34,5624785.0,53327222.0
2016-12-14,9.59,9.62,9.41,9.41,6890099.0,65379461.0
2016-12-13,9.55,9.61,9.58,9.5,6054348.0,57826309.0
2016-12-12,10.0,10.0,9.56,9.53,11063241.0,107973595.0
2016-12-09,10.04,10.07,10.0,9.92,10640161.0,106376535.0
2016-12-08,10.14,10.15,10.04,10.02,7004958.0,70560166.0
2016-12-07,10.2,10.22,10.14,10.11,11460899.0,116353803.0
2016-12-06,10.07,10.2,10.11,9.98,12430969.0,125567010.0
2016-12-05,9.99,10.08,10.07,9.96,10342376.0,103834956.0
2016-12-02,10.1,10.11,9.98,9.98,9434931.0,94514825.0
2016-12-01,10.1,10.12,10.1,9.97,15959151.0,160547871.0
2016-11-30,9.9,10.13,10.09,9.85,24965091.0,249854182.0
2016-11-29,9.87,9.93,9.87,9.83,10389552.0,102803750.0
2016-11-28,9.85,9.93,9.85,9.8,11432086.0,112808790.0
2016-11-25,9.78,9.86,9.85,9.62,10702233.0,104160268.0
2016-11-24,9.97,9.98,9.8,9.75,19759427.0,194694441.0
2016-11-23,10.03,10.05,9.98,9.95,10885207.0,108774877.0
2016-11-22,10.04,10.07,10.03,9.93,12417325.0,124282181.0
2016-11-21,9.99,10.07,10.02,9.98,9014237.0,90352472.0
2016-11-18,10.04,10.05,9.99,9.97,9943304.0,99409019.0
2016-11-17,10.07,10.09,10.04,10.01,7349309.0,73739593.0
2016-11-16,10.17,10.18,10.08,10.01,13920326.0,140543734.0
2016-11-15,10.09,10.14,10.14,10.06,7776664.0,78555570.0
2016-11-14,10.14,10.21,10.08,10.07,12855034.0,130359764.0
2016-11-11,10.16,10.19,10.17,10.11,9516031.0,96456550.0
2016-11-10,10.15,10.18,10.16,10.08,10323823.0,104521720.0
2016-11-09,10.2,10.21,10.08,10.0,6396224.0,64556732.0
2016-11-08,10.19,10.22,10.16,10.11,6875332.0,69748194.0
2016-11-07,10.14,10.22,10.15,10.1,5635839.0,57291468.0
2016-11-04,10.23,10.31,10.14,10.12,6988951.0,71230452.0
2016-11-03,10.16,10.31,10.22,10.15,6366114.0,65098274.0
2016-11-02,10.38,10.39,10.22,10.21,6794282.0,69931860.0
2016-11-01,10.42,10.46,10.38,10.27,9564758.0,99060457.0
2016-10-31,10.32,10.43,10.43,10.28,6624367.0,68559249.0
2016-10-28,10.3,10.51,10.39,10.28,11820310.0,123062117.0
2016-10-27,10.32,10.38,10.29,10.27,4799959.0,49469281.0
2016-10-26,10.36,10.5,10.39,10.26,10736036.0,111301592.0
2016-10-25,10.33,10.4,10.31,10.28,6247576.0,64528763.0
2016-10-24,10.27,10.34,10.29,10.23,6785338.0,69802477.0
2016-10-21,10.19,10.28,10.28,10.1,5890240.0,60012056.0
2016-10-20,10.2,10.24,10.19,10.15,4036895.0,41158909.0
2016-10-19,10.3,10.32,10.19,10.13,7129753.0,72662461.0
2016-10-18,10.17,10.3,10.29,10.13,3383435.0,34623371.0
2016-10-17,10.37,10.48,10.17,10.13,5516840.0,56672720.0
2016-10-14,10.33,10.44,10.37,10.28,4387969.0,45368520.0
2016-10-13,10.63,10.63,10.41,10.4,7710983.0,80875223.0
2016-10-12,10.47,10.59,10.59,10.36,8988818.0,94094661.0
2016-10-11,10.39,10.47,10.47,10.26,6475326.0,66995236.0
2016-10-10,10.16,10.36,10.35,10.16,5992749.0,61653156.0
2016-09-30,10.18,10.19,10.11,10.06,3219232.0,32540530.0
2016-09-29,10.17,10.22,10.15,10.13,2780657.0,28270508.0
2016-09-28,10.2,10.23,10.17,10.13,3823744.0,38955317.0
2016-09-27,9.91,10.24,10.2,9.91,5735663.0,57905877.0
2016-09-26,10.1,10.16,9.97,9.97,7332778.0,73552855.0
2016-09-23,10.19,10.24,10.16,10.15,4950688.0,50375384.0
2016-09-22,10.25,10.34,10.18,10.15,7933857.0,81288993.0
2016-09-21,10.2,10.25,10.2,10.14,3088014.0,31461560.0
2016-09-20,10.21,10.26,10.17,10.12,4369575.0,44556955.0
2016-09-19,10.12,10.21,10.21,10.11,3171331.0,32274412.0
2016-09-14,10.27,10.27,10.12,9.99,9144141.0,92304055.0
2016-09-13,10.35,10.44,10.28,10.15,7026810.0,72271547.0
2016-09-12,10.61,10.61,10.3,10.3,9175973.0,95762688.0
2016-09-09,10.71,10.85,10.79,10.59,9585533.0,102840374.0
2016-09-08,10.84,10.88,10.71,10.6,7792396.0,83394865.0
2016-09-07,10.93,11.01,10.81,10.8,9376330.0,102148295.0
2016-09-06,10.72,10.97,10.93,10.54,12581939.0,136250559.0
2016-09-05,10.61,10.79,10.71,10.6,7410632.0,79404343.0
2016-09-02,10.58,10.73,10.62,10.5,6263251.0,66547825.0
2016-09-01,10.5,10.69,10.61,10.42,10790388.0,114221016.0
2016-08-31,10.51,10.55,10.5,10.31,4648739.0,48507156.0
2016-08-30,10.59,10.63,10.48,10.48,5248771.0,55291461.0
2016-08-29,10.52,10.6,10.55,10.4,6654929.0,69758572.0
2016-08-26,10.57,10.67,10.51,10.5,6446147.0,68131179.0
2016-08-25,10.49,10.58,10.55,10.32,6483614.0,67543730.0
2016-08-24,10.5,10.61,10.53,10.5,7802835.0,82386909.0
2016-08-23,10.85,10.87,10.57,10.36,19559114.0,206342984.0
2016-08-22,10.99,11.13,10.89,10.89,14655388.0,160875007.0
2016-08-19,11.0,11.05,10.92,10.81,10028744.0,109667525.0
2016-08-18,10.99,11.15,10.98,10.85,12116023.0,133001131.0
2016-08-17,11.02,11.04,11.01,10.78,12315582.0,134323980.0
2016-08-16,10.67,11.06,11.05,10.6,19162463.0,208313227.0
2016-08-15,10.32,10.67,10.6,10.21,14791702.0,155342115.0
2016-08-12,10.22,10.36,10.32,10.13,12799287.0,131199944.0
2016-08-11,10.58,10.61,10.22,10.21,11163245.0,115621084.0
2016-08-10,10.61,10.66,10.56,10.51,6628564.0,70148193.0
2016-08-09,10.45,10.8,10.56,10.42,10543716.0,111653282.0
2016-08-08,10.71,10.78,10.51,10.33,22052806.0,231844695.0
2016-08-05,11.18,11.31,10.9,10.76,22147132.0,243524874.0
2016-08-04,11.05,11.35,11.29,11.05,19679541.0,221086262.0
