date,open,high,close,low,volume,amount
2017-01-26,13.2,13.35,13.33,13.18,2152022.0,28635844.0
2017-01-25,13.15,13.29,13.25,13.11,2133412.0,28176018.0
2017-01-24,13.17,13.3,13.22,13.06,2862240.0,37720383.0
2017-01-23,13.09,13.25,13.2,13.06,3199812.0,42073713.0
2017-01-20,12.94,13.2,13.15,12.85,2944608.0,38336949.0
2017-01-19,12.92,13.0,12.93,12.86,1167117.0,15082807.0
2017-01-18,13.08,13.16,12.95,12.94,1970324.0,25708439.0
2017-01-17,12.8,13.18,13.12,12.75,3119138.0,40454511.0
2017-01-16,13.45,13.46,12.92,12.21,4867891.0,63288497.0
2017-01-13,13.5,13.66,13.55,13.24,3641992.0,49014237.0
2017-01-12,13.49,13.68,13.54,13.46,2989831.0,40564992.0
2017-01-11,13.47,13.58,13.52,13.44,3250809.0,43914736.0
2017-01-10,13.48,13.62,13.5,13.43,3131119.0,42344960.0
2017-01-09,13.41,13.56,13.5,13.37,2357152.0,31771618.0
2017-01-06,13.54,13.61,13.46,13.36,3992019.0,53699706.0
2017-01-05,13.61,13.68,13.56,13.49,3895337.0,52846833.0
2017-01-04,13.56,13.75,13.69,13.51,5932859.0,80573898.0
2017-01-03,13.55,13.73,13.64,13.52,6450492.0,87726919.0
2016-12-30,13.48,13.63,13.58,13.33,4360119.0,58889841.0
2016-12-29,13.48,13.68,13.57,13.33,2673089.0,36196457.0
2016-12-28,13.41,13.53,13.45,13.37,2395918.0,32151817.0
2016-12-27,13.41,13.55,13.41,13.38,1874514.0,25191142.0
2016-12-26,13.15,13.66,13.49,13.01,3529001.0,47141177.0
2016-12-23,13.25,13.31,13.18,13.07,1665085.0,21905846.0
2016-12-22,13.29,13.36,13.33,13.21,1370407.0,18204867.0
2016-12-21,13.21,13.37,13.3,13.19,1677684.0,22306551.0
2016-12-20,13.27,13.27,13.15,13.13,2261427.0,29845495.0
2016-12-19,13.15,13.28,13.23,13.13,1395021.0,18432160.0
2016-12-16,13.1,13.29,13.23,13.04,1978342.0,26111164.0
2016-12-15,12.9,13.29,13.13,12.82,3291367.0,42892722.0
2016-12-14,12.94,13.06,12.86,12.82,2659027.0,34510491.0
2016-12-13,12.92,13.06,12.99,12.75,2865146.0,37066212.0
2016-12-12,13.71,13.75,12.9,12.9,4931876.0,65263106.0
2016-12-09,13.78,13.86,13.75,13.72,2529424.0,34852635.0
2016-12-08,13.93,13.99,13.78,13.73,2552359.0,35376346.0
2016-12-07,13.77,13.95,13.94,13.69,3802591.0,52520570.0
2016-12-06,13.69,13.83,13.76,13.69,2199583.0,30222124.0
2016-12-05,13.65,13.87,13.7,13.61,1879364.0,25853290.0
2016-12-02,13.94,13.96,13.74,13.7,3000218.0,41415190.0
2016-12-01,13.84,14.06,13.99,13.81,4630073.0,64749384.0
2016-11-30,14.1,14.1,13.85,13.75,4619414.0,64330147.0
2016-11-29,14.33,14.37,14.09,14.01,4827209.0,68411963.0
2016-11-28,14.32,14.44,14.36,14.26,4630193.0,66391478.0
2016-11-25,14.43,14.51,14.3,14.02,4124034.0,58713864.0
2016-11-24,14.52,14.6,14.43,14.41,3835257.0,55477260.0
2016-11-23,14.77,14.92,14.51,14.43,5020188.0,73564483.0
2016-11-22,14.98,15.02,14.81,14.71,4589584.0,68121443.0
2016-11-21,14.48,15.07,14.99,14.4,7546697.0,111207031.0
2016-11-18,14.29,14.62,14.41,14.23,4168456.0,60265982.0
2016-11-17,14.29,14.48,14.32,14.15,3785297.0,54130074.0
2016-11-16,14.55,14.62,14.32,14.31,5207632.0,75191275.0
2016-11-15,14.22,14.84,14.65,14.16,6781415.0,98209477.0
2016-11-14,14.13,14.28,14.25,14.01,4921640.0,69685409.0
2016-11-11,14.03,14.22,14.15,13.94,5089610.0,71662602.0
2016-11-10,13.79,14.05,14.01,13.79,4522021.0,63118116.0
2016-11-09,13.87,13.99,13.7,13.52,4027488.0,55528602.0
2016-11-08,13.86,13.93,13.82,13.79,2993367.0,41467663.0
2016-11-07,13.86,14.03,13.8,13.74,3394030.0,47104624.0
2016-11-04,14.0,14.11,13.99,13.8,3690388.0,51496845.0
2016-11-03,13.78,14.16,14.06,13.76,4984719.0,69759167.0
2016-11-02,13.9,14.08,13.87,13.82,4950286.0,69024116.0
2016-11-01,13.65,14.08,14.01,13.65,8255277.0,115055711.0
2016-10-31,13.62,13.77,13.68,13.54,2670451.0,36468885.0
2016-10-28,13.66,13.8,13.72,13.55,4195816.0,57476919.0
2016-10-27,13.64,13.85,13.69,13.64,2799182.0,38451949.0
2016-10-26,13.69,13.72,13.71,13.54,3459898.0,47178781.0
2016-10-25,13.68,13.73,13.7,13.57,3201809.0,43702721.0
2016-10-24,13.52,13.75,13.7,13.49,3609841.0,49279981.0
2016-10-21,13.62,13.72,13.53,13.39,2238296.0,30352585.0
2016-10-20,13.52,13.77,13.68,13.51,3975147.0,54325713.0
2016-10-19,13.63,13.71,13.58,13.43,3385719.0,46032220.0
