date,open,high,close,low,volume,amount
2017-02-07,11.84,11.97,11.82,11.65,7498638.0,88298592.0
2017-02-06,11.58,12.05,11.9,11.5,7903077.0,93140599.0
2017-02-03,11.48,11.61,11.56,11.4,3271769.0,37719999.0
2017-01-26,11.54,11.56,11.5,11.32,4172712.0,47605141.0
2017-01-25,11.51,11.65,11.52,11.4,4809732.0,55323209.0
2017-01-24,11.52,11.94,11.58,11.42,8873637.0,103426511.0
2017-01-23,11.25,12.14,11.63,11.18,9445154.0,109472026.0
2017-01-20,11.09,11.28,11.17,11.09,3573316.0,40013724.0
2017-01-19,11.23,11.23,11.08,11.03,3827749.0,42488709.0
2017-01-18,11.2,11.46,11.25,11.09,6907155.0,77940811.0
2017-01-17,10.9,11.35,11.18,10.82,6111576.0,68125507.0
2017-01-16,11.56,11.78,11.08,10.65,8203154.0,92837173.0
2017-01-13,11.94,11.95,11.63,11.57,6508462.0,76631439.0
2017-01-12,12.05,12.13,11.99,11.79,8125129.0,97012139.0
2017-01-11,12.03,12.29,12.09,12.0,12030292.0,145933464.0
2017-01-10,12.21,12.29,12.03,12.01,13159182.0,159672283.0
2017-01-09,11.8,12.67,12.39,11.73,32454058.0,395414389.0
2017-01-06,11.28,12.44,12.24,11.22,29397876.0,359635208.0
2017-01-05,11.02,11.43,11.31,11.02,8218804.0,92434754.0
2017-01-04,10.92,11.08,11.05,10.92,4151646.0,45699980.0
2017-01-03,10.89,10.95,10.93,10.81,3179929.0,34696134.0
2016-12-30,10.89,10.93,10.84,10.79,3274603.0,35531917.0
2016-12-29,11.08,11.08,10.95,10.78,5983955.0,65052859.0
2016-12-28,11.12,11.29,11.06,11.0,4696457.0,52462497.0
2016-12-27,11.26,11.28,11.14,11.04,4864036.0,54400655.0
2016-12-26,11.28,11.3,11.26,10.95,3945265.0,43826736.0
2016-12-23,11.4,11.52,11.3,11.19,5325395.0,60352830.0
2016-12-22,11.1,11.8,11.42,11.04,10497611.0,120133523.0
2016-12-21,10.93,11.36,11.15,10.93,7176452.0,79844258.0
2016-12-20,10.98,10.98,10.89,10.78,4167591.0,45231020.0
2016-12-19,10.84,11.03,10.96,10.71,5526290.0,60216372.0
2016-12-16,10.73,10.87,10.8,10.66,3990294.0,43022647.0
2016-12-15,10.68,10.8,10.74,10.59,4779083.0,51139439.0
2016-12-14,10.79,11.03,10.74,10.71,8002788.0,86963260.0
2016-12-13,10.75,10.96,10.76,10.72,6199165.0,66967489.0
2016-12-12,11.5,11.55,10.74,10.73,6387765.0,71181716.0
2016-12-09,11.48,11.56,11.45,11.33,3870611.0,44294395.0
2016-12-08,11.66,11.67,11.47,11.46,3561123.0,41034701.0
2016-12-07,11.68,11.68,11.65,11.45,4289285.0,49546624.0
2016-12-06,11.71,11.78,11.63,11.58,3410345.0,39754467.0
2016-12-05,11.8,11.94,11.61,11.58,5627481.0,66022576.0
2016-12-02,12.15,12.36,12.07,12.01,8787105.0,107099521.0
2016-12-01,12.1,12.3,12.05,11.9,7416038.0,89471485.0
2016-11-30,12.08,12.1,11.8,11.74,4766758.0,56522562.0
2016-11-29,12.08,12.27,12.07,11.99,4509750.0,54626440.0
2016-11-28,12.1,12.14,12.12,11.88,4161719.0,50005176.0
2016-11-25,12.14,12.15,12.1,11.81,4186756.0,50089937.0
2016-11-24,12.1,12.2,12.14,11.92,6167414.0,74586977.0
2016-11-23,12.4,12.78,12.28,12.26,9505365.0,118990954.0
2016-11-22,12.18,12.55,12.4,12.16,7963360.0,98546619.0
2016-11-21,12.1,12.24,12.14,12.1,3885045.0,47248710.0
2016-11-18,12.21,12.25,12.15,12.03,3764111.0,45548835.0
2016-11-17,12.22,12.3,12.2,12.04,4625460.0,56154714.0
2016-11-16,12.58,12.88,12.32,12.3,6310636.0,79082049.0
2016-11-15,12.39,12.65,12.5,12.33,5844498.0,72823984.0
2016-11-14,12.52,12.82,12.53,12.36,11448513.0,143521854.0
2016-11-11,12.08,12.78,12.66,11.99,15227681.0,188991894.0
2016-11-10,12.18,12.18,12.07,11.92,6673262.0,80360905.0
2016-11-09,12.15,12.24,11.89,11.7,8681582.0,103844518.0
2016-11-08,12.17,12.36,12.25,12.02,7145748.0,87042012.0
2016-11-07,12.17,12.45,12.09,12.05,10123688.0,123760330.0
2016-11-04,12.41,12.54,12.17,12.05,12709135.0,156278366.0
2016-11-03,12.49,12.82,12.65,12.24,27019316.0,339475749.0
2016-11-02,11.18,12.35,12.35,11.16,10788481.0,131033965.0
2016-11-01,11.23,11.25,11.23,11.15,2253825.0,25257122.0
2016-10-31,11.2,11.26,11.22,11.08,2838864.0,31708904.0
2016-10-28,11.31,11.33,11.15,11.15,3007827.0,33821996.0
