date,open,high,close,low,volume,amount
2017-02-07,18.68,18.73,18.62,18.52,5091532.0,94794190.0
2017-02-06,18.55,18.67,18.67,18.52,5841648.0,108646297.0
2017-02-03,18.55,18.65,18.55,18.48,4428683.0,82139159.0
2017-01-26,18.5,18.59,18.57,18.44,7045138.0,130452522.0
2017-01-25,18.36,18.54,18.44,18.36,5936166.0,109608948.0
2017-01-24,18.37,18.45,18.38,18.3,4340632.0,79751619.0
2017-01-23,18.33,18.62,18.43,18.32,8731393.0,161071472.0
2017-01-20,18.11,18.42,18.33,18.11,5806819.0,106479217.0
2017-01-19,18.4,18.4,18.22,18.21,4674765.0,85439958.0
2017-01-18,18.34,18.46,18.31,18.21,5295918.0,97186295.0
2017-01-17,18.16,18.37,18.32,17.88,6905579.0,125381311.0
2017-01-16,18.88,18.9,18.25,17.7,12156056.0,224213852.0
2017-01-13,19.17,19.22,18.9,18.82,10856017.0,206432469.0
2017-01-12,19.69,19.83,19.16,19.12,14257468.0,276980968.0
2017-01-11,19.69,19.94,19.69,19.61,11621670.0,229705055.0
2017-01-10,19.84,19.89,19.71,19.65,11362438.0,224498931.0
2017-01-09,19.41,20.12,19.84,19.41,19807957.0,392724528.0
2017-01-06,19.6,19.6,19.37,19.32,14816642.0,288066048.0
2017-01-05,19.67,19.85,19.73,19.6,7738599.0,152741849.0
2017-01-04,19.56,19.85,19.72,19.51,9264907.0,182502204.0
2017-01-03,19.36,19.88,19.62,19.31,12875741.0,253320910.0
2016-12-30,19.15,19.24,19.07,19.04,3885431.0,74369022.0
2016-12-29,19.06,19.27,19.07,18.95,4618215.0,88240632.0
2016-12-28,19.09,19.2,19.04,19.0,4319466.0,82519679.0
2016-12-27,19.19,19.36,19.15,19.15,5431805.0,104438563.0
2016-12-26,19.4,19.68,19.26,18.94,11208428.0,214886901.0
2016-12-23,19.91,20.14,19.7,19.7,11507709.0,228959430.0
2016-12-22,19.84,19.87,19.76,19.6,5328195.0,105176606.0
