date,open,high,close,low,volume,amount
2017-01-26,9.36,9.44,9.33,9.26,19194950.0,179459559.0
2017-01-25,9.34,9.45,9.33,9.21,23230763.0,216624205.0
2017-01-24,9.58,9.64,9.4,9.28,36142496.0,339259851.0
2017-01-23,9.77,9.81,9.61,9.46,60169220.0,579855976.0
2017-01-20,9.42,10.2,9.98,9.18,98451313.0,973248001.0
2017-01-19,9.0,9.27,9.27,8.8,13317614.0,122257370.0
2017-01-18,8.46,8.52,8.43,8.42,2824840.0,23921460.0
2017-01-17,8.35,8.6,8.52,8.31,6170742.0,52303562.0
2017-01-16,8.85,8.85,8.43,7.93,7743690.0,66439970.0
2017-01-13,8.91,8.97,8.81,8.8,4479600.0,39783436.0
2017-01-12,8.92,9.0,8.92,8.9,4895763.0,43791642.0
2017-01-11,9.07,9.11,8.94,8.93,7454682.0,67178179.0
2017-01-10,9.2,9.2,9.09,9.07,5258542.0,47894101.0
2017-01-09,9.21,9.21,9.19,9.08,7077958.0,64563893.0
2017-01-06,9.3,9.37,9.25,9.16,6785071.0,62815492.0
2017-01-05,9.46,9.47,9.33,9.33,6432173.0,60312500.0
2017-01-04,9.49,9.51,9.45,9.34,9360843.0,88254090.0
2017-01-03,9.58,9.63,9.47,9.46,6849793.0,65210806.0
2016-12-30,9.41,9.6,9.6,9.3,10392096.0,98238329.0
2016-12-29,9.43,9.49,9.45,9.35,6843055.0,64435291.0
2016-12-28,9.3,9.51,9.43,9.23,10342362.0,97243517.0
2016-12-27,9.3,9.36,9.29,9.2,4868100.0,45187307.0
2016-12-26,9.24,9.36,9.3,9.01,5232383.0,47970437.0
2016-12-23,9.33,9.42,9.19,9.15,4324700.0,40049345.0
2016-12-22,9.51,9.52,9.37,9.35,4408585.0,41473243.0
2016-12-21,9.42,9.51,9.44,9.36,6027399.0,56706883.0
2016-12-20,9.36,9.57,9.42,9.31,12769191.0,120868388.0
2016-12-19,9.19,9.47,9.45,9.11,14104562.0,131249803.0
2016-12-16,8.95,9.76,9.3,8.92,17699213.0,166874434.0
2016-12-15,8.68,8.89,8.87,8.66,7221332.0,63655843.0
2016-12-14,8.73,8.78,8.73,8.61,6132075.0,53374036.0
2016-12-13,8.7,8.83,8.72,8.53,8168222.0,71031624.0
2016-12-12,9.44,9.46,8.71,8.66,14436625.0,130960954.0
2016-12-09,9.58,9.6,9.44,9.43,5714391.0,54380707.0
2016-12-08,9.69,9.7,9.56,9.55,5073971.0,48756463.0
2016-12-07,9.65,9.68,9.68,9.6,4333617.0,41796803.0
2016-12-06,9.75,9.79,9.64,9.63,4220237.0,40874530.0
2016-12-05,9.62,9.84,9.72,9.5,6880995.0,66732726.0
2016-12-02,9.92,9.92,9.67,9.66,11914747.0,116697023.0
2016-12-01,9.97,9.99,9.93,9.9,8213950.0,81561412.0
2016-11-30,10.0,10.06,9.96,9.91,8399761.0,83852821.0
2016-11-29,10.03,10.05,9.94,9.93,9383839.0,93591754.0
2016-11-28,10.1,10.11,10.03,10.01,7573657.0,76095822.0
2016-11-25,10.0,10.09,10.07,9.88,9612678.0,96014291.0
2016-11-24,10.11,10.11,10.01,10.0,9298585.0,93403985.0
2016-11-23,10.14,10.17,10.12,10.06,10872987.0,109920004.0
2016-11-22,10.1,10.14,10.13,10.03,9072044.0,91419418.0
