date,open,high,close,low,volume,amount
2017-02-07,17.49,17.61,17.55,17.48,5314267.0,93315197.0
2017-02-06,17.33,17.52,17.49,17.33,3705465.0,64695330.0
2017-02-03,17.44,17.44,17.32,17.3,2474092.0,42929538.0
2017-01-26,17.5,17.56,17.41,17.39,4036353.0,70497615.0
2017-01-25,17.44,17.47,17.39,17.38,5456515.0,95032140.0
2017-01-24,17.57,17.57,17.44,17.43,2597931.0,45456383.0
2017-01-23,17.58,17.64,17.58,17.55,2990468.0,52626982.0
2017-01-20,17.4,17.59,17.55,17.35,3883612.0,68016408.0
2017-01-19,17.46,17.75,17.48,17.35,5178772.0,91058751.0
2017-01-18,17.5,17.61,17.46,17.44,2756987.0,48289394.0
2017-01-17,17.52,17.56,17.53,17.28,3695616.0,64496518.0
2017-01-16,17.5,17.73,17.63,17.08,15663120.0,272097799.0
2017-01-13,17.71,17.83,17.53,17.46,6100340.0,107360411.0
2017-01-12,17.73,17.91,17.72,17.7,4737845.0,84383094.0
2017-01-11,17.8,17.85,17.77,17.72,4801833.0,85352396.0
2017-01-10,17.86,17.97,17.88,17.82,5149706.0,92200848.0
2017-01-09,17.75,17.92,17.87,17.67,7983098.0,142285258.0
2017-01-06,17.81,17.88,17.76,17.71,5494918.0,97744375.0
2017-01-05,17.88,18.01,17.89,17.75,8049621.0,143800060.0
2017-01-04,17.77,17.94,17.88,17.73,6121314.0,109169657.0
2017-01-03,17.82,17.91,17.79,17.7,5176403.0,92074445.0
2016-12-30,17.85,17.89,17.72,17.69,3319895.0,59000447.0
2016-12-29,17.98,18.0,17.8,17.78,4900169.0,87538108.0
2016-12-28,17.88,18.19,17.87,17.8,6765423.0,121561356.0
2016-12-27,17.65,18.2,17.81,17.64,6722892.0,120640201.0
2016-12-26,17.78,17.79,17.72,17.46,4544019.0,80020479.0
2016-12-23,18.0,18.05,17.8,17.76,6450269.0,115074683.0
2016-12-22,17.74,18.56,18.08,17.7,13223843.0,240617064.0
2016-12-21,17.7,17.81,17.77,17.69,3014220.0,53541970.0
2016-12-20,17.86,17.86,17.66,17.59,5856927.0,103831447.0
2016-12-19,17.8,17.99,17.87,17.71,4914593.0,87701495.0
2016-12-16,17.68,17.96,17.87,17.68,4853294.0,86576650.0
2016-12-15,17.67,17.98,17.8,17.66,7087542.0,126449463.0
2016-12-14,17.58,17.86,17.62,17.44,6451113.0,113694629.0
2016-12-13,17.74,17.81,17.65,17.49,6124147.0,108072872.0
2016-12-12,18.37,18.48,17.72,17.61,13454525.0,242124993.0
2016-12-09,18.36,18.39,18.28,18.22,4015125.0,73439429.0
2016-12-08,18.4,18.44,18.31,18.29,4530943.0,83204447.0
2016-12-07,18.29,18.34,18.32,18.18,5035669.0,91951338.0
2016-12-06,18.26,18.34,18.24,18.2,3925522.0,71705205.0
2016-12-05,18.19,18.44,18.25,18.1,5191445.0,94879577.0
2016-12-02,18.56,18.6,18.27,18.23,9697333.0,178264267.0
2016-12-01,18.59,18.65,18.58,18.47,8233655.0,152731680.0
2016-11-30,18.83,18.84,18.54,18.45,12387287.0,230340445.0
2016-11-29,18.92,19.12,18.85,18.83,9286865.0,175747235.0
2016-11-28,19.25,19.26,18.95,18.91,13523908.0,258100462.0
2016-11-25,18.88,19.25,19.21,18.76,17209614.0,328728133.0
2016-11-24,19.01,19.11,18.9,18.84,8935679.0,169497815.0
2016-11-23,19.23,19.23,18.98,18.96,12641594.0,241292129.0
2016-11-22,19.0,19.28,19.19,18.99,12778155.0,244814916.0
2016-11-21,19.04,19.3,19.0,18.9,14231598.0,272160397.0
2016-11-18,19.43,19.48,19.09,19.05,12213534.0,235413980.0
2016-11-17,19.52,19.52,19.39,19.16,15278400.0,295617962.0
2016-11-16,19.1,19.68,19.43,19.04,29073766.0,563516827.0
2016-11-15,18.8,19.18,19.09,18.65,19148613.0,363416770.0
2016-11-14,18.8,18.94,18.83,18.73,13341752.0,251385595.0
2016-11-11,18.58,18.99,18.89,18.58,27936862.0,526542841.0
2016-11-10,18.37,18.48,18.42,18.34,8901794.0,163860101.0
2016-11-09,18.45,18.54,18.2,18.08,10227440.0,187189024.0
2016-11-08,18.52,18.56,18.47,18.42,6143487.0,113486289.0
2016-11-07,18.51,18.55,18.42,18.4,5903132.0,108946959.0
2016-11-04,18.58,18.71,18.48,18.46,7990813.0,148452517.0
2016-11-03,18.57,18.75,18.57,18.38,9854064.0,182793923.0
2016-11-02,18.57,18.73,18.59,18.51,10198208.0,190085931.0
2016-11-01,18.48,18.57,18.56,18.4,5991701.0,110796206.0
2016-10-31,18.51,18.55,18.41,18.35,5183599.0,95534532.0
2016-10-28,18.51,18.6,18.35,18.33,6216829.0,114744086.0
2016-10-27,18.6,18.64,18.51,18.47,5129294.0,94993881.0
2016-10-26,18.72,18.72,18.59,18.54,6400790.0,119002868.0
2016-10-25,18.61,18.85,18.72,18.61,9799703.0,183636297.0
2016-10-24,18.47,18.68,18.6,18.43,7519516.0,139915108.0
2016-10-21,18.62,18.65,18.47,18.41,7220430.0,133631659.0
2016-10-20,18.68,18.69,18.62,18.6,5619470.0,104658471.0
2016-10-19,18.63,18.76,18.68,18.58,7073758.0,131985497.0
2016-10-18,18.43,18.65,18.63,18.4,7000576.0,129737239.0
2016-10-17,18.64,18.74,18.41,18.32,8713583.0,161620967.0
2016-10-14,18.72,18.72,18.63,18.5,6659529.0,123852819.0
2016-10-13,18.59,18.75,18.69,18.52,7175127.0,133711720.0
2016-10-12,18.65,18.65,18.59,18.45,6583978.0,122061622.0
2016-10-11,18.63,18.74,18.67,18.5,9159843.0,170819435.0
2016-10-10,18.3,18.65,18.61,18.26,10317301.0,190722623.0
2016-09-30,18.23,18.27,18.23,18.19,5069739.0,92457589.0
2016-09-29,18.27,18.34,18.23,18.18,5020807.0,91592959.0
2016-09-28,18.35,18.35,18.22,18.17,4719447.0,86102429.0
2016-09-27,18.13,18.32,18.28,18.08,8147533.0,148219712.0
2016-09-26,18.58,18.65,18.11,18.01,12979889.0,237456353.0
2016-09-23,19.01,19.02,18.62,18.61,9095164.0,170708660.0
2016-09-22,18.99,19.09,18.95,18.85,10704114.0,203200191.0
2016-09-21,18.98,19.05,18.82,18.78,7030988.0,132732669.0
2016-09-20,18.83,19.0,18.8,18.75,6446674.0,121532966.0
2016-09-19,18.86,18.89,18.84,18.71,7419387.0,139514535.0
2016-09-14,18.71,19.08,18.79,18.47,11561167.0,216602555.0
2016-09-13,19.0,19.09,18.8,18.7,10235497.0,193038870.0
2016-09-12,19.41,19.5,18.9,18.83,22076311.0,422239240.0
2016-09-09,19.7,19.96,19.81,19.5,22515204.0,445464675.0
2016-09-08,19.86,19.96,19.7,19.63,11276419.0,222961564.0
2016-09-07,19.97,20.17,19.84,19.81,14998566.0,299243985.0
2016-09-06,19.71,19.94,19.92,19.5,19330240.0,381261749.0
2016-09-05,19.81,20.24,19.9,19.67,25115394.0,502634745.0
