date,open,high,close,low,volume,amount
2017-02-07,14.5,14.87,14.67,14.44,11424281.0,167578145.0
2017-02-06,14.39,14.55,14.53,14.35,5065672.0,73234224.0
2017-02-03,14.51,14.57,14.42,14.4,3089717.0,44610056.0
2017-01-26,14.55,14.68,14.54,14.46,4144850.0,60304779.0
2017-01-25,14.33,14.54,14.53,14.26,5603410.0,81077710.0
2017-01-24,14.5,14.55,14.39,14.3,5785837.0,83334832.0
2017-01-23,14.7,14.99,14.6,14.56,11418120.0,168655433.0
2017-01-20,14.08,14.48,14.38,14.0,9065155.0,129526163.0
2017-01-19,14.15,15.2,14.3,14.15,16428688.0,239657667.0
2017-01-18,13.83,13.96,13.88,13.76,4654727.0,64524376.0
2017-01-17,13.71,13.98,13.92,13.51,8322200.0,114660686.0
2017-01-16,14.58,14.59,13.71,13.18,11831432.0,165178170.0
2017-01-13,14.83,14.94,14.51,14.48,8448100.0,123867117.0
2017-01-12,15.16,15.28,14.89,14.82,8373424.0,125899193.0
2017-01-11,15.5,15.58,15.22,15.21,11509722.0,176493089.0
2017-01-10,15.53,16.08,15.65,15.53,20543048.0,325644407.0
2017-01-09,15.35,15.54,15.54,15.31,9213629.0,142388729.0
2017-01-06,15.32,15.53,15.39,15.3,9476165.0,146113964.0
2017-01-05,15.32,15.58,15.37,15.29,10155177.0,156331186.0
2017-01-04,15.25,15.44,15.42,15.12,11125262.0,170508193.0
2017-01-03,15.05,15.25,15.22,15.05,6169284.0,93675934.0
2016-12-30,15.3,15.36,15.04,15.0,8510999.0,129042990.0
2016-12-29,15.4,15.53,15.21,15.19,9018718.0,138793025.0
2016-12-28,15.42,15.58,15.41,15.32,8100611.0,125124793.0
2016-12-27,15.53,15.76,15.4,15.4,10996032.0,171241888.0
2016-12-26,15.95,15.95,15.59,15.2,19668662.0,303743075.0
2016-12-23,16.17,16.44,16.09,16.08,15088676.0,245333932.0
2016-12-22,16.41,16.44,16.24,16.1,15425232.0,250190691.0
2016-12-21,16.22,16.63,16.5,16.11,21996391.0,359859712.0
2016-12-20,16.0,16.65,16.31,15.9,25374679.0,415768556.0
2016-12-19,16.88,16.88,16.09,15.92,33585395.0,548422636.0
2016-12-16,16.4,17.16,16.49,16.16,63835016.0,1061726267.0
2016-12-15,14.3,15.82,15.82,14.26,17580567.0,272380320.0
2016-12-14,14.64,14.69,14.38,14.35,9436162.0,136701790.0
2016-12-13,14.65,14.75,14.59,14.28,12767529.0,185434558.0
2016-12-12,15.97,15.97,14.76,14.66,15003271.0,230479901.0
2016-12-09,15.99,15.99,15.68,15.63,10016712.0,158277784.0
2016-12-08,16.22,16.24,16.02,16.01,5870676.0,94445017.0
2016-12-07,16.09,16.24,16.22,15.96,6873581.0,110794903.0
2016-12-06,16.1,16.15,16.09,16.0,4587724.0,73763901.0
2016-12-05,16.05,16.18,15.98,15.9,7533523.0,120603385.0
2016-12-02,16.66,16.66,16.15,16.15,10870724.0,177650693.0
2016-12-01,16.7,16.72,16.63,16.56,6676476.0,111014601.0
2016-11-30,16.74,16.9,16.63,16.61,7928977.0,132557821.0
2016-11-29,17.04,17.04,16.81,16.8,10308748.0,174167320.0
2016-11-28,17.28,17.29,17.08,17.06,7185112.0,123096534.0
2016-11-25,17.1,17.22,17.13,16.8,9138900.0,155722081.0
2016-11-24,17.22,17.22,16.98,16.95,9380400.0,160232627.0
2016-11-23,17.21,17.37,17.23,17.14,13298285.0,229295256.0
2016-11-22,17.26,17.29,17.19,17.09,7300093.0,125221853.0
2016-11-21,16.93,17.29,17.14,16.9,9525650.0,162412830.0
2016-11-18,17.29,17.34,17.0,16.97,9607466.0,164511169.0
2016-11-17,17.43,17.43,17.2,17.19,9659723.0,166698863.0
2016-11-16,17.4,17.56,17.48,17.26,18405013.0,320782800.0
2016-11-15,17.15,17.31,17.29,17.01,10315280.0,176768105.0
2016-11-14,17.15,17.29,17.17,17.11,9202845.0,158137926.0
2016-11-11,17.07,17.24,17.18,16.9,12852820.0,218901428.0
2016-11-10,17.18,17.23,17.07,17.02,7910303.0,135197112.0
2016-11-09,17.36,17.38,16.93,16.63,13135243.0,223927865.0
2016-11-08,17.35,17.48,17.31,17.26,8100552.0,140542297.0
2016-11-07,17.58,17.69,17.34,17.31,9701988.0,169021967.0
2016-11-04,17.29,17.67,17.48,17.22,17755481.0,310934478.0
2016-11-03,17.0,17.35,17.2,16.95,9998055.0,172084444.0
2016-11-02,17.31,17.31,17.11,17.08,7921630.0,136042021.0
2016-11-01,17.11,17.36,17.34,17.11,8613863.0,148606943.0
2016-10-31,17.2,17.2,17.11,17.03,8077122.0,138140499.0
2016-10-28,17.45,17.53,17.26,17.21,11773242.0,203835984.0
2016-10-27,17.6,17.7,17.57,17.47,6914030.0,121239903.0
2016-10-26,17.94,17.94,17.62,17.55,12367657.0,218460351.0
2016-10-25,18.01,18.03,17.94,17.85,10247745.0,183471397.0
2016-10-24,17.87,18.05,18.01,17.75,15080694.0,269959841.0
2016-10-21,17.98,18.46,18.1,17.82,29900781.0,542756414.0
2016-10-20,17.69,17.88,17.82,17.54,18780170.0,333050204.0
2016-10-19,17.67,17.71,17.54,17.42,8462518.0,148304351.0
2016-10-18,17.36,17.59,17.58,17.27,11953154.0,208590387.0
2016-10-17,17.6,17.62,17.29,17.22,10680931.0,186319149.0
2016-10-14,17.66,17.71,17.54,17.2,12691631.0,221322461.0
2016-10-13,17.85,17.85,17.66,17.6,10425395.0,184691382.0
2016-10-12,17.69,17.85,17.81,17.61,11061541.0,196251088.0
2016-10-11,17.59,17.98,17.7,17.5,16442325.0,291763627.0
2016-10-10,17.32,17.65,17.59,17.18,11881951.0,207852694.0
2016-09-30,17.09,17.24,17.15,17.09,5756592.0,98751785.0
2016-09-29,17.27,17.27,17.08,17.06,7517049.0,128826560.0
2016-09-28,17.41,17.46,17.16,17.15,6226472.0,107139149.0
2016-09-27,17.06,17.48,17.39,17.02,9254647.0,160089550.0
