date,open,high,close,low,volume,amount
2017-01-26,11.48,11.6,11.59,11.45,2248593.0,25917508.0
2017-01-25,11.44,11.58,11.45,11.36,2397207.0,27555641.0
2017-01-24,11.55,11.65,11.43,11.39,2725683.0,31369039.0
2017-01-23,11.5,11.77,11.62,11.47,3029140.0,35203101.0
2017-01-20,11.35,11.58,11.5,11.3,3582618.0,41024846.0
2017-01-19,11.47,11.47,11.34,11.28,2357702.0,26808839.0
2017-01-18,11.6,11.61,11.48,11.41,2417800.0,27852212.0
2017-01-17,11.45,11.66,11.6,11.18,4499446.0,51505188.0
2017-01-16,12.29,12.38,11.47,11.1,5636273.0,66247273.0
2017-01-13,12.48,12.68,12.29,12.28,3191404.0,39663209.0
2017-01-12,12.66,12.72,12.47,12.31,4745962.0,59292096.0
2017-01-11,12.9,12.93,12.69,12.61,3418473.0,43561397.0
2017-01-10,13.02,13.06,12.85,12.85,3450201.0,44525000.0
2017-01-09,13.06,13.19,13.02,12.99,4065024.0,53048847.0
2017-01-06,13.09,13.28,13.14,12.94,6488014.0,84804288.0
2017-01-05,13.18,13.18,13.0,12.97,5152736.0,67167214.0
2017-01-04,13.01,13.26,13.2,12.88,8653924.0,113960055.0
2017-01-03,12.91,13.07,13.01,12.91,4989636.0,64831243.0
2016-12-30,12.9,13.04,12.92,12.74,4962214.0,63964471.0
2016-12-29,12.76,13.13,12.87,12.71,6397756.0,82603874.0
2016-12-28,12.8,13.17,12.7,12.64,5618930.0,72186490.0
2016-12-27,12.77,13.18,12.88,12.7,12088314.0,157594068.0
2016-12-26,12.21,12.88,12.77,12.05,15510250.0,195191480.0
2016-12-23,12.5,12.52,12.21,12.18,5515538.0,67966267.0
2016-12-22,12.7,12.73,12.52,12.48,4018354.0,50499808.0
2016-12-21,12.7,12.77,12.73,12.55,5371882.0,68029739.0
2016-12-20,12.85,12.99,12.68,12.56,8555024.0,108495948.0
2016-12-19,13.08,13.4,13.0,12.88,11371808.0,149340292.0
2016-12-16,12.63,13.18,12.9,12.52,9820796.0,126231494.0
2016-12-15,12.9,13.11,12.77,12.6,11737246.0,150644626.0
2016-12-14,12.38,13.55,12.96,12.17,19144964.0,250499686.0
2016-12-13,12.66,12.75,12.32,12.18,7448508.0,92598226.0
