date,open,high,close,low,volume,amount
2017-02-07,8.8,9.05,9.03,8.66,21461451.0,190539963.0
2017-02-06,8.67,9.19,8.84,8.66,29475568.0,262143849.0
2017-02-03,8.54,8.61,8.5,8.44,5274184.0,44791069.0
2017-01-26,8.35,8.49,8.44,8.34,5687721.0,47828992.0
2017-01-25,8.37,8.44,8.37,8.29,7694395.0,64290707.0
2017-01-24,8.57,8.67,8.5,8.41,6749888.0,57394560.0
2017-01-23,8.46,8.55,8.54,8.4,7725673.0,65681312.0
2017-01-20,8.24,8.45,8.44,8.1,7664514.0,64075388.0
2017-01-19,8.36,8.36,8.25,8.21,5702243.0,47308970.0
2017-01-18,8.25,8.41,8.38,8.22,8099464.0,67529268.0
2017-01-17,8.16,8.33,8.29,8.0,10390300.0,85113498.0
2017-01-16,8.58,8.65,8.15,7.74,16587962.0,138262367.0
2017-01-13,8.84,8.97,8.6,8.56,11908579.0,104617998.0
2017-01-12,9.0,9.11,8.83,8.79,12451249.0,111970943.0
2017-01-11,9.32,9.36,9.03,9.02,21162759.0,193856361.0
2017-01-10,9.5,9.56,9.37,9.35,17715302.0,166961814.0
2017-01-09,9.35,9.54,9.53,9.35,21942484.0,207424037.0
2017-01-06,9.33,9.43,9.38,9.22,20295777.0,189515318.0
2017-01-05,9.45,9.52,9.35,9.34,19791745.0,186275114.0
2017-01-04,9.33,9.54,9.5,9.25,27199514.0,255412557.0
2017-01-03,9.16,9.42,9.31,9.15,23736720.0,220933410.0
2016-12-30,9.12,9.2,9.11,9.03,15539008.0,141478960.0
2016-12-29,9.38,9.38,9.13,9.1,20069883.0,184823140.0
2016-12-28,9.33,9.39,9.38,9.26,17557030.0,163989327.0
2016-12-27,9.35,9.4,9.34,9.11,24624330.0,227963311.0
2016-12-26,9.25,9.48,9.41,9.2,24667366.0,230936348.0
2016-12-23,9.53,9.66,9.33,9.19,34244354.0,322307404.0
2016-12-22,9.63,9.72,9.58,9.42,32990331.0,315550610.0
2016-12-21,9.73,9.81,9.7,9.53,44443828.0,430708151.0
2016-12-20,9.9,9.9,9.67,9.5,53672420.0,521302772.0
2016-12-19,9.77,10.2,9.95,9.52,98784333.0,970354188.0
2016-12-16,8.38,9.3,9.3,8.37,33445815.0,301650576.0
