date,open,high,close,low,volume,amount
2017-01-26,22.76,22.87,22.6,22.55,1720717.0,39011429.0
2017-01-25,22.28,22.74,22.61,22.22,1492000.0,33700577.0
2017-01-24,22.41,22.6,22.24,22.15,1706910.0,38097160.0
2017-01-23,21.8,22.76,22.4,21.8,4497980.0,100974466.0
2017-01-20,20.89,22.04,21.61,20.83,5311546.0,114564007.0
2017-01-19,20.85,21.11,20.81,20.71,3129679.0,65284392.0
2017-01-18,21.38,21.47,20.95,20.93,3071095.0,64960198.0
2017-01-17,21.0,21.72,21.4,20.71,4379673.0,92470002.0
2017-01-16,22.7,22.75,21.14,20.5,7848501.0,169651570.0
2017-01-13,23.62,23.62,22.78,22.68,5499700.0,126128599.0
2017-01-12,23.96,24.25,23.52,23.47,3843608.0,91422052.0
2017-01-11,24.09,24.53,24.16,23.95,2168700.0,52594294.0
2017-01-10,24.35,24.65,24.15,24.15,2099121.0,51165905.0
2017-01-09,24.43,24.75,24.35,24.34,2679226.0,65562951.0
2017-01-06,24.88,24.98,24.64,24.6,2777283.0,68607322.0
2017-01-05,25.01,25.29,24.9,24.85,4324710.0,108420005.0
2017-01-04,24.82,24.97,24.82,24.6,3580583.0,88964266.0
2017-01-03,24.65,25.05,24.76,24.58,1803716.0,44783013.0
2016-12-30,24.61,25.08,24.72,24.45,2427678.0,60044434.0
2016-12-29,24.35,24.9,24.72,24.15,3467504.0,85511578.0
2016-12-28,24.27,24.51,24.36,24.0,1662045.0,40413949.0
2016-12-27,24.32,24.46,24.15,24.15,1486546.0,36103474.0
2016-12-26,23.97,24.36,24.33,23.41,2362369.0,56253605.0
2016-12-23,24.33,24.55,23.95,23.92,2742670.0,66168608.0
2016-12-22,25.05,25.09,24.56,24.44,2761288.0,68028899.0
2016-12-21,25.06,25.27,25.09,24.82,2081717.0,52149055.0
2016-12-20,24.94,25.15,25.05,24.74,2342073.0,58464621.0
2016-12-19,24.98,25.42,24.9,24.58,3821224.0,95054632.0
2016-12-16,24.19,25.34,25.17,24.18,8100858.0,202329306.0
2016-12-15,24.0,24.77,24.2,23.96,3872377.0,94175048.0
2016-12-14,24.48,24.68,24.13,24.08,3611677.0,88031617.0
2016-12-13,24.35,24.93,24.7,23.48,7694472.0,186068832.0
2016-12-12,26.18,26.33,24.45,24.3,7500361.0,190111048.0
2016-12-09,26.33,26.57,26.26,26.0,3350594.0,87916702.0
2016-12-08,26.36,26.82,26.16,26.09,3256451.0,86251114.0
2016-12-07,25.83,26.52,26.42,25.83,3419643.0,89982379.0
2016-12-06,26.18,26.45,25.91,25.83,5344131.0,139302586.0
2016-12-05,26.46,27.08,26.13,26.07,4684100.0,124459588.0
2016-12-02,27.8,27.8,27.0,26.58,9309665.0,252113726.0
2016-12-01,27.78,27.97,27.96,27.42,7709448.0,213685885.0
2016-11-30,26.65,27.98,27.88,26.54,11124710.0,306712953.0
2016-11-29,26.8,27.29,26.78,26.77,6059580.0,163790779.0
2016-11-28,27.39,27.98,26.95,26.95,10551724.0,291306425.0
2016-11-25,26.0,27.45,27.21,25.58,11958518.0,320330403.0
2016-11-24,25.78,26.5,26.15,25.25,8951852.0,232440699.0
2016-11-23,25.9,26.29,25.85,25.62,6182565.0,160352503.0
2016-11-22,25.5,25.83,25.75,25.48,4097078.0,105146223.0
2016-11-21,25.38,25.83,25.63,25.38,5548706.0,142112205.0
2016-11-18,25.39,25.76,25.36,25.35,3489195.0,88974463.0
2016-11-17,26.26,26.29,25.48,25.45,8995804.0,231175329.0
2016-11-16,26.85,27.14,26.35,26.33,5447425.0,145490293.0
2016-11-15,26.6,26.93,26.72,26.15,5133424.0,135626968.0
2016-11-14,27.0,27.5,26.73,26.51,4937259.0,132241272.0
2016-11-11,26.55,27.1,27.02,26.46,6102498.0,163533712.0
2016-11-10,26.85,26.85,26.55,26.32,5313190.0,141022391.0
2016-11-09,26.83,27.18,26.42,26.2,7494565.0,198762148.0
2016-11-08,26.43,27.53,27.06,26.43,10633759.0,287459958.0
2016-11-07,26.33,26.75,26.32,25.85,6605496.0,173072168.0
2016-11-04,27.12,27.57,26.26,26.08,8487185.0,225636110.0
2016-11-03,26.93,27.66,27.12,26.88,7586779.0,206514914.0
2016-11-02,25.76,28.1,27.31,25.6,17759650.0,480888893.0
2016-11-01,25.2,25.9,25.76,25.02,6019972.0,153584708.0
2016-10-31,25.01,25.35,25.0,24.76,4844269.0,121010229.0
2016-10-28,25.82,26.06,25.06,25.03,6538100.0,166281034.0
2016-10-27,25.6,26.08,25.83,25.46,5971310.0,154065007.0
2016-10-26,24.98,26.24,25.72,24.9,12828008.0,330370642.0
2016-10-25,24.98,25.18,24.88,24.73,4681094.0,116772194.0
