date,open,high,close,low,volume,amount
2017-02-07,12.3,12.39,12.34,12.23,4523500.0,55707748.0
2017-02-06,12.23,12.32,12.3,12.16,5041059.0,61797079.0
2017-02-03,12.35,12.39,12.23,12.2,2979180.0,36566123.0
2017-01-26,12.02,12.35,12.28,12.02,4915480.0,60073657.0
2017-01-25,12.0,12.14,12.0,11.9,4475297.0,53889330.0
2017-01-24,12.57,12.6,12.0,11.98,9776537.0,118836648.0
2017-01-23,13.2,13.35,12.57,12.56,19102514.0,244478206.0
2017-01-20,12.86,13.33,13.2,12.8,4290109.0,56521009.0
2017-01-19,13.01,13.05,12.86,12.8,2779810.0,35931339.0
2017-01-18,13.29,13.29,13.1,12.87,5017793.0,65390107.0
2017-01-17,13.33,13.68,13.43,12.45,7465572.0,97414012.0
2017-01-16,15.0,15.09,13.68,13.68,9878875.0,140945414.0
2017-01-13,14.79,15.4,15.2,14.71,11763581.0,178190635.0
2017-01-12,14.92,15.18,14.8,14.8,3583196.0,53663763.0
2017-01-11,14.84,15.19,15.0,14.84,4405803.0,66020230.0
2017-01-10,15.06,15.49,15.06,14.98,11426371.0,173790543.0
2017-01-09,14.69,15.15,15.13,14.6,8042830.0,120261424.0
2017-01-06,14.82,14.84,14.69,14.55,4106883.0,60250405.0
2017-01-05,14.88,15.04,14.83,14.74,5493550.0,81606959.0
2017-01-04,14.89,15.2,14.91,14.75,8372524.0,125532102.0
2017-01-03,14.64,15.07,14.93,14.48,9801040.0,145489005.0
2016-12-30,14.61,14.94,14.5,14.49,5798155.0,85480160.0
2016-12-29,14.26,14.85,14.7,14.21,7418849.0,108571862.0
2016-12-28,14.16,14.45,14.4,14.02,4939217.0,70659278.0
2016-12-27,14.3,14.3,14.14,14.05,2837880.0,40122220.0
2016-12-26,14.27,14.27,14.12,13.8,4272267.0,59865481.0
2016-12-23,14.53,14.82,14.35,14.15,5155446.0,74425577.0
2016-12-22,14.75,14.82,14.42,14.37,9118314.0,132493374.0
2016-12-21,14.95,15.4,14.9,14.63,18536161.0,279289585.0
2016-12-20,14.2,15.25,14.82,14.1,11718681.0,171394251.0
2016-12-19,14.25,14.37,14.19,14.0,6165552.0,87330076.0
2016-12-16,13.95,14.33,14.28,13.95,4921003.0,69989398.0
2016-12-15,13.7,14.33,14.03,13.47,7137339.0,100642606.0
