date,open,high,close,low,volume,amount
2017-01-26,12.89,13.0,12.98,12.82,17649140.0,228018450.0
2017-01-25,12.85,12.93,12.88,12.7,15685983.0,201198447.0
2017-01-24,12.88,13.03,12.81,12.73,19790461.0,254616881.0
2017-01-23,12.58,12.97,12.94,12.58,25665677.0,329858039.0
2017-01-20,12.21,12.6,12.58,12.18,19873467.0,247796378.0
2017-01-19,12.38,12.43,12.22,12.19,18497265.0,227495037.0
2017-01-18,12.53,12.66,12.45,12.43,19972347.0,250989042.0
2017-01-17,12.22,12.54,12.51,12.16,21451375.0,265930990.0
2017-01-16,12.59,12.66,12.4,11.67,31362964.0,386409640.0
2017-01-13,12.88,12.96,12.5,12.41,32125852.0,405887498.0
2017-01-12,13.18,13.26,12.91,12.91,30059996.0,391852573.0
2017-01-11,13.08,13.42,13.29,12.8,53289633.0,700062383.0
2017-01-10,13.3,13.85,12.94,12.9,75838773.0,1008421049.0
2017-01-09,12.38,12.88,12.76,12.35,41664398.0,527827755.0
2017-01-06,12.23,12.5,12.46,12.17,32484290.0,402557112.0
2017-01-05,12.31,12.34,12.26,12.17,19930270.0,244108201.0
2017-01-04,12.31,12.4,12.36,12.19,25758735.0,317042679.0
2017-01-03,12.23,12.44,12.29,12.18,31402226.0,387369184.0
2016-12-30,11.92,12.18,12.1,11.86,32006310.0,386289473.0
2016-12-29,11.8,11.99,11.88,11.77,17560975.0,208747922.0
2016-12-28,11.76,11.97,11.82,11.76,17511093.0,207638085.0
2016-12-27,12.05,12.05,11.8,11.8,24150317.0,287089192.0
2016-12-26,11.49,11.93,11.85,11.47,35567471.0,415972094.0
2016-12-23,11.55,11.59,11.45,11.38,18828290.0,215349097.0
2016-12-22,11.6,11.64,11.58,11.41,17588765.0,202553487.0
2016-12-21,11.52,11.7,11.59,11.39,22130308.0,255014443.0
2016-12-20,11.68,11.79,11.49,11.38,23069884.0,265508918.0
2016-12-19,11.75,11.99,11.8,11.72,19849494.0,235269598.0
2016-12-16,11.85,11.93,11.79,11.72,21562526.0,254683457.0
2016-12-15,11.88,12.09,11.87,11.7,30963514.0,366181310.0
2016-12-14,11.75,12.13,11.95,11.71,31260497.0,373588107.0
2016-12-13,11.61,11.82,11.73,11.26,34184194.0,399429577.0
2016-12-12,12.39,12.55,11.55,11.4,50548498.0,607837688.0
2016-12-09,12.21,12.48,12.41,12.06,39218715.0,482900918.0
2016-12-08,12.65,12.72,12.26,12.23,54223787.0,672117251.0
2016-12-07,12.69,12.86,12.64,12.5,46103346.0,582035337.0
2016-12-06,13.16,13.21,12.75,12.73,48348957.0,620798388.0
2016-12-05,12.8,13.23,13.07,12.6,60911465.0,795029226.0
2016-12-02,12.5,13.07,12.79,12.47,58161291.0,747136118.0
2016-12-01,12.31,12.69,12.6,12.22,44301199.0,554972521.0
2016-11-30,12.32,12.39,12.26,12.08,32268751.0,394186234.0
2016-11-29,12.3,12.46,12.4,12.21,37193411.0,459593865.0
2016-11-28,12.5,12.51,12.33,12.27,35290099.0,437885447.0
2016-11-25,12.6,12.73,12.37,11.9,69872825.0,856383576.0
2016-11-24,12.63,12.97,12.77,12.57,54201468.0,691120513.0
2016-11-23,13.36,13.45,12.6,12.58,84788390.0,1095253142.0
2016-11-22,13.28,13.38,13.31,13.1,51935579.0,687724791.0
2016-11-21,13.1,13.4,13.27,12.9,81679950.0,1076835380.0
2016-11-18,12.54,13.5,13.25,12.54,123927098.0,1631986111.0
