date,open,high,close,low,volume,amount
2017-01-26,14.65,14.78,14.65,14.6,5680842.0,83451617.0
2017-01-25,14.52,14.68,14.6,14.49,5411504.0,79017377.0
2017-01-24,14.8,14.84,14.57,14.5,6575659.0,96168903.0
2017-01-23,14.86,14.95,14.86,14.75,6318483.0,93770059.0
2017-01-20,14.42,14.95,14.78,14.42,10201294.0,150978562.0
2017-01-19,14.38,14.58,14.45,14.16,5482549.0,78995998.0
2017-01-18,14.39,14.61,14.39,14.29,5754619.0,82955003.0
2017-01-17,14.08,14.78,14.54,13.89,12285198.0,175968863.0
2017-01-16,14.98,15.06,14.15,13.51,15132131.0,218045931.0
2017-01-13,15.49,15.59,14.97,14.9,10059386.0,153677521.0
2017-01-12,15.78,15.88,15.48,15.46,7520703.0,117980767.0
2017-01-11,15.65,15.95,15.7,15.61,7928950.0,124954954.0
2017-01-10,15.71,15.85,15.67,15.62,6450226.0,101539752.0
2017-01-09,15.66,15.78,15.72,15.5,7393381.0,115577905.0
2017-01-06,16.0,16.04,15.67,15.65,9289895.0,146760386.0
2017-01-05,16.25,16.25,16.03,16.0,7637671.0,122752518.0
2017-01-04,15.9,16.25,16.19,15.8,10667139.0,171579794.0
2017-01-03,15.82,15.95,15.85,15.75,5735551.0,90874439.0
2016-12-30,16.0,16.14,15.78,15.69,8170759.0,129510721.0
2016-12-29,15.89,16.28,15.99,15.86,9146415.0,147463684.0
2016-12-28,16.09,16.17,15.93,15.9,7614737.0,121812188.0
2016-12-27,16.21,16.49,16.17,16.07,11786693.0,191425323.0
2016-12-26,16.0,16.18,16.18,15.8,16289892.0,260700070.0
2016-12-23,15.6,16.45,16.3,15.52,25631612.0,410628138.0
2016-12-22,15.68,15.7,15.58,15.46,6010210.0,93629073.0
2016-12-21,15.65,15.79,15.72,15.59,7272109.0,113993519.0
2016-12-20,15.48,15.68,15.63,15.46,6140069.0,95760684.0
2016-12-19,15.69,15.69,15.49,15.4,6590333.0,102032724.0
2016-12-16,15.52,15.86,15.67,15.43,8517213.0,133725183.0
2016-12-15,15.25,15.7,15.51,15.23,8321861.0,129288256.0
2016-12-14,15.54,15.58,15.28,15.19,9512562.0,146493727.0
2016-12-13,15.46,15.72,15.53,15.3,9456869.0,146362381.0
2016-12-12,17.0,17.16,15.43,15.41,18729005.0,305101853.0
2016-12-09,16.93,17.35,17.05,16.83,12183160.0,208287866.0
2016-12-08,17.18,17.18,16.93,16.88,6750719.0,114905521.0
2016-12-07,17.05,17.17,17.14,16.89,7839068.0,133505417.0
2016-12-06,17.38,17.45,17.02,17.01,9563683.0,164355923.0
2016-12-05,17.16,17.49,17.33,17.09,7457656.0,128870911.0
2016-12-02,17.85,17.88,17.31,17.3,12406427.0,217765283.0
2016-12-01,17.84,17.91,17.85,17.71,7942429.0,141562634.0
2016-11-30,17.58,18.09,17.84,17.48,14651956.0,262043289.0
2016-11-29,17.78,17.96,17.59,17.56,13416683.0,238363755.0
2016-11-28,17.98,18.1,17.83,17.74,10672647.0,191088237.0
2016-11-25,17.57,17.97,17.97,17.23,15602254.0,275678852.0
2016-11-24,18.06,18.15,17.6,17.56,15710723.0,280852545.0
2016-11-23,18.28,18.42,18.12,18.05,20137805.0,367727206.0
2016-11-22,17.78,18.23,18.23,17.75,14774068.0,265314846.0
2016-11-21,17.83,17.91,17.79,17.69,7373118.0,131206861.0
2016-11-18,17.92,18.07,17.83,17.77,8160140.0,146221723.0
2016-11-17,18.08,18.1,17.86,17.8,11701647.0,209438974.0
2016-11-16,18.4,18.55,18.16,18.12,14277601.0,261448978.0
2016-11-15,18.23,18.38,18.38,17.96,14892349.0,270616608.0
2016-11-14,17.93,18.34,18.15,17.9,19133774.0,347827976.0
2016-11-11,17.71,17.9,17.9,17.59,16113673.0,286153047.0
2016-11-10,17.55,17.78,17.72,17.54,12517105.0,221195859.0
2016-11-09,17.75,17.75,17.39,17.12,14822375.0,258529932.0
2016-11-08,17.69,17.85,17.76,17.61,11054752.0,195954786.0
2016-11-07,17.32,17.71,17.55,17.32,9254001.0,162455343.0
2016-11-04,17.55,17.75,17.4,17.33,12457518.0,218737313.0
2016-11-03,17.35,17.79,17.56,17.31,15527452.0,273506561.0
2016-11-02,18.06,18.08,17.53,17.51,29577317.0,522397731.0
2016-11-01,18.1,18.42,18.36,18.05,12513746.0,228044025.0
2016-10-31,18.35,18.35,18.09,17.83,17552378.0,315858450.0
2016-10-28,18.89,18.93,18.42,18.41,12952947.0,241623291.0
2016-10-27,18.74,18.9,18.89,18.7,8531931.0,160417672.0
2016-10-26,19.25,19.28,18.78,18.7,17101435.0,322719811.0
2016-10-25,19.17,19.43,19.18,19.1,12403911.0,238967668.0
2016-10-24,19.02,19.27,19.13,18.81,11810972.0,225397938.0
2016-10-21,19.41,19.59,18.92,18.85,20512740.0,393145385.0
2016-10-20,19.5,19.57,19.43,19.31,12302358.0,239139573.0
2016-10-19,19.79,19.85,19.49,19.42,16989786.0,332625598.0
2016-10-18,19.29,19.78,19.77,19.21,18449189.0,360020062.0
2016-10-17,19.6,19.81,19.39,19.28,17038474.0,332255300.0
2016-10-14,19.78,19.89,19.7,19.37,15489116.0,303861511.0
2016-10-13,19.8,20.05,19.85,19.65,16483869.0,326254808.0
2016-10-12,19.68,20.2,19.7,19.62,20711513.0,411878255.0
2016-10-11,19.71,19.71,19.65,19.48,16863037.0,330454635.0
2016-10-10,18.89,19.79,19.77,18.89,26291657.0,511577919.0
2016-09-30,18.59,18.8,18.7,18.53,8484847.0,158374542.0
2016-09-29,18.7,18.86,18.59,18.53,9860004.0,184651263.0
2016-09-28,18.8,18.91,18.61,18.5,9531532.0,178365473.0
2016-09-27,18.64,18.96,18.86,18.22,17888300.0,334399213.0
2016-09-26,19.49,19.69,18.98,18.9,23326023.0,450914370.0
2016-09-23,19.0,19.37,19.21,18.83,21293239.0,407948965.0
2016-09-22,19.08,19.24,18.88,18.88,16161079.0,307854477.0
2016-09-21,18.95,19.28,19.05,18.9,16658507.0,318014203.0
2016-09-20,18.87,18.97,18.92,18.73,12048883.0,227267553.0
2016-09-19,18.66,19.04,18.85,18.65,13623968.0,256560939.0
2016-09-14,18.9,18.98,18.6,18.45,20680665.0,386795738.0
2016-09-13,19.1,19.26,19.16,18.97,19518254.0,372965478.0
2016-09-12,20.02,20.17,18.9,18.85,47596658.0,927411761.0
2016-09-09,20.51,21.19,20.79,20.46,43747004.0,915066821.0
2016-09-08,20.2,21.09,20.56,20.2,36703230.0,759255407.0
2016-09-07,20.08,20.91,20.39,20.08,46719694.0,960349718.0
2016-09-06,20.18,20.26,20.07,19.45,37134356.0,737663524.0
2016-09-05,19.99,20.5,20.17,19.85,33750070.0,681310161.0
2016-09-02,20.0,20.18,19.78,19.7,26335790.0,524075682.0
2016-09-01,20.77,20.89,20.0,19.94,44699534.0,911237396.0
2016-08-31,20.7,21.06,20.99,20.2,43084438.0,889447031.0
2016-08-30,21.35,21.55,20.68,20.58,47460803.0,993493080.0
2016-08-29,21.42,21.73,21.44,20.91,55189836.0,1175519267.0
2016-08-26,21.3,22.39,21.5,20.96,89468198.0,1929981890.0
2016-08-25,20.92,21.86,21.4,20.68,108082066.0,2291423108.0
2016-08-24,18.53,20.54,20.54,18.53,52355976.0,1034666056.0
2016-08-23,19.11,19.46,18.67,18.4,27383421.0,520079936.0
2016-08-22,18.74,19.39,18.93,18.73,26803334.0,512841379.0
2016-08-19,18.95,18.98,18.88,18.66,16207297.0,304704967.0
2016-08-18,18.7,19.29,18.88,18.7,24115962.0,458287957.0
2016-08-17,18.68,19.13,18.77,18.57,26814588.0,506683902.0
2016-08-16,17.95,19.76,18.8,17.83,38374470.0,718041695.0
2016-08-15,17.32,18.06,17.96,17.1,26728807.0,473579600.0
2016-08-12,17.02,17.32,17.3,17.01,12469997.0,214276023.0
2016-08-11,17.59,17.66,17.11,17.1,14664155.0,254576349.0
2016-08-10,17.72,17.88,17.58,17.52,14994318.0,264834358.0
2016-08-09,17.55,17.72,17.7,17.38,20268224.0,356138117.0
2016-08-08,17.1,17.65,17.65,16.98,18038350.0,313275892.0
2016-08-05,17.37,17.41,17.05,17.03,14163872.0,243393324.0
2016-08-04,17.08,17.48,17.35,17.08,18086564.0,312543228.0
2016-08-03,17.2,17.25,17.02,16.9,12756755.0,217810708.0
2016-08-02,17.0,17.29,17.23,16.94,14619994.0,250480709.0
2016-08-01,16.95,17.29,17.1,16.52,18805944.0,317406381.0
2016-07-29,17.23,17.34,17.0,16.88,18835650.0,321779617.0
2016-07-28,17.47,17.57,17.25,16.88,31748780.0,545633385.0
2016-07-27,19.42,19.46,17.47,17.47,48763668.0,892211745.0
2016-07-26,19.32,19.59,19.41,19.23,18009131.0,349082561.0
2016-07-25,19.64,19.86,19.27,19.17,24232253.0,473003843.0
2016-07-22,19.75,20.16,19.73,19.41,26835513.0,531396428.0
2016-07-21,20.08,20.3,19.7,19.64,29785390.0,595042099.0
2016-07-20,19.95,20.25,19.96,19.81,27644209.0,553203399.0
2016-07-19,19.51,20.48,20.15,19.36,51623412.0,1032123786.0
2016-07-18,18.76,19.9,19.68,18.45,41970481.0,806288648.0
2016-07-15,19.28,19.29,18.89,18.67,27077697.0,513464892.0
2016-07-14,18.96,19.48,19.32,18.83,36028383.0,690814989.0
2016-07-13,18.68,19.27,18.96,18.56,39940980.0,755718295.0
2016-07-12,18.19,18.7,18.7,17.8,29173725.0,532271059.0
2016-07-11,18.53,18.7,18.09,18.06,27044910.0,497473222.0
2016-07-08,18.36,18.85,18.52,18.27,25022665.0,464421951.0
2016-07-07,18.84,18.95,18.39,18.19,37834053.0,700318494.0
2016-07-06,18.8,19.5,19.07,18.71,53270077.0,1018470947.0
2016-07-05,18.8,19.1,18.8,18.5,28809199.0,538345432.0
2016-07-04,17.95,19.09,18.8,17.91,39587490.0,737376688.0
2016-07-01,18.61,18.83,18.16,18.15,32298723.0,593824417.0
2016-06-30,18.48,19.08,18.58,18.3,46501533.0,869227160.0
2016-06-29,18.73,18.96,18.48,18.32,40457386.0,752482034.0
2016-06-28,18.66,19.04,18.83,18.18,54319989.0,1011400083.0
2016-06-27,18.23,19.16,18.8,18.05,66097829.0,1230331661.0
2016-06-24,17.65,19.47,18.43,17.48,90285497.0,1653929540.0
2016-06-23,17.55,18.15,17.81,17.31,74372856.0,1321620772.0
2016-06-22,15.43,16.98,16.98,15.4,34599363.0,564875695.0
2016-06-21,16.16,16.24,15.43,15.36,19700789.0,311662550.0
2016-06-20,15.8,16.06,15.94,15.42,15100887.0,238517976.0
2016-06-17,15.59,16.08,15.71,15.51,18277504.0,289147970.0
2016-06-16,15.54,15.75,15.43,15.38,15693302.0,244821308.0
2016-06-15,14.75,15.74,15.57,14.68,17335147.0,267825195.0
2016-06-14,14.78,15.13,14.98,14.69,11839912.0,176980352.0
2016-06-13,15.98,16.11,14.82,14.79,23040016.0,361586868.0
2016-06-08,16.39,16.53,16.37,16.18,15089267.0,247508743.0
2016-06-07,16.65,16.69,16.44,16.36,15458275.0,254838129.0
