date,open,high,close,low,volume,amount
2017-01-26,13.89,14.04,13.95,13.86,4501446.0,62803744.0
2017-01-25,13.83,13.98,13.84,13.8,7207583.0,100045252.0
2017-01-24,14.06,14.06,13.8,13.73,4912991.0,68150139.0
2017-01-23,13.91,14.19,14.01,13.87,8414681.0,117567501.0
2017-01-20,13.7,14.26,13.91,13.6,8596071.0,119774126.0
2017-01-19,13.73,13.78,13.77,13.52,4098153.0,56049631.0
2017-01-18,13.86,13.9,13.67,13.64,4174200.0,57240573.0
2017-01-17,13.99,14.09,13.91,13.35,6567767.0,89962662.0
2017-01-16,15.09,15.15,13.97,13.62,6859998.0,99037006.0
2017-01-13,15.39,15.4,15.09,15.05,2746100.0,41737246.0
2017-01-12,15.38,15.48,15.29,15.2,3408097.0,52220314.0
2017-01-11,15.4,15.48,15.38,15.22,4373895.0,67115435.0
2017-01-10,15.51,15.51,15.41,15.36,3581580.0,55128849.0
2017-01-09,15.74,15.74,15.54,15.48,3000806.0,46601247.0
2017-01-06,15.77,15.8,15.67,15.66,2842563.0,44676813.0
2017-01-05,15.78,15.78,15.78,15.63,3496030.0,54802136.0
2017-01-04,15.6,15.79,15.78,15.56,4014645.0,63048156.0
2017-01-03,15.73,15.73,15.58,15.5,3675043.0,57188246.0
2016-12-30,15.57,15.63,15.55,15.45,3310992.0,51497890.0
2016-12-29,15.6,15.69,15.5,15.5,3664233.0,57174147.0
2016-12-28,15.98,15.98,15.65,15.52,6080687.0,95375554.0
2016-12-27,16.13,16.13,15.99,15.81,7354250.0,117050189.0
2016-12-26,16.08,16.22,16.09,15.79,5860987.0,93387519.0
2016-12-23,15.98,16.19,16.1,15.94,3588027.0,57615806.0
2016-12-22,16.22,16.26,15.94,15.89,6734739.0,107750196.0
2016-12-21,16.25,16.33,16.24,16.17,4512759.0,73167095.0
2016-12-20,16.46,16.46,16.25,16.18,3241398.0,52685075.0
2016-12-19,16.64,16.64,16.46,16.38,3454627.0,56952713.0
2016-12-16,16.5,16.77,16.65,16.37,4246936.0,70533161.0
2016-12-15,16.4,16.58,16.52,16.38,4522372.0,74524530.0
2016-12-14,17.24,17.24,16.58,16.33,6752318.0,112376795.0
2016-12-13,17.3,17.45,17.24,17.12,3015874.0,51953674.0
2016-12-12,18.15,18.16,17.56,17.11,11105772.0,193201582.0
2016-12-09,18.12,18.23,18.11,18.1,3312986.0,60073079.0
2016-12-08,18.3,18.34,18.15,18.15,3424351.0,62325789.0
2016-12-07,18.1,18.41,18.34,18.04,5855427.0,106748957.0
2016-12-06,18.28,18.44,18.16,18.1,5161546.0,94201424.0
2016-12-05,18.4,18.6,18.3,18.26,7242012.0,133371748.0
2016-12-02,18.06,18.77,18.7,18.06,13732037.0,253234577.0
2016-12-01,18.09,18.15,18.05,18.03,3402104.0,61523621.0
2016-11-30,18.09,18.16,18.1,18.03,3699046.0,66889549.0
2016-11-29,18.24,18.24,18.07,18.07,5001089.0,90687146.0
2016-11-28,18.21,18.27,18.24,18.16,4359760.0,79393434.0
2016-11-25,18.26,18.3,18.19,18.08,3943029.0,71576598.0
2016-11-24,18.28,18.38,18.25,18.14,5528422.0,100802340.0
2016-11-23,18.22,18.48,18.37,18.08,7907617.0,143850635.0
2016-11-22,18.15,18.23,18.2,18.08,4143351.0,75173671.0
2016-11-21,18.19,18.26,18.14,18.04,4411209.0,80190509.0
2016-11-18,18.3,18.3,18.17,18.14,4028652.0,73219535.0
2016-11-17,18.47,18.47,18.25,18.21,4474988.0,81802661.0
2016-11-16,18.39,18.65,18.5,18.3,6342485.0,117370467.0
2016-11-15,18.36,18.36,18.35,18.18,3784148.0,69155638.0
2016-11-14,18.12,18.39,18.29,18.11,6231868.0,114078828.0
2016-11-11,18.21,18.27,18.12,18.09,4730592.0,85796743.0
2016-11-10,18.33,18.34,18.22,18.19,3582784.0,65359085.0
2016-11-09,18.25,18.27,18.18,18.03,4819647.0,87583407.0
2016-11-08,18.32,18.36,18.28,18.1,4385408.0,79908560.0
2016-11-07,18.32,18.38,18.14,18.06,5312664.0,96658331.0
2016-11-04,18.55,18.55,18.32,18.3,6267576.0,115245956.0
2016-11-03,18.55,18.61,18.57,18.28,7253025.0,133761994.0
2016-11-02,18.54,18.7,18.67,18.33,5180572.0,96184121.0
2016-11-01,18.49,18.59,18.51,18.35,3759848.0,69454330.0
2016-10-31,18.62,18.62,18.49,18.22,3758730.0,69112087.0
2016-10-28,18.77,18.93,18.64,18.64,3455354.0,64827194.0
2016-10-27,18.69,18.79,18.78,18.63,3499678.0,65548425.0
2016-10-26,18.76,18.8,18.62,18.58,4248254.0,79254502.0
2016-10-25,18.7,18.79,18.75,18.63,4174612.0,78100553.0
2016-10-24,18.73,18.79,18.7,18.59,4896420.0,91441148.0
2016-10-21,18.93,18.93,18.76,18.56,4703339.0,88059853.0
2016-10-20,18.95,19.04,18.91,18.78,4001395.0,75520109.0
2016-10-19,18.91,19.22,18.97,18.91,3601739.0,68516583.0
2016-10-18,18.78,18.98,18.92,18.74,3277586.0,61866821.0
2016-10-17,19.03,19.07,18.8,18.74,6860251.0,129608742.0
2016-10-14,19.0,19.09,19.05,18.9,2825132.0,53720704.0
2016-10-13,19.0,19.15,19.01,18.88,3965874.0,75317555.0
2016-10-12,19.23,19.24,19.0,18.89,6268760.0,119141273.0
2016-10-11,19.5,19.52,19.33,19.21,4531753.0,87420928.0
2016-10-10,19.2,19.57,19.52,19.13,6251294.0,121069411.0
2016-09-30,19.01,19.1,19.05,18.92,2994290.0,56885946.0
2016-09-29,19.2,19.38,19.04,19.01,3924481.0,75318670.0
2016-09-28,19.2,19.28,19.17,19.12,2683357.0,51518299.0
2016-09-27,19.2,19.33,19.33,18.8,6596631.0,125404718.0
2016-09-26,19.47,19.64,19.17,19.13,6463845.0,125504956.0
2016-09-23,19.64,19.79,19.45,19.32,4891138.0,95756503.0
2016-09-22,19.53,19.73,19.58,19.44,5378127.0,105382267.0
2016-09-21,19.31,19.5,19.4,19.31,4066950.0,78938335.0
2016-09-20,19.63,19.63,19.3,19.2,7291517.0,141135395.0
2016-09-19,19.85,19.98,19.71,19.4,8573384.0,168169684.0
2016-09-14,19.79,19.86,19.64,19.48,7095411.0,139678493.0
2016-09-13,20.03,20.11,19.98,19.6,10070307.0,199868225.0
2016-09-12,19.8,20.65,20.11,19.65,20248948.0,409808819.0
2016-09-09,19.44,20.3,20.11,19.44,16191288.0,321058492.0
2016-09-08,19.43,19.46,19.45,19.33,3850824.0,74724117.0
2016-09-07,19.5,19.64,19.41,19.35,7519259.0,146460883.0
2016-09-06,19.2,19.48,19.46,19.14,9613253.0,185549893.0
2016-09-05,19.22,19.39,19.18,19.1,4557490.0,87620450.0
2016-09-02,19.3,19.35,19.18,19.08,3914528.0,75235895.0
2016-09-01,19.52,19.62,19.3,19.3,4216154.0,82026840.0
2016-08-31,19.52,19.6,19.5,19.3,3973527.0,77288925.0
2016-08-30,19.7,19.84,19.52,19.39,5408200.0,105626082.0
2016-08-29,19.96,20.04,19.68,19.61,4486099.0,88608511.0
2016-08-26,19.9,20.1,19.96,19.7,3211839.0,63974822.0
2016-08-25,20.0,20.16,19.81,19.5,5176345.0,102639656.0
2016-08-24,19.85,20.41,20.1,19.75,4561823.0,91723849.0
2016-08-23,19.75,19.88,19.72,19.56,3566357.0,70341363.0
2016-08-22,20.28,20.31,19.75,19.61,2980767.0,59567232.0
2016-08-19,20.37,20.44,20.19,20.16,2486813.0,50428356.0
2016-08-18,20.34,20.47,20.38,20.21,3712435.0,75525877.0
2016-08-17,20.31,20.65,20.43,20.15,4239438.0,86400419.0
2016-08-16,20.23,20.39,20.31,20.14,4460802.0,90441663.0
2016-08-15,19.87,20.36,20.2,19.73,4234805.0,85245475.0
2016-08-12,19.78,19.85,19.84,19.55,2567806.0,50523878.0
2016-08-11,20.09,20.11,19.79,19.77,2806092.0,55729955.0
2016-08-10,19.89,20.39,20.13,19.79,5181110.0,104215465.0
2016-08-09,19.59,20.19,19.89,19.5,3366431.0,67143555.0
2016-08-08,19.45,19.69,19.64,19.14,3206502.0,62381572.0
2016-08-05,19.42,19.72,19.5,19.41,3597629.0,70436259.0
2016-08-04,19.76,19.87,19.41,19.31,7326594.0,142722422.0
2016-08-03,19.9,19.97,19.76,19.71,2032882.0,40307551.0
2016-08-02,20.1,20.28,19.94,19.74,3280157.0,65441316.0
2016-08-01,19.68,20.36,20.17,19.25,3685720.0,73156374.0
2016-07-29,19.8,19.94,19.9,19.5,3689135.0,72961910.0
2016-07-28,19.97,20.0,19.85,19.24,6141971.0,120815145.0
2016-07-27,21.28,21.29,19.98,19.38,8620323.0,174062371.0
2016-07-26,20.95,21.5,21.21,20.88,4123883.0,87631466.0
2016-07-25,20.88,21.09,20.85,20.8,3657291.0,76418054.0
2016-07-22,21.19,21.29,20.85,20.8,3841770.0,81015746.0
2016-07-21,21.4,21.47,21.18,21.15,3667216.0,77937969.0
2016-07-20,21.45,21.62,21.31,21.21,2904754.0,62081167.0
2016-07-19,21.18,21.47,21.42,21.03,3691196.0,78570189.0
2016-07-18,21.5,21.5,21.2,21.15,5163756.0,109778104.0
2016-07-15,22.04,22.16,21.63,21.53,6878305.0,149652447.0
2016-07-14,22.31,22.39,22.2,21.98,5623809.0,124581937.0
2016-07-13,22.0,22.69,22.36,21.65,10150204.0,224913333.0
