date,open,high,close,low,volume,amount
2017-01-26,18.15,18.8,18.75,18.11,6551120.0,121589184.0
2017-01-25,17.83,18.26,18.26,17.23,4518051.0,80115623.0
2017-01-24,18.09,18.55,17.9,17.82,4484095.0,81698476.0
2017-01-23,18.16,18.49,18.07,17.95,3999078.0,72655406.0
2017-01-20,18.1,18.27,18.19,17.88,3919393.0,70994217.0
2017-01-19,18.17,18.47,18.27,17.75,5084247.0,91651533.0
2017-01-18,17.49,18.25,18.15,17.42,4157631.0,74832858.0
2017-01-17,17.3,17.7,17.55,17.0,2840180.0,49637259.0
2017-01-16,17.16,17.54,17.34,16.64,3233132.0,55661494.0
2017-01-13,17.64,17.84,17.15,17.08,3806785.0,66740390.0
2017-01-12,18.12,18.58,17.73,17.73,4042040.0,73438165.0
2017-01-11,18.39,18.44,18.22,17.99,3158898.0,57510132.0
2017-01-10,17.75,18.64,18.38,17.74,8493217.0,155616644.0
2017-01-09,17.68,18.05,17.83,17.66,4267670.0,76379629.0
2017-01-06,17.76,18.1,17.82,17.7,7608062.0,136365929.0
2017-01-05,17.56,17.95,17.83,17.56,8795413.0,156612443.0
2017-01-04,17.33,17.7,17.66,17.26,6554651.0,114815251.0
2017-01-03,17.55,17.75,17.42,17.2,5858044.0,101983564.0
2016-12-30,16.8,17.5,17.48,16.76,5072669.0,87346516.0
2016-12-29,17.0,17.35,16.8,16.67,4167310.0,70269113.0
2016-12-28,17.04,17.35,17.0,16.9,3753271.0,64281912.0
2016-12-27,16.8,17.2,17.03,16.72,4584829.0,78084426.0
2016-12-26,16.75,17.03,16.8,16.35,2546166.0,42516718.0
2016-12-23,17.6,17.6,16.8,16.79,4951082.0,84887114.0
2016-12-22,17.92,18.06,17.59,17.51,4557365.0,80719543.0
2016-12-21,18.0,18.2,17.92,17.7,3785818.0,68045022.0
2016-12-20,18.16,18.62,18.07,17.83,6762755.0,123290837.0
2016-12-19,17.7,18.35,18.34,17.31,8321860.0,149359254.0
2016-12-16,18.08,18.73,17.77,17.71,8592319.0,156804733.0
2016-12-15,17.92,18.5,18.19,17.72,7703430.0,139567525.0
2016-12-14,17.41,19.1,18.11,17.3,11701624.0,213890034.0
2016-12-13,17.0,17.48,17.42,16.23,5587067.0,95439150.0
2016-12-12,16.98,17.64,17.12,16.85,7078290.0,121430046.0
2016-12-09,16.7,17.25,17.1,16.68,5052127.0,86261930.0
2016-12-08,16.79,16.8,16.72,16.51,2335759.0,38935842.0
2016-12-07,16.2,16.8,16.71,16.2,4385503.0,72635539.0
2016-12-06,16.26,16.27,16.14,16.12,1084914.0,17558652.0
2016-12-05,16.09,16.21,16.2,15.86,1341928.0,21597559.0
2016-12-02,16.4,16.4,16.11,16.02,2230860.0,36006885.0
2016-12-01,16.22,16.37,16.33,16.19,2147045.0,34925458.0
2016-11-30,16.48,16.48,16.22,16.09,3023802.0,49009562.0
2016-11-29,16.63,16.79,16.48,16.31,2663691.0,44166100.0
2016-11-28,16.6,16.79,16.73,16.54,2828236.0,47163519.0
2016-11-25,16.83,16.88,16.71,16.42,2696801.0,44703731.0
2016-11-24,17.01,17.07,16.73,16.65,4149056.0,69922868.0
2016-11-23,17.32,17.63,17.0,16.93,3252526.0,56374897.0
2016-11-22,17.3,17.82,17.4,17.26,3945341.0,68992404.0
2016-11-21,17.12,17.48,17.33,16.95,4223239.0,73022753.0
2016-11-18,16.94,17.15,17.09,16.88,2232498.0,38038576.0
