date,open,high,close,low,volume,amount
2017-01-26,16.9,17.17,17.11,16.81,1202789.0,20434730.0
2017-01-25,16.63,16.88,16.85,16.5,1252322.0,21007794.0
2017-01-24,16.71,16.84,16.61,16.56,1344837.0,22380762.0
2017-01-23,16.81,16.92,16.78,16.69,1338881.0,22502034.0
2017-01-20,16.43,16.88,16.78,16.43,1641664.0,27471142.0
2017-01-19,16.57,16.64,16.51,16.47,930361.0,15374748.0
2017-01-18,16.7,16.8,16.53,16.48,1407434.0,23385918.0
2017-01-17,16.5,16.85,16.78,16.25,1910584.0,31728364.0
2017-01-16,17.07,17.16,16.49,16.2,3263380.0,54100889.0
2017-01-13,17.3,17.42,17.07,17.0,1396047.0,24038599.0
2017-01-12,17.46,17.57,17.24,17.21,1754187.0,30448091.0
2017-01-11,17.63,17.75,17.46,17.33,2772724.0,48620793.0
2017-01-10,17.98,17.99,17.82,17.8,749140.0,13383196.0
2017-01-09,17.87,17.98,17.98,17.71,1111676.0,19871980.0
2017-01-06,17.9,17.92,17.91,17.75,892593.0,15923606.0
2017-01-05,18.03,18.06,17.87,17.84,975504.0,17496657.0
2017-01-04,17.89,18.11,18.0,17.83,1844799.0,33198464.0
2017-01-03,17.83,17.93,17.89,17.63,1836775.0,32686824.0
2016-12-30,17.65,17.75,17.73,17.59,1021829.0,18066487.0
2016-12-29,17.48,17.8,17.63,17.48,1065093.0,18831243.0
2016-12-28,17.5,17.62,17.58,17.5,1142122.0,20061591.0
2016-12-27,17.51,17.64,17.5,17.46,1615986.0,28358847.0
2016-12-26,17.63,17.69,17.6,17.33,2193076.0,38373919.0
2016-12-23,17.68,17.84,17.63,17.6,986141.0,17446660.0
2016-12-22,18.0,18.0,17.77,17.71,1017208.0,18144157.0
2016-12-21,17.81,17.99,17.96,17.81,978231.0,17519457.0
2016-12-20,17.6,17.92,17.85,17.55,1795969.0,31899400.0
2016-12-19,17.73,17.73,17.56,17.5,1411343.0,24790968.0
2016-12-16,17.59,17.78,17.74,17.55,1282411.0,22699586.0
2016-12-15,17.41,17.8,17.59,17.35,1579203.0,27794974.0
2016-12-14,17.56,17.71,17.44,17.37,2056996.0,35992314.0
2016-12-13,17.58,17.74,17.58,17.48,2993375.0,52647330.0
2016-12-12,19.0,19.0,17.66,17.62,4959181.0,90154676.0
2016-12-09,18.89,19.09,18.97,18.85,1299646.0,24659276.0
2016-12-08,19.17,19.17,18.92,18.86,1306227.0,24769423.0
2016-12-07,19.0,19.17,19.1,18.8,1596270.0,30300385.0
2016-12-06,18.96,19.13,18.94,18.86,1354597.0,25689412.0
2016-12-05,18.83,19.18,18.95,18.76,2064479.0,39299596.0
2016-12-02,19.54,19.58,18.95,18.93,2753701.0,52742025.0
2016-12-01,19.18,19.55,19.55,19.05,4618720.0,89344230.0
2016-11-30,19.23,19.49,19.08,19.01,3568607.0,68687648.0
2016-11-29,19.62,19.75,19.3,19.28,2852035.0,55644713.0
2016-11-28,19.53,19.85,19.62,19.4,2628764.0,51800409.0
2016-11-25,19.49,19.64,19.52,19.2,2887863.0,56195181.0
2016-11-24,19.79,19.99,19.43,19.42,3477040.0,68553577.0
2016-11-23,20.15,20.2,19.78,19.72,2461331.0,49119269.0
2016-11-22,19.72,20.08,20.08,19.65,3053635.0,60505980.0
2016-11-21,19.86,19.86,19.7,19.6,2678689.0,52830696.0
2016-11-18,19.78,20.25,19.83,19.75,3721536.0,74634146.0
2016-11-17,19.96,20.01,19.83,19.75,3358301.0,66673790.0
2016-11-16,19.74,20.37,20.04,19.63,8006617.0,160854188.0
2016-11-15,19.2,19.58,19.56,19.08,3117166.0,60264974.0
2016-11-14,19.29,19.65,19.15,19.1,3831162.0,74141868.0
2016-11-11,19.4,19.49,19.38,19.18,2594844.0,50062113.0
2016-11-10,19.39,19.52,19.39,19.25,2135709.0,41460194.0
2016-11-09,19.41,19.52,19.2,19.0,3196203.0,61554585.0
2016-11-08,19.36,19.54,19.51,19.25,2412522.0,46828159.0
2016-11-07,19.59,19.6,19.28,19.21,3396346.0,65815906.0
2016-11-04,19.55,19.87,19.61,19.45,2933788.0,57609585.0
2016-11-03,19.5,19.75,19.55,19.4,3686747.0,72205500.0
2016-11-02,19.8,19.92,19.52,19.5,4341087.0,85406864.0
2016-11-01,19.0,19.87,19.8,18.97,8877856.0,173590680.0
2016-10-31,18.71,19.05,18.92,18.55,1802605.0,33960116.0
2016-10-28,19.18,19.18,18.87,18.65,3695101.0,69784024.0
2016-10-27,19.1,19.11,19.09,18.9,2131515.0,40525328.0
2016-10-26,19.13,19.26,19.06,18.95,2569622.0,48963334.0
2016-10-25,19.3,19.32,19.12,19.06,2502326.0,47954120.0
2016-10-24,18.72,19.42,19.22,18.7,6490237.0,124206811.0
2016-10-21,18.93,18.98,18.74,18.51,2598469.0,48627654.0
2016-10-20,18.78,18.87,18.72,18.67,2069940.0,38833153.0
2016-10-19,18.8,18.83,18.76,18.56,2865598.0,53601691.0
2016-10-18,18.69,18.88,18.83,18.43,3897326.0,72732934.0
2016-10-17,18.8,18.93,18.67,18.52,3578423.0,67032147.0
2016-10-14,18.86,18.96,18.85,18.55,5908959.0,110700416.0
2016-10-13,17.97,19.29,19.11,17.97,11488885.0,216276181.0
2016-10-12,17.79,17.88,17.86,17.72,1874718.0,33366360.0
2016-10-11,17.8,17.95,17.87,17.69,2548863.0,45418105.0
2016-10-10,17.55,17.88,17.83,17.5,3842788.0,68024015.0
2016-09-30,17.39,17.53,17.53,17.2,2440720.0,42363601.0
2016-09-29,17.4,17.5,17.37,17.3,1980595.0,34454533.0
2016-09-28,17.7,17.7,17.29,17.25,2352813.0,40938761.0
2016-09-27,17.4,17.65,17.63,17.4,1473559.0,25785747.0
2016-09-26,18.06,18.06,17.46,17.41,2580470.0,45681120.0
2016-09-23,18.18,18.18,18.05,18.0,1017782.0,18400091.0
2016-09-22,18.14,18.18,18.12,18.02,1385122.0,25048893.0
2016-09-21,18.3,18.3,18.05,18.0,1341478.0,24242064.0
2016-09-20,18.05,18.23,18.17,17.86,1801731.0,32555179.0
2016-09-19,17.96,18.11,17.99,17.88,1616636.0,29082663.0
2016-09-14,17.89,17.96,17.92,17.7,1427933.0,25488477.0
2016-09-13,18.15,18.15,17.91,17.78,2153397.0,38589552.0
2016-09-12,18.3,18.32,17.99,17.98,3027942.0,54963276.0
2016-09-09,18.95,19.06,18.67,18.57,2669501.0,50391012.0
2016-09-08,18.97,18.97,18.9,18.72,2144214.0,40351387.0
2016-09-07,18.8,19.0,18.86,18.71,3907146.0,73782778.0
2016-09-06,18.5,18.8,18.8,18.29,2632193.0,48784955.0
2016-09-05,18.7,18.79,18.49,18.49,2282595.0,42552660.0
2016-09-02,18.8,18.94,18.7,18.54,3090369.0,57818090.0
2016-09-01,18.71,19.04,18.91,18.63,5085674.0,96183530.0
2016-08-31,18.88,18.96,18.72,18.53,2709733.0,50689303.0
2016-08-30,18.7,18.99,18.88,18.68,3099134.0,58448445.0
2016-08-29,18.75,19.1,18.79,18.6,4179129.0,78772824.0
2016-08-26,18.32,18.94,18.65,18.23,5203543.0,97054507.0
2016-08-25,18.42,18.45,18.26,18.1,2960591.0,54004953.0
2016-08-24,18.36,18.62,18.5,18.26,3515964.0,64873543.0
