date,open,high,close,low,volume,amount
2017-02-07,21.69,21.69,21.59,21.29,8860981.0,190210709.0
2017-02-06,21.25,21.85,21.76,21.16,11985351.0,258282213.0
2017-02-03,20.81,21.45,21.25,20.52,10946607.0,231145673.0
2017-01-26,20.69,20.98,20.79,20.6,6025223.0,125497305.0
2017-01-25,20.6,20.86,20.79,20.35,9795945.0,201501969.0
2017-01-24,20.9,21.05,20.69,20.68,10787187.0,224929479.0
2017-01-23,21.7,21.85,21.24,21.15,11500287.0,247447168.0
2017-01-20,21.33,21.84,21.42,21.22,11004512.0,236649734.0
2017-01-19,21.33,22.1,21.54,21.11,17005036.0,366897616.0
2017-01-18,21.3,21.86,21.49,21.15,16796768.0,361210934.0
2017-01-17,20.15,21.5,21.46,20.15,16887723.0,351019231.0
2017-01-16,20.95,21.2,20.37,19.33,13476606.0,275172221.0
2017-01-13,20.41,21.5,21.07,20.41,18514011.0,391141393.0
2017-01-12,20.63,21.04,20.54,20.5,8875688.0,183971884.0
2017-01-11,20.81,21.26,20.77,20.69,10546026.0,221063498.0
2017-01-10,21.39,21.51,20.88,20.85,12060007.0,255712332.0
2017-01-09,20.65,21.8,21.52,20.51,21735525.0,462019493.0
2017-01-06,21.0,21.23,20.67,20.55,15483281.0,322899512.0
2017-01-05,20.6,21.25,21.03,20.5,23086622.0,485587112.0
2017-01-04,20.5,20.81,20.68,20.35,15914085.0,327801439.0
2017-01-03,19.68,20.94,20.65,19.67,20162776.0,412917750.0
2016-12-30,19.68,19.79,19.66,19.52,7469468.0,146991607.0
2016-12-29,19.25,19.97,19.7,19.2,13022599.0,256042674.0
2016-12-28,19.17,19.65,19.29,19.17,6073659.0,118011518.0
2016-12-27,19.32,19.4,19.13,19.1,4138638.0,79686402.0
2016-12-26,19.36,19.38,19.36,18.88,4675159.0,89493909.0
2016-12-23,19.32,19.84,19.45,19.32,6616894.0,129388945.0
2016-12-22,19.16,19.57,19.47,19.04,7443072.0,143778204.0
2016-12-21,18.79,19.25,19.23,18.7,8083711.0,153813083.0
2016-12-20,18.8,18.92,18.63,18.44,3371035.0,62954043.0
2016-12-19,18.8,18.95,18.76,18.52,3533923.0,66156768.0
2016-12-16,18.8,18.98,18.75,18.72,3854441.0,72603274.0
2016-12-15,18.39,19.25,18.94,18.31,8705644.0,164743861.0
2016-12-14,18.38,19.05,18.39,17.92,8521708.0,157820651.0
2016-12-13,18.1,18.59,18.38,17.91,5023106.0,91783897.0
2016-12-12,19.52,19.72,18.15,17.8,12418967.0,233537983.0
2016-12-09,19.73,19.73,19.54,19.36,7070912.0,137842629.0
2016-12-08,20.01,20.11,19.69,19.55,9246094.0,182992897.0
2016-12-07,19.66,20.15,20.13,19.66,11455212.0,228686523.0
2016-12-06,20.25,20.25,19.76,19.66,9490262.0,189191266.0
2016-12-05,19.51,20.3,20.19,19.01,16786270.0,335334193.0
2016-12-02,19.64,20.16,19.75,19.5,10868721.0,215258343.0
2016-12-01,19.45,19.87,19.64,19.4,5282006.0,103603470.0
2016-11-30,19.75,19.96,19.65,19.45,7250907.0,142213309.0
2016-11-29,19.37,19.98,19.77,19.37,14755751.0,292126620.0
2016-11-28,19.26,19.41,19.36,19.26,4318047.0,83530947.0
2016-11-25,19.3,19.41,19.25,19.0,4810444.0,92318406.0
2016-11-24,19.58,19.59,19.3,19.25,5506924.0,106745226.0
2016-11-23,19.32,19.79,19.53,19.25,14071277.0,274557856.0
2016-11-22,19.18,19.3,19.29,19.11,4487225.0,86126246.0
2016-11-21,19.03,19.21,19.16,18.96,3429401.0,65593271.0
2016-11-18,19.3,19.3,19.06,19.02,3880165.0,74292389.0
2016-11-17,19.2,19.35,19.32,19.08,5169936.0,99344789.0
2016-11-16,19.34,19.35,19.18,19.17,4736986.0,91133694.0
2016-11-15,19.18,19.34,19.3,19.03,6431265.0,123586326.0
2016-11-14,19.25,19.29,19.11,19.07,7016993.0,134636419.0
2016-11-11,18.72,19.29,19.21,18.69,10893584.0,207159793.0
2016-11-10,18.68,18.83,18.76,18.65,4064514.0,76172862.0
2016-11-09,18.75,18.8,18.51,18.44,4097727.0,76264301.0
2016-11-08,18.78,18.82,18.74,18.66,4125399.0,77334659.0
