date,open,high,close,low,volume,amount
2017-02-06,3.71,3.77,3.76,3.64,72807753.0,270708096.0
2017-02-03,3.64,3.8,3.71,3.61,60901218.0,225369892.0
2017-01-26,3.48,3.69,3.69,3.48,67175063.0,240406896.0
2017-01-25,3.58,3.59,3.45,3.44,71163891.0,248647615.0
2017-01-24,3.58,3.63,3.59,3.53,64338595.0,229515345.0
2017-01-23,3.58,3.64,3.6,3.53,34761942.0,123970801.0
2017-01-20,3.58,3.7,3.59,3.53,58958001.0,212542950.0
2017-01-19,3.58,3.61,3.58,3.53,37575459.0,134122303.0
2017-01-18,3.57,3.66,3.6,3.54,49350806.0,177956927.0
2017-01-17,3.43,3.6,3.58,3.4,72347566.0,251979246.0
2017-01-16,3.29,3.46,3.43,3.27,119718521.0,405684035.0
2017-01-13,3.29,3.39,3.3,3.28,51610666.0,172022684.0
2017-01-12,3.35,3.35,3.3,3.23,44078152.0,145345305.0
2017-01-11,3.4,3.57,3.35,3.3,81014956.0,275831587.0
2017-01-10,3.41,3.46,3.42,3.36,54170732.0,184852694.0
2017-01-09,3.4,3.47,3.44,3.34,80054626.0,272966948.0
2017-01-06,3.24,3.54,3.44,3.21,118539495.0,401954090.0
2017-01-05,3.22,3.28,3.25,3.19,55215008.0,178956977.0
2017-01-04,3.2,3.26,3.24,3.15,90212679.0,288927513.0
2017-01-03,3.09,3.2,3.19,3.09,52351370.0,165418265.0
2016-12-30,3.1,3.16,3.1,3.04,57974182.0,179352100.0
2016-12-29,2.97,3.18,3.1,2.96,102754181.0,317019995.0
2016-12-28,2.98,3.03,2.98,2.97,30056028.0,89867084.0
2016-12-27,3.0,3.07,2.99,2.95,48920463.0,147766008.0
2016-12-26,3.06,3.08,3.01,2.9,59655158.0,178162487.0
2016-12-23,3.07,3.14,3.08,3.04,76371997.0,235668015.0
2016-12-22,2.94,3.08,3.08,2.92,106387490.0,320444005.0
2016-12-21,2.88,2.94,2.94,2.87,47279387.0,138108076.0
2016-12-20,2.91,2.92,2.89,2.86,23645400.0,68195960.0
2016-12-19,2.84,2.92,2.9,2.84,46531407.0,134020213.0
2016-12-16,2.83,2.86,2.84,2.82,15018003.0,42642206.0
2016-12-15,2.79,2.87,2.85,2.78,29578914.0,83581285.0
2016-12-14,2.84,2.86,2.8,2.79,26065089.0,73509041.0
2016-12-13,2.8,2.88,2.86,2.75,36328532.0,102310601.0
2016-12-12,2.94,2.98,2.82,2.81,63980095.0,184987856.0
2016-12-09,2.87,2.93,2.92,2.86,28148613.0,81556240.0
2016-12-08,2.92,2.96,2.89,2.88,36287965.0,105722430.0
2016-12-07,2.84,2.93,2.93,2.83,49928654.0,144597525.0
2016-12-06,2.85,2.86,2.84,2.83,20658885.0,58707405.0
2016-12-05,2.82,2.89,2.83,2.8,35336481.0,100578537.0
2016-12-02,2.9,2.94,2.86,2.84,62712034.0,180703437.0
2016-12-01,2.87,2.94,2.92,2.87,58648341.0,170852576.0
2016-11-30,2.88,2.94,2.87,2.85,66703380.0,192218269.0
2016-11-29,2.98,3.08,2.91,2.91,102617743.0,307784217.0
2016-11-28,2.99,3.03,3.0,2.94,57880340.0,172527642.0
2016-11-25,2.93,2.99,2.98,2.88,74421539.0,219242125.0
2016-11-24,2.89,3.0,2.96,2.89,101197871.0,298743900.0
2016-11-23,2.86,2.96,2.9,2.8,107402258.0,309176221.0
2016-11-22,2.71,2.94,2.85,2.7,120695178.0,340765388.0
2016-11-21,2.67,2.74,2.71,2.66,50856351.0,137731102.0
2016-11-18,2.71,2.72,2.67,2.67,32065233.0,86395318.0
2016-11-17,2.7,2.72,2.72,2.67,41245963.0,111009286.0
2016-11-16,2.69,2.71,2.71,2.67,45663034.0,122865897.0
2016-11-15,2.72,2.78,2.71,2.69,60151703.0,164528625.0
2016-11-14,2.73,2.77,2.74,2.71,65828429.0,180010144.0
2016-11-11,2.66,2.77,2.76,2.65,75436847.0,204152196.0
