date,open,high,close,low,volume,amount
2017-01-25,10.91,11.15,10.98,10.88,9646000.0,106299999.0
2017-01-24,11.7,11.82,11.11,11.06,21898584.0,248701931.0
2017-01-23,12.0,12.02,11.81,11.75,14143743.0,167756800.0
2017-01-20,11.95,12.1,12.08,11.6,18594801.0,220424854.0
2017-01-19,11.93,12.32,11.98,11.75,20533542.0,247096548.0
2017-01-18,12.1,12.34,11.95,11.8,22876520.0,274792668.0
2017-01-17,12.03,12.45,12.27,11.72,28320459.0,342554725.0
2017-01-16,12.4,12.92,12.48,11.46,48017510.0,597938360.0
2017-01-13,11.17,12.29,12.29,11.17,21287776.0,257536678.0
2017-01-12,11.33,11.44,11.17,11.02,6723266.0,75255891.0
2017-01-11,11.38,11.73,11.38,11.34,7923639.0,91227978.0
2017-01-10,11.21,11.69,11.41,11.14,10839888.0,124093859.0
2017-01-09,11.19,11.27,11.2,11.13,4904705.0,54909896.0
2017-01-06,11.26,11.34,11.22,11.08,7301236.0,81883657.0
2017-01-05,11.14,11.37,11.13,11.11,6213747.0,69677294.0
2017-01-04,11.07,11.19,11.17,10.93,6621451.0,73372826.0
2017-01-03,10.78,11.07,10.96,10.75,4353910.0,47798409.0
2016-12-30,10.99,11.03,10.79,10.79,4069925.0,44526074.0
2016-12-29,10.93,11.04,10.96,10.9,3922998.0,43081918.0
2016-12-28,11.02,11.13,10.99,10.98,4480592.0,49498674.0
2016-12-27,11.01,11.11,11.01,10.93,4673982.0,51493290.0
2016-12-26,11.0,11.18,11.05,10.8,8845054.0,96902721.0
2016-12-23,11.49,11.98,11.3,11.28,14346872.0,166815788.0
2016-12-15,10.82,11.19,11.1,10.81,6180015.0,68428768.0
2016-12-14,10.83,11.27,11.0,10.83,7568807.0,83937145.0
2016-12-13,11.0,11.03,10.83,10.5,8519627.0,91482435.0
2016-12-12,12.0,12.05,10.9,10.8,12788224.0,145579687.0
2016-12-09,12.05,12.17,12.0,11.99,6140233.0,74113604.0
2016-12-08,12.15,12.19,12.0,11.98,5267311.0,63585019.0
2016-12-07,12.1,12.18,12.13,11.98,6808112.0,82177859.0
2016-12-06,11.93,12.34,12.09,11.86,8147601.0,98742478.0
2016-12-05,12.05,12.08,11.83,11.78,6327949.0,75507716.0
2016-12-02,12.22,12.29,12.09,12.02,8183828.0,99398861.0
2016-12-01,12.25,12.33,12.28,12.18,6440335.0,78889906.0
2016-11-30,12.22,12.42,12.21,12.18,7318332.0,89826202.0
2016-11-29,12.49,12.53,12.18,12.17,11928166.0,147163096.0
2016-11-28,12.59,12.7,12.56,12.54,6802059.0,85744627.0
2016-11-25,12.66,12.78,12.59,12.34,12055298.0,151095085.0
2016-11-24,12.74,12.9,12.71,12.65,9902718.0,126416178.0
2016-11-23,12.85,12.99,12.8,12.78,11933601.0,153723983.0
2016-11-22,12.72,12.98,12.91,12.65,13666499.0,175102428.0
2016-11-21,13.0,13.17,12.88,12.79,14851016.0,192436130.0
2016-11-18,12.84,12.93,12.72,12.69,9351132.0,119480053.0
2016-11-17,13.01,13.04,12.89,12.8,11664724.0,150418888.0
2016-11-16,13.0,13.5,13.01,12.97,25265088.0,333023374.0
2016-11-15,12.8,12.94,12.86,12.73,12819053.0,164749060.0
2016-11-14,12.9,12.9,12.83,12.65,12944485.0,165160365.0
2016-11-11,12.73,12.95,12.87,12.68,13363662.0,171620235.0
