date,open,high,close,low,volume,amount
2017-02-07,13.47,13.52,13.31,13.2,1650620.0,22023991.0
2017-02-06,13.25,13.55,13.51,13.22,1975024.0,26530770.0
2017-02-03,13.44,13.5,13.29,13.2,1163802.0,15485163.0
2017-01-26,13.25,13.58,13.45,13.19,3533394.0,47650009.0
2017-01-25,13.08,13.27,13.25,12.9,2171403.0,28421254.0
2017-01-24,13.0,13.27,13.12,12.93,2059687.0,27028353.0
2017-01-23,13.01,13.15,13.03,12.93,1667190.0,21694446.0
2017-01-20,12.89,13.11,13.0,12.77,1338711.0,17398221.0
2017-01-19,12.67,13.15,12.89,12.55,2454006.0,31645031.0
2017-01-18,12.7,12.83,12.66,12.6,1706220.0,21664027.0
2017-01-17,12.65,12.8,12.68,12.42,3162357.0,39926003.0
2017-01-16,13.18,13.2,12.66,12.52,3700647.0,47142704.0
2017-01-13,13.13,13.23,13.01,12.9,4364508.0,57133357.0
2017-01-12,13.73,13.73,13.17,13.16,3907031.0,52268132.0
2017-01-11,13.7,13.81,13.71,13.54,1381056.0,18886509.0
2017-01-10,13.83,13.89,13.7,13.68,1489034.0,20454961.0
2017-01-09,13.8,13.88,13.83,13.72,1688364.0,23284759.0
2017-01-06,13.94,14.14,13.87,13.85,2802808.0,39081786.0
2017-01-05,13.7,14.48,14.01,13.63,4975546.0,69772669.0
2017-01-04,13.41,13.82,13.71,13.32,4259173.0,58296910.0
2017-01-03,13.12,13.48,13.42,13.12,4055421.0,54195032.0
2016-12-30,13.14,13.28,13.08,13.01,2712043.0,35544879.0
2016-12-29,13.08,13.35,13.19,13.01,4376334.0,57780992.0
2016-12-28,13.42,13.58,13.13,12.9,13702970.0,179613935.0
2016-12-27,13.67,13.8,13.51,13.46,6998400.0,95259689.0
2016-12-26,14.74,14.85,13.53,13.5,14445398.0,202110671.0
2016-12-23,15.16,15.17,14.76,14.45,3843078.0,56961565.0
2016-12-22,14.63,15.24,15.18,14.6,5417103.0,81161534.0
2016-12-21,14.7,14.96,14.6,14.56,2635338.0,38843537.0
2016-12-20,14.53,14.9,14.8,14.15,3700849.0,54018879.0
2016-12-19,15.01,15.01,14.59,14.55,6897107.0,101463555.0
2016-12-16,15.2,15.38,15.08,15.02,3557880.0,54002939.0
2016-12-15,15.37,15.57,15.23,15.1,5021600.0,76807370.0
2016-12-14,15.6,15.75,15.43,15.23,5781944.0,89427098.0
2016-12-13,15.6,15.85,15.76,15.33,5396952.0,83763396.0
2016-12-12,15.8,16.19,15.69,15.5,8161079.0,128183735.0
2016-12-09,15.4,15.88,15.85,15.35,9167653.0,143067045.0
2016-12-08,15.15,15.55,15.43,14.92,7431455.0,113248478.0
2016-12-07,14.5,15.19,15.18,14.43,6770063.0,100670484.0
2016-12-06,14.36,14.55,14.36,14.2,1406813.0,20232881.0
2016-12-05,14.1,14.48,14.37,14.01,1782530.0,25522170.0
2016-12-02,14.52,14.62,14.26,14.24,2203290.0,31852440.0
2016-12-01,14.46,14.67,14.5,14.23,3551616.0,51457698.0
2016-11-30,14.25,14.55,14.32,14.25,3193313.0,45957567.0
2016-11-29,14.92,15.05,14.35,14.2,5741305.0,83855608.0
2016-11-28,15.23,15.35,14.95,14.65,5778537.0,86108959.0
2016-11-25,15.45,15.45,15.19,14.96,3542607.0,53486328.0
2016-11-24,15.31,15.65,15.33,15.23,4074876.0,63110241.0
2016-11-23,15.21,15.46,15.3,15.16,2730740.0,41790342.0
2016-11-22,15.32,15.42,15.22,14.9,4515241.0,67978070.0
2016-11-21,15.65,15.75,15.3,15.11,3547051.0,54530230.0
2016-11-18,15.6,15.75,15.52,15.4,2404780.0,37406388.0
2016-11-17,15.53,15.8,15.71,15.51,1996272.0,31335440.0
2016-11-16,15.98,16.08,15.69,15.6,4070750.0,64069164.0
2016-11-15,16.6,16.68,15.96,15.71,7850461.0,126046620.0
2016-11-14,16.4,16.56,16.49,16.12,5544741.0,90640218.0
2016-11-11,15.54,16.42,16.33,15.35,9561436.0,154265821.0
2016-11-10,15.45,15.67,15.54,15.35,2774471.0,43147547.0
2016-11-09,15.6,15.61,15.25,15.15,2868135.0,44061887.0
2016-11-08,15.4,15.74,15.6,15.4,2311913.0,35969143.0
2016-11-07,15.21,15.5,15.45,14.95,4955298.0,75219615.0
2016-11-04,16.32,16.39,15.44,15.36,8304304.0,130862146.0
2016-11-03,15.98,16.38,16.3,15.85,5444209.0,88136202.0
2016-11-02,16.17,16.17,15.96,15.85,3144205.0,50283045.0
2016-11-01,15.95,16.24,15.97,15.86,3554927.0,57109382.0
2016-10-31,15.74,15.94,15.9,15.51,3567507.0,56315786.0
2016-10-28,15.95,16.17,15.91,15.72,4603413.0,73179093.0
2016-10-27,16.21,16.21,16.03,15.73,6380932.0,101720397.0
2016-10-26,16.5,16.86,16.25,16.18,7501740.0,123819338.0
2016-10-25,15.94,16.67,16.59,15.85,9241264.0,151250058.0
2016-10-24,15.85,16.1,15.93,15.67,5097264.0,80903480.0
2016-10-21,15.84,16.39,15.8,15.69,8186366.0,130907010.0
2016-10-20,15.4,16.4,15.89,15.35,13864270.0,220662226.0
2016-10-19,15.27,15.64,15.39,15.05,7165869.0,110298005.0
2016-10-18,15.19,15.36,15.27,14.92,6892634.0,104434223.0
2016-10-17,15.48,15.73,15.11,15.05,8477672.0,129919169.0
2016-10-14,15.16,15.78,15.45,15.16,10250914.0,159034495.0
2016-10-13,15.39,15.44,15.19,15.03,6123579.0,93216396.0
2016-10-12,15.21,15.48,15.44,14.8,9760143.0,148060713.0
2016-10-11,15.26,15.5,15.2,15.14,6800798.0,103894609.0
2016-10-10,15.5,15.79,15.37,15.13,10231270.0,157206458.0
2016-09-30,14.58,15.37,15.36,14.45,13759894.0,207527497.0
2016-09-29,14.63,14.8,14.51,14.5,5615897.0,82278711.0
2016-09-28,14.53,14.83,14.58,14.42,9278185.0,135653949.0
2016-09-27,13.68,14.65,14.6,13.64,10421657.0,147857585.0
2016-09-26,13.93,14.29,13.64,13.5,7254151.0,101807567.0
2016-09-23,14.19,14.35,13.99,13.84,7224332.0,101838016.0
2016-09-22,14.49,14.74,14.16,14.14,10968624.0,158246834.0
2016-09-21,14.12,14.45,14.43,13.91,10753103.0,152944765.0
2016-09-20,13.4,14.29,14.23,13.4,18847608.0,263959733.0
2016-09-19,13.46,13.77,13.58,13.35,6690676.0,90709841.0
2016-09-14,13.5,13.5,13.4,13.21,6694831.0,89438558.0
2016-09-13,13.66,13.77,13.54,13.31,13568362.0,182835933.0
2016-09-12,13.03,13.98,13.47,12.9,23557922.0,319503402.0
2016-09-09,12.41,13.37,13.03,12.41,20535028.0,266235231.0
2016-09-08,12.2,12.48,12.41,12.19,7332596.0,90840720.0
2016-09-07,12.24,12.28,12.25,12.14,3836613.0,46769530.0
2016-09-06,12.11,12.26,12.25,11.93,5804008.0,70399026.0
2016-09-05,12.08,12.18,12.11,12.0,4487599.0,54299609.0
2016-09-02,11.93,12.14,12.05,11.65,6078582.0,72742745.0
2016-09-01,12.27,12.31,11.92,11.91,5968786.0,72257864.0
2016-08-31,12.18,12.36,12.25,12.09,7932946.0,96740456.0
2016-08-30,11.98,12.21,12.12,11.92,7879912.0,95255994.0
2016-08-29,11.96,12.07,11.95,11.88,5531399.0,66156771.0
2016-08-26,11.82,12.05,11.96,11.75,7216481.0,86070118.0
2016-08-25,11.72,11.92,11.88,11.45,6429084.0,75251049.0
2016-08-24,11.73,11.83,11.72,11.7,4627455.0,54338314.0
2016-08-23,11.64,11.75,11.72,11.6,4643920.0,54092542.0
2016-08-22,11.86,11.86,11.63,11.6,5741870.0,67066615.0
2016-08-19,11.86,11.9,11.85,11.8,3788499.0,44855927.0
2016-08-18,12.01,12.09,11.86,11.82,6460892.0,76979047.0
2016-08-17,12.18,12.18,12.06,12.0,4089981.0,49446094.0
2016-08-16,12.16,12.2,12.15,12.06,4961506.0,60191724.0
2016-08-15,12.04,12.26,12.17,11.9,6160823.0,74566968.0
2016-08-12,11.68,12.04,12.0,11.62,5838724.0,69163278.0
2016-08-11,12.08,12.1,11.76,11.71,5273724.0,62446671.0
