date,open,high,close,low,volume,amount
2017-02-07,9.19,9.25,9.14,9.06,2725854.0,24963549.0
2017-02-06,9.04,9.26,9.18,9.0,3375451.0,30935832.0
2017-02-03,9.2,9.2,9.03,8.98,2288155.0,20716958.0
2017-01-26,8.94,9.21,9.14,8.91,2530904.0,23010545.0
2017-01-25,8.95,9.1,8.95,8.89,1944669.0,17535854.0
2017-01-24,8.95,8.96,8.88,8.8,2086745.0,18512549.0
2017-01-23,8.84,9.15,8.89,8.84,3627384.0,32618611.0
2017-01-20,8.71,8.99,8.82,8.64,1654778.0,14641045.0
2017-01-19,8.65,8.76,8.69,8.52,1593986.0,13769001.0
2017-01-18,8.73,8.74,8.66,8.61,927445.0,8042049.0
2017-01-17,8.65,8.74,8.72,8.35,2200138.0,18883643.0
2017-01-16,8.86,8.93,8.65,8.01,4515108.0,38571014.0
2017-01-13,9.28,9.33,8.86,8.7,3535940.0,32082626.0
2017-01-12,9.2,9.43,9.28,9.15,4957525.0,46091875.0
2017-01-11,9.15,9.25,9.16,9.11,1994900.0,18364727.0
2017-01-10,9.21,9.24,9.18,9.15,2404159.0,22119763.0
2017-01-09,9.15,9.19,9.17,9.08,3449037.0,31495898.0
2017-01-06,9.57,9.59,9.16,9.11,9731911.0,90115410.0
2017-01-05,9.65,9.68,9.62,9.55,3324301.0,31967586.0
2017-01-04,9.59,9.63,9.61,9.45,2836020.0,27129272.0
2017-01-03,9.5,9.68,9.6,9.48,3552139.0,34101077.0
2016-12-30,9.42,9.65,9.54,9.36,3138227.0,29792297.0
2016-12-29,9.47,9.56,9.42,9.39,2554165.0,24160898.0
2016-12-28,9.63,9.74,9.53,9.47,3723697.0,35727011.0
2016-12-27,9.5,9.74,9.66,9.5,8841023.0,85051339.0
2016-12-26,9.4,9.73,9.54,9.18,8696284.0,82143128.0
2016-12-23,9.8,9.8,9.58,9.4,8763465.0,84016940.0
2016-12-22,8.96,9.9,9.9,8.9,12442936.0,119370811.0
2016-12-21,8.99,9.03,9.0,8.9,2043001.0,18329285.0
2016-12-20,9.03,9.06,8.96,8.86,2419308.0,21622200.0
2016-12-19,9.03,9.09,9.05,8.91,1949900.0,17589620.0
2016-12-16,9.01,9.08,9.02,8.94,1751587.0,15782846.0
2016-12-15,9.07,9.16,9.0,8.95,2463940.0,22310663.0
2016-12-14,8.89,9.1,9.04,8.89,2276471.0,20529037.0
2016-12-13,9.01,9.09,8.99,8.72,3404581.0,30288868.0
2016-12-12,9.91,9.92,9.03,8.92,8838269.0,83383275.0
2016-12-09,10.01,10.03,9.91,9.86,4602248.0,45670123.0
2016-12-08,9.95,10.06,10.01,9.82,6788015.0,67641665.0
2016-12-07,9.86,9.99,9.95,9.82,5536161.0,54957306.0
2016-12-06,9.63,9.95,9.88,9.63,11664100.0,114600250.0
2016-12-05,9.55,9.74,9.63,9.49,3964510.0,38235206.0
2016-12-02,9.72,9.83,9.62,9.62,5067697.0,49290758.0
2016-12-01,9.46,9.75,9.75,9.46,8223704.0,78837088.0
2016-11-30,9.63,9.68,9.52,9.35,8091286.0,76594221.0
2016-11-29,9.75,9.87,9.71,9.7,7526956.0,73667110.0
2016-11-28,9.79,9.93,9.86,9.73,11420012.0,112295957.0
2016-11-25,9.71,9.8,9.78,9.46,8574482.0,82561638.0
2016-11-24,9.83,9.89,9.74,9.61,10731179.0,104970836.0
2016-11-23,9.86,9.89,9.83,9.76,5424683.0,53210202.0
2016-11-22,9.84,9.93,9.87,9.75,7914249.0,77719894.0
2016-11-21,9.75,9.86,9.84,9.74,10114669.0,99411125.0
2016-11-18,9.93,9.98,9.8,9.66,10188393.0,99741405.0
2016-11-17,9.88,9.98,9.98,9.84,6972633.0,69070474.0
2016-11-16,10.05,10.14,9.9,9.8,14627999.0,144984058.0
2016-11-15,10.2,10.22,10.06,9.9,17486121.0,175412796.0
2016-11-14,10.32,10.38,10.1,9.91,28108132.0,285388702.0
2016-11-11,9.9,11.0,10.65,9.75,43604073.0,453561092.0
2016-11-10,10.25,10.25,10.0,9.81,43454714.0,435511013.0
2016-09-08,10.3,10.4,10.33,10.14,7530171.0,77173760.0
2016-09-07,10.2,10.28,10.26,10.05,5421095.0,55078172.0
2016-09-06,10.1,10.27,10.21,9.92,7469113.0,75391977.0
2016-09-05,10.36,10.55,10.12,10.1,12778385.0,130836475.0
2016-09-02,10.3,10.48,10.44,10.21,7388766.0,76376603.0
2016-09-01,10.24,10.63,10.22,10.14,11360040.0,118420918.0
2016-08-31,10.07,10.23,10.23,9.9,7959418.0,80254722.0
2016-08-30,9.9,10.3,10.0,9.83,6034737.0,60797879.0
2016-08-29,9.91,10.04,9.9,9.75,3903821.0,38588555.0
2016-08-26,9.94,10.08,9.88,9.86,4048102.0,40253784.0
2016-08-25,9.95,10.02,9.88,9.77,5793253.0,57469067.0
2016-08-24,9.99,10.12,10.01,9.93,5131003.0,51427194.0
2016-08-23,9.86,10.19,10.06,9.8,12373183.0,123669388.0
2016-08-22,10.14,10.22,9.97,9.85,7442888.0,74375951.0
2016-08-19,9.62,10.28,10.09,9.47,13937089.0,137907784.0
2016-08-18,9.64,9.68,9.62,9.43,4916576.0,46817678.0
2016-08-17,9.6,9.7,9.64,9.54,4743467.0,45678667.0
2016-08-16,9.42,9.77,9.64,9.29,10251459.0,97701250.0
2016-08-15,9.31,9.5,9.46,9.11,6806567.0,63462614.0
2016-08-12,9.18,9.38,9.35,9.15,5673503.0,52646323.0
2016-08-11,9.21,9.35,9.19,9.15,5097368.0,47032740.0
2016-08-10,9.21,9.36,9.15,9.13,3945952.0,36424901.0
2016-08-09,8.95,9.42,9.27,8.93,4536559.0,41892771.0
2016-08-08,8.74,9.03,8.95,8.7,2680500.0,23869530.0
2016-08-05,8.88,8.99,8.8,8.68,2721544.0,23990893.0
2016-08-04,8.8,9.01,8.91,8.8,3848480.0,34403976.0
2016-08-03,8.68,8.9,8.84,8.61,3587301.0,31544888.0
2016-08-02,8.56,8.71,8.7,8.56,3014369.0,26074359.0
2016-08-01,8.68,8.79,8.6,8.51,4061900.0,35260963.0
2016-07-29,8.67,8.78,8.7,8.59,3481191.0,30192374.0
2016-07-28,8.53,8.69,8.64,8.5,5487898.0,47252207.0
2016-07-27,9.2,9.24,8.54,8.35,8030876.0,70112976.0
2016-07-26,9.1,9.27,9.25,9.1,6316480.0,58099857.0
2016-07-25,9.05,9.19,9.16,8.87,6414062.0,57736311.0
2016-07-22,9.27,9.28,9.02,8.98,5618660.0,51344996.0
2016-07-21,9.33,9.38,9.27,9.25,5009775.0,46612638.0
2016-07-20,9.45,9.5,9.32,9.31,3847890.0,36032745.0
2016-07-19,9.35,9.48,9.47,9.32,2769293.0,26052414.0
2016-07-18,9.48,9.48,9.39,9.19,6066602.0,56557001.0
2016-07-15,9.63,9.63,9.48,9.41,5166996.0,48988483.0
2016-07-14,9.7,9.74,9.65,9.5,6181725.0,59198412.0
2016-07-13,9.66,9.86,9.75,9.64,9240361.0,89917907.0
2016-07-12,9.7,9.75,9.66,9.45,7883673.0,75630555.0
2016-07-11,9.48,10.06,9.65,9.48,12241254.0,119905606.0
2016-07-08,9.6,9.62,9.58,9.4,9426192.0,89415805.0
2016-07-07,9.4,9.96,9.69,9.3,16792307.0,162688165.0
2016-07-06,9.07,9.54,9.41,9.07,14984128.0,139931312.0
2016-07-05,9.13,9.22,9.07,8.91,7741069.0,69880396.0
2016-07-04,8.7,9.45,9.09,8.66,14323091.0,130788290.0
2016-07-01,8.75,8.88,8.76,8.71,6056719.0,53265357.0
2016-06-30,8.81,8.81,8.76,8.63,5055457.0,43949850.0
2016-06-29,8.83,8.91,8.76,8.72,7548674.0,66411185.0
2016-06-28,8.6,8.92,8.88,8.57,13657125.0,119371319.0
2016-06-27,8.56,8.91,8.71,8.47,12107931.0,105630798.0
2016-06-24,8.31,8.86,8.67,8.3,15359479.0,131994268.0
2016-06-23,8.42,8.47,8.34,8.18,4638696.0,38755137.0
2016-06-22,8.19,8.52,8.44,8.18,6734493.0,56584267.0
2016-06-21,8.4,8.54,8.28,8.2,8976194.0,75422149.0
2016-06-20,8.14,8.66,8.52,8.1,10948551.0,91669026.0
2016-06-17,8.14,8.28,8.18,8.09,7162873.0,58884009.0
2016-06-16,8.24,8.26,8.16,7.97,7012325.0,56930470.0
2016-06-15,7.93,8.25,8.23,7.9,6719796.0,54922500.0
2016-06-14,7.99,8.07,8.03,7.93,3214957.0,25764645.0
2016-06-13,8.14,8.26,8.16,7.99,6033900.0,49038601.0
2016-06-08,8.34,8.34,8.28,8.14,4984575.0,41083830.0
2016-06-07,8.39,8.42,8.34,8.26,5368163.0,44809232.0
2016-06-06,8.48,8.53,8.45,8.26,5228837.0,43951699.0
2016-06-03,8.38,8.48,8.45,8.34,5537520.0,46700588.0
2016-06-02,8.47,8.56,8.45,8.35,5706937.0,48266656.0
2016-06-01,8.25,8.47,8.47,8.17,9377287.0,78616011.0
2016-05-31,8.0,8.3,8.27,7.95,8398988.0,68848179.0
2016-05-30,7.94,8.06,8.03,7.85,5088537.0,40502613.0
2016-05-27,8.06,8.09,8.0,7.93,4900121.0,39323390.0
2016-05-26,8.07,8.12,8.03,7.83,4711009.0,37587574.0
2016-05-25,8.1,8.19,8.06,8.0,4139320.0,33624946.0
2016-05-24,8.07,8.08,8.08,7.89,4616509.0,36912933.0
2016-05-23,8.04,8.15,8.08,8.0,3750334.0,30323081.0
2016-05-20,7.84,8.02,7.99,7.78,4037799.0,32223244.0
2016-05-19,7.97,8.13,7.93,7.9,5664040.0,45431176.0
2016-05-18,8.18,8.18,7.97,7.86,5331871.0,42790272.0
2016-05-17,8.38,8.42,8.25,8.13,5428460.0,44992393.0
2016-05-16,8.18,8.47,8.38,8.05,5915088.0,49218755.0
2016-05-13,8.34,8.44,8.24,8.13,4721349.0,39029451.0
2016-05-12,8.15,8.52,8.43,8.03,4260273.0,35043105.0
2016-05-11,8.46,8.53,8.3,8.14,6289934.0,52011287.0
2016-05-10,8.58,8.65,8.39,8.3,6411709.0,53940452.0
2016-05-09,8.88,8.88,8.6,8.48,6405657.0,55314344.0
2016-05-06,9.38,9.48,9.02,8.98,6211775.0,57142480.0
2016-05-05,9.5,9.55,9.47,9.28,6380312.0,60116196.0
2016-05-04,9.58,9.6,9.48,9.44,6124960.0,58428056.0
2016-05-03,9.5,9.67,9.64,9.46,7077739.0,68139456.0
2016-04-29,9.53,9.7,9.5,9.49,3086484.0,29607224.0
2016-04-28,9.56,9.67,9.62,9.38,3307803.0,31723324.0
2016-04-27,9.62,9.82,9.53,9.47,3439561.0,33322592.0
2016-04-26,9.69,9.81,9.73,9.53,3235054.0,31330416.0
2016-04-25,9.52,9.78,9.7,9.34,5024915.0,48144352.0
2016-04-22,9.46,9.62,9.59,9.28,4671102.0,44427680.0
