date,open,high,close,low,volume,amount
2017-02-07,12.62,12.64,12.38,12.25,16750487.0,208327608.0
2017-02-06,12.65,12.84,12.7,12.41,16110365.0,203007033.0
2017-02-03,12.69,12.77,12.57,12.3,18586399.0,232469883.0
2017-01-26,12.87,13.18,12.66,12.57,30909416.0,396253011.0
2017-01-25,15.08,15.27,13.28,13.28,53638467.0,742746140.0
2017-01-24,14.76,14.76,14.76,14.76,17024330.0,251279111.0
2017-01-23,12.19,13.42,13.42,12.13,17431514.0,228227509.0
2017-01-20,12.01,12.31,12.2,11.9,4029399.0,48955051.0
2017-01-19,12.45,12.57,12.12,12.12,5989018.0,73741623.0
2017-01-18,12.65,12.75,12.57,12.31,11018365.0,137638024.0
2017-01-17,11.83,12.71,12.68,11.51,11155056.0,135704571.0
2017-01-16,11.85,11.98,11.86,11.11,7891864.0,91430090.0
2017-01-13,12.31,12.44,12.0,11.92,5848800.0,70994059.0
2017-01-12,12.1,12.63,12.36,12.04,10479965.0,129973709.0
2017-01-11,12.02,12.25,12.1,11.92,3353901.0,40605099.0
2017-01-10,12.4,12.4,12.09,12.08,5462497.0,66558071.0
2017-01-09,12.42,12.58,12.4,12.25,4340687.0,53832664.0
2017-01-06,12.65,12.68,12.4,12.39,6320767.0,78782069.0
2017-01-05,12.33,12.85,12.68,12.25,12402409.0,157295643.0
2017-01-04,12.11,12.41,12.35,12.1,6434141.0,78789561.0
2017-01-03,12.14,12.31,12.21,12.13,4545652.0,55430776.0
2016-12-30,12.28,12.48,12.29,12.16,7175943.0,88134062.0
2016-12-29,12.08,12.39,12.31,12.02,8065959.0,98572682.0
2016-12-28,12.16,12.27,12.08,11.98,5202811.0,63050775.0
2016-12-27,12.09,12.29,12.11,12.0,5762135.0,70113820.0
2016-12-26,12.0,12.07,12.03,11.69,3435949.0,40837954.0
2016-12-23,12.0,12.05,11.98,11.85,3722373.0,44450710.0
2016-12-22,12.08,12.3,12.0,11.95,5453756.0,65768819.0
2016-12-21,11.91,12.33,12.15,11.91,8739881.0,106330918.0
2016-12-20,12.04,12.05,11.9,11.8,8081699.0,96112388.0
2016-12-19,11.81,12.25,12.13,11.55,15844657.0,190719097.0
2016-12-16,11.01,12.1,12.1,10.94,17335496.0,205461341.0
2016-12-15,10.81,11.31,11.0,10.68,5536401.0,61134233.0
2016-12-14,10.8,10.92,10.81,10.6,3949126.0,42637877.0
2016-12-13,10.73,10.99,10.86,10.61,4529688.0,48968888.0
2016-12-12,11.82,11.83,10.85,10.71,5321506.0,59803535.0
2016-12-09,11.7,11.85,11.75,11.7,2538000.0,29884863.0
2016-12-08,11.88,11.92,11.74,11.7,2567755.0,30341715.0
2016-12-07,11.86,11.95,11.92,11.8,2809409.0,33333771.0
2016-12-06,11.85,12.06,11.9,11.85,3270401.0,39139996.0
2016-12-05,11.58,11.98,11.93,11.58,4944622.0,58739506.0
2016-12-02,11.7,11.84,11.65,11.64,3376167.0,39659308.0
2016-12-01,11.56,11.83,11.77,11.56,5719937.0,66817315.0
