date,open,high,close,low,volume,amount
2017-02-07,7.43,7.46,7.4,7.37,10578957.0,78366568.0
2017-02-06,7.43,7.46,7.45,7.36,13940630.0,103357369.0
2017-02-03,7.31,7.5,7.42,7.29,18087155.0,133974726.0
2017-01-26,7.31,7.33,7.28,7.25,11115764.0,80922687.0
2017-01-25,7.22,7.32,7.29,7.21,9956822.0,72504447.0
2017-01-24,7.38,7.4,7.23,7.22,19860883.0,144870787.0
2017-01-23,7.4,7.48,7.44,7.36,15869595.0,117568582.0
2017-01-20,7.33,7.53,7.41,7.3,21228368.0,157919227.0
2017-01-19,7.38,7.43,7.34,7.29,17927895.0,131797824.0
2017-01-18,7.16,7.56,7.42,7.12,34633308.0,257114230.0
2017-01-17,7.02,7.3,7.19,6.99,23657649.0,169660431.0
2017-01-16,7.44,7.55,7.05,6.79,43522827.0,311737060.0
2017-01-13,8.17,8.17,7.54,7.46,78722460.0,613447565.0
2016-12-26,7.28,7.53,7.43,7.22,31530631.0,234015678.0
2016-12-23,7.18,7.46,7.32,7.05,38539158.0,280177177.0
2016-12-22,7.06,7.23,7.19,6.98,18418580.0,130558892.0
2016-12-21,6.99,7.07,7.06,6.99,11405060.0,80390398.0
2016-12-20,6.97,6.99,6.98,6.93,8510399.0,59204738.0
2016-12-19,7.0,7.0,6.95,6.92,9321640.0,64801484.0
2016-12-16,6.99,7.03,7.01,6.94,11630745.0,81285664.0
2016-12-15,6.92,7.04,6.98,6.91,10631949.0,74321475.0
2016-12-14,7.03,7.03,6.94,6.87,13819770.0,96136851.0
2016-12-13,7.0,7.1,7.03,6.95,12125738.0,85186306.0
2016-12-12,7.41,7.43,7.01,6.98,22242005.0,159877364.0
2016-12-09,7.47,7.48,7.42,7.4,9741925.0,72424917.0
2016-12-08,7.54,7.57,7.46,7.43,10068229.0,75500267.0
2016-12-07,7.5,7.55,7.54,7.46,11312299.0,84901046.0
2016-12-06,7.48,7.56,7.48,7.48,8715445.0,65454066.0
2016-12-05,7.42,7.55,7.47,7.35,9885001.0,73854330.0
2016-12-02,7.62,7.62,7.46,7.45,16926898.0,127301235.0
2016-12-01,7.61,7.63,7.6,7.56,10947177.0,83147581.0
2016-11-30,7.55,7.64,7.6,7.53,12356933.0,93666555.0
2016-11-29,7.73,7.73,7.55,7.53,17226360.0,131335517.0
2016-11-28,7.7,7.73,7.67,7.65,15955457.0,122615598.0
2016-11-25,7.67,7.7,7.69,7.47,24507444.0,186302194.0
2016-11-24,7.75,7.8,7.7,7.66,18626900.0,143954383.0
2016-11-23,7.85,7.92,7.76,7.75,23358381.0,182581277.0
2016-11-22,7.8,7.91,7.88,7.73,27742368.0,216586444.0
2016-11-21,7.79,7.85,7.78,7.74,15385732.0,119851392.0
2016-11-18,7.9,7.95,7.78,7.75,21667642.0,169849676.0
2016-11-17,7.82,7.94,7.91,7.79,26070763.0,205520410.0
2016-11-16,7.94,7.95,7.87,7.83,44870286.0,353398346.0
2016-11-15,7.74,8.08,7.99,7.71,75558191.0,599668866.0
2016-11-14,7.52,7.72,7.71,7.5,37443767.0,286186978.0
2016-11-11,7.51,7.56,7.53,7.44,27511657.0,206125249.0
2016-11-10,7.51,7.54,7.52,7.47,28301081.0,212284387.0
2016-11-09,7.67,7.67,7.46,7.39,51352954.0,385363969.0
2016-11-08,7.71,7.73,7.67,7.64,18773403.0,144343838.0
2016-11-07,7.67,7.74,7.68,7.65,15345164.0,117913059.0
2016-11-04,7.82,7.87,7.71,7.65,24817940.0,192509295.0
2016-11-03,7.72,7.94,7.86,7.68,34191922.0,267693352.0
2016-11-02,7.71,7.83,7.72,7.7,21690911.0,168362478.0
2016-11-01,7.69,7.71,7.71,7.63,19448178.0,149229989.0
2016-10-31,7.66,7.72,7.68,7.59,17167903.0,131267400.0
2016-10-28,7.84,7.88,7.69,7.68,28512296.0,221423429.0
2016-10-27,7.9,7.95,7.88,7.83,16099071.0,126972542.0
2016-10-26,7.94,7.96,7.89,7.85,12251449.0,96620428.0
2016-10-25,7.94,7.96,7.94,7.89,12871431.0,102078333.0
2016-10-24,7.87,7.95,7.93,7.79,15964911.0,126102714.0
2016-10-21,7.95,7.96,7.87,7.78,17191550.0,135316038.0
2016-10-20,7.94,8.01,7.96,7.82,20922281.0,165731453.0
2016-10-19,7.99,8.03,7.93,7.9,15018724.0,119475297.0
2016-10-18,7.84,8.01,8.0,7.83,16342583.0,129876599.0
2016-10-17,8.03,8.05,7.86,7.82,16083409.0,127616850.0
2016-10-14,7.8,8.02,8.01,7.78,25052375.0,198363297.0
2016-10-13,7.91,7.92,7.83,7.78,17760560.0,139201893.0
2016-10-12,7.93,7.95,7.9,7.87,12022365.0,95093409.0
2016-10-11,7.94,7.97,7.96,7.9,16873217.0,133926154.0
2016-10-10,7.69,7.96,7.93,7.68,20726006.0,163048729.0
2016-09-30,7.6,7.73,7.68,7.59,11649792.0,89396924.0
2016-09-29,7.64,7.71,7.64,7.58,12829616.0,98276103.0
2016-09-28,7.64,7.73,7.62,7.55,14982495.0,114187903.0
2016-09-27,7.55,7.66,7.65,7.44,23189338.0,175331368.0
2016-09-26,7.88,7.88,7.55,7.54,29512913.0,228219791.0
2016-09-23,8.1,8.11,7.91,7.89,22165850.0,177057595.0
2016-09-22,8.06,8.13,8.07,8.04,19397992.0,156792285.0
2016-09-21,8.05,8.06,8.01,7.95,17604269.0,141097356.0
2016-09-20,8.08,8.12,8.04,7.99,16610300.0,133474171.0
2016-09-19,7.97,8.1,8.08,7.97,14936422.0,120419770.0
2016-09-14,8.07,8.19,7.97,7.96,23163179.0,186720193.0
2016-09-13,8.22,8.27,8.16,8.04,20092251.0,163893245.0
2016-09-12,8.45,8.46,8.17,8.16,33227063.0,275728438.0
2016-09-09,8.55,8.73,8.59,8.5,30384559.0,262452259.0
2016-09-08,8.57,8.61,8.56,8.49,17483561.0,149560291.0
2016-09-07,8.54,8.73,8.58,8.52,35549430.0,307405942.0
2016-09-06,8.49,8.55,8.54,8.18,33639690.0,282440017.0
2016-09-05,8.49,8.55,8.44,8.4,15426464.0,130530363.0
2016-09-02,8.53,8.57,8.44,8.33,22579791.0,190910152.0
2016-09-01,8.64,8.68,8.51,8.5,16159883.0,138916776.0
2016-08-31,8.67,8.67,8.61,8.5,16084149.0,138095504.0
2016-08-30,8.69,8.76,8.66,8.62,16041780.0,139495726.0
2016-08-29,8.55,8.73,8.69,8.52,17000545.0,147046341.0
2016-08-26,8.59,8.73,8.59,8.55,21771155.0,188183250.0
2016-08-25,8.69,8.69,8.57,8.41,33292538.0,284362607.0
2016-08-24,8.74,8.79,8.75,8.66,24159497.0,210687654.0
2016-08-23,8.86,8.87,8.72,8.6,39919017.0,349618331.0
2016-08-22,8.85,8.98,8.85,8.82,26684410.0,237114978.0
2016-08-19,9.08,9.15,8.87,8.84,55431330.0,497188074.0
2016-08-18,9.24,9.35,9.1,9.09,50334377.0,462419148.0
2016-08-17,9.13,9.32,9.27,9.0,63953172.0,585506365.0
2016-08-16,9.18,9.25,9.14,9.07,56608477.0,517947101.0
2016-08-15,8.96,9.23,9.12,8.85,68795846.0,624016948.0
2016-08-12,8.81,9.0,8.98,8.78,34610128.0,307725480.0
2016-08-11,8.88,9.09,8.86,8.74,48551550.0,432985968.0
2016-08-10,9.09,9.09,8.91,8.84,43623310.0,390973729.0
2016-08-09,8.83,9.11,9.05,8.73,59735563.0,534877888.0
2016-08-08,8.65,8.84,8.83,8.56,42325932.0,369342426.0
2016-08-05,9.1,9.15,8.75,8.71,62037875.0,555444649.0
2016-08-04,9.0,9.2,9.08,8.92,71073962.0,646075594.0
2016-08-03,8.69,9.1,9.07,8.6,74678376.0,661359611.0
2016-08-02,8.73,8.81,8.78,8.59,50405798.0,439247828.0
2016-08-01,8.62,8.96,8.81,8.3,78020511.0,670328688.0
2016-07-29,9.07,9.09,8.64,8.61,79319802.0,700094106.0
2016-07-28,9.09,9.27,9.14,8.79,88726879.0,804053295.0
2016-07-27,9.5,9.5,9.09,8.8,127944942.0,1178490033.0
2016-07-26,9.12,9.66,9.56,9.03,146562529.0,1375446290.0
2016-07-25,8.71,9.07,8.82,8.68,85806487.0,760576470.0
2016-07-22,8.4,9.08,8.82,8.37,117479890.0,1032229586.0
2016-07-21,7.99,8.73,8.45,7.98,91965154.0,770556958.0
2016-07-20,8.08,8.12,8.02,7.97,39722808.0,319211206.0
2016-07-19,7.82,8.15,8.12,7.75,68481385.0,546520874.0
2016-07-18,7.73,7.8,7.77,7.66,20795779.0,160913851.0
2016-07-15,7.8,7.82,7.73,7.72,23111419.0,179260096.0
2016-07-14,7.93,7.93,7.83,7.74,29947768.0,233874062.0
2016-07-13,7.89,7.97,7.93,7.86,34023824.0,269316978.0
2016-07-12,7.78,7.89,7.89,7.66,35211998.0,274433585.0
2016-07-11,7.93,8.02,7.82,7.79,48980801.0,387855291.0
2016-07-08,7.86,8.09,7.92,7.72,51544719.0,407624817.0
2016-07-07,7.84,7.87,7.83,7.66,42437021.0,329766098.0
2016-07-06,7.9,8.0,7.86,7.81,35073321.0,276405757.0
2016-07-05,7.84,7.94,7.91,7.74,52676177.0,413054935.0
2016-07-04,7.49,7.95,7.91,7.42,71700522.0,556003699.0
2016-07-01,7.72,7.9,7.57,7.53,66664075.0,511723271.0
2016-06-30,7.48,7.74,7.71,7.43,64571260.0,493818095.0
2016-06-29,7.52,7.56,7.46,7.39,30313329.0,226390962.0
2016-06-28,7.37,7.56,7.5,7.34,38183924.0,285779576.0
2016-06-27,7.16,7.48,7.43,7.16,27433537.0,202156326.0
2016-06-24,7.48,7.53,7.24,7.0,44711576.0,325261563.0
2016-06-23,7.58,7.59,7.46,7.33,33827167.0,252104747.0
2016-06-22,7.43,7.61,7.6,7.36,33327066.0,249637026.0
2016-06-21,7.71,7.76,7.43,7.33,42855594.0,324636813.0
2016-06-20,7.37,7.75,7.67,7.28,46826737.0,351667714.0
2016-06-17,7.37,7.51,7.36,7.27,30470855.0,225624724.0
2016-06-16,7.36,7.57,7.37,7.3,37456965.0,278168355.0
2016-06-15,7.01,7.46,7.36,6.96,40536650.0,296463758.0
2016-06-14,7.03,7.12,7.11,6.95,33821470.0,238515622.0
2016-06-13,7.63,7.68,7.01,7.0,61009734.0,452026415.0
2016-06-08,7.8,7.95,7.76,7.65,54859193.0,425555984.0
2016-06-07,7.53,8.04,7.92,7.41,90784315.0,704033854.0
2016-06-06,7.51,7.65,7.47,7.31,42216816.0,315714831.0
2016-06-03,7.6,7.61,7.49,7.41,48019705.0,359785103.0
2016-06-02,7.43,7.77,7.56,7.37,71291679.0,538992848.0
2016-06-01,7.27,7.6,7.42,7.2,81355773.0,605644732.0
2016-05-31,6.88,7.3,7.28,6.75,70552634.0,500996503.0
2016-05-30,6.8,7.26,6.98,6.75,24268902.0,172047616.0
2016-05-27,7.0,7.12,6.96,6.95,19200577.0,274442372.0
2016-05-26,6.92,7.1,7.04,6.71,17325523.0,241999312.0
2016-05-25,7.23,7.27,6.93,6.91,21316297.0,305940521.0
2016-05-24,7.22,7.32,7.19,7.08,27852579.0,406349262.0
2016-05-23,6.98,7.14,7.08,6.94,16987623.0,242813660.0
2016-05-20,6.68,6.93,6.91,6.65,13939196.0,193045663.0
2016-05-19,6.75,6.93,6.83,6.75,14167557.0,196363728.0
2016-05-18,6.94,6.99,6.75,6.6,20256922.0,280478519.0
2016-05-17,7.33,7.43,7.04,7.03,29339690.0,429703060.0
2016-05-16,7.15,7.38,7.35,7.0,25861629.0,378582570.0
2016-05-13,7.14,7.3,7.19,7.11,24282484.0,354346236.0
2016-05-12,6.57,7.3,7.23,6.37,36004600.0,506233492.0
2016-05-11,6.73,6.78,6.66,6.64,10024022.0,136723531.0
2016-05-10,6.62,6.78,6.66,6.61,9774888.0,132599799.0
2016-05-09,6.8,6.8,6.63,6.61,13737932.0,186388674.0
2016-05-06,7.11,7.18,6.76,6.75,22636314.0,319542906.0
2016-05-05,7.03,7.12,7.08,6.99,15874271.0,227560031.0
2016-05-04,7.0,7.17,7.04,6.98,22015639.0,316280331.0
2016-05-03,6.82,7.05,7.03,6.71,20108515.0,282220678.0
2016-04-29,6.79,6.95,6.81,6.79,19288295.0,268557477.0
2016-04-28,6.77,6.8,6.69,6.5,11769140.0,158462215.0
2016-04-27,6.64,6.89,6.77,6.63,16078419.0,221184739.0
2016-04-26,6.47,6.66,6.65,6.47,10593459.0,141492496.0
2016-04-25,6.49,6.49,6.47,6.38,6437491.0,84209819.0
2016-04-22,6.35,6.52,6.51,6.33,7527085.0,98551785.0
2016-04-21,6.49,6.57,6.38,6.35,9546480.0,125801764.0
2016-04-20,6.88,6.93,6.49,6.34,19598558.0,262269476.0
2016-04-19,6.85,6.88,6.86,6.78,8522776.0,118065167.0
2016-04-18,6.94,6.94,6.78,6.75,12085881.0,167247434.0
2016-04-15,7.0,7.05,6.97,6.93,10858522.0,153637092.0
2016-04-14,6.95,7.04,7.02,6.86,14547215.0,204835983.0
2016-04-13,6.88,7.07,6.91,6.85,22911981.0,324510024.0
2016-04-12,6.92,6.93,6.81,6.66,15012076.0,206182337.0
2016-04-11,6.9,7.01,6.91,6.86,18618378.0,262121445.0
2016-04-08,6.96,6.96,6.82,6.67,21987998.0,304067003.0
2016-04-07,7.25,7.25,7.03,6.97,25482023.0,366213168.0
2016-04-06,7.14,7.25,7.23,7.03,27735516.0,402206246.0
2016-04-05,6.96,7.16,7.1,6.83,25890280.0,369830754.0
2016-04-01,6.99,7.03,6.93,6.81,21992208.0,307740398.0
2016-03-31,7.01,7.2,7.05,6.97,35478041.0,509089142.0
2016-03-30,6.75,6.99,6.98,6.72,27087993.0,377256784.0
2016-03-29,6.72,6.82,6.71,6.54,21689235.0,295063654.0
2016-03-28,6.95,7.03,6.71,6.67,25610615.0,357005596.0
2016-03-25,6.82,7.09,6.84,6.68,31015250.0,433058024.0
2016-03-24,6.6,7.08,6.82,6.54,48168074.0,673723044.0
2016-03-23,6.58,6.67,6.65,6.51,35861538.0,479470940.0
2016-03-22,6.56,6.83,6.62,6.48,72976952.0,982797764.0
2016-03-21,6.15,6.31,6.29,6.07,26225481.0,328311098.0
2016-03-18,5.79,6.09,6.04,5.79,27031870.0,326898861.0
2016-03-17,5.5,5.84,5.77,5.49,21089717.0,243042010.0
2016-03-16,5.61,5.72,5.45,5.38,17031665.0,191668032.0
2016-03-15,5.69,5.73,5.58,5.53,19656076.0,224899625.0
2016-03-14,5.55,5.89,5.77,5.5,28684770.0,331901436.0
2016-03-11,5.23,5.57,5.48,5.08,22094369.0,239781326.0
2016-03-10,5.25,5.45,5.34,5.15,21661174.0,234288642.0
2016-03-09,5.09,5.4,5.29,5.04,15994942.0,171495519.0
2016-03-08,5.23,5.23,5.23,4.97,10313471.0,106463818.0
2016-03-07,5.18,5.25,5.23,5.09,9226473.0,96781641.0
2016-03-04,5.25,5.3,5.02,4.95,10441704.0,108447500.0
2016-03-03,5.23,5.32,5.21,5.18,8634598.0,91946391.0
2016-03-02,4.92,5.24,5.22,4.92,11190462.0,116379789.0
2016-03-01,4.74,4.99,4.92,4.69,8619299.0,84527652.0
2016-02-29,5.02,5.08,4.73,4.63,9996171.0,96981445.0
2016-02-26,5.15,5.19,5.1,4.93,8238760.0,85454888.0
2016-02-25,5.63,5.63,5.07,5.07,15917423.0,171348091.0
2016-02-24,5.59,5.66,5.63,5.47,10372999.0,117213478.0
2016-02-23,5.64,5.7,5.62,5.52,11580072.0,132070471.0
2016-02-22,5.63,5.68,5.64,5.57,16213722.0,184976499.0
2016-02-19,5.48,5.61,5.57,5.46,10394058.0,117012334.0
2016-02-18,5.56,5.59,5.51,5.47,13686466.0,153304494.0
2016-02-17,5.43,5.56,5.55,5.39,11089077.0,123239349.0
