date,open,high,close,low,volume,amount
2017-01-26,20.61,20.78,20.6,20.47,4374627.0,90152019.0
2017-01-25,20.24,20.71,20.64,20.18,6329859.0,130224461.0
2017-01-24,20.06,20.39,20.3,20.01,7557084.0,153116335.0
2017-01-23,20.02,20.28,20.07,19.95,4902293.0,98689429.0
2017-01-20,19.79,20.2,20.02,19.68,4892441.0,98054403.0
2017-01-19,19.8,19.88,19.73,19.59,2735964.0,54062325.0
2017-01-18,19.8,19.96,19.79,19.58,3741660.0,73882192.0
2017-01-17,19.13,19.9,19.82,19.13,7027379.0,138286673.0
2017-01-16,19.44,19.75,19.23,18.19,7471626.0,144831734.0
2017-01-13,19.29,19.67,19.43,19.29,5498904.0,107242578.0
2017-01-12,19.61,19.82,19.38,19.31,5642370.0,110537240.0
2017-01-11,19.83,19.98,19.68,19.59,5579136.0,110284053.0
2017-01-10,20.0,20.06,19.91,19.86,3721018.0,74126180.0
2017-01-09,20.02,20.13,20.05,19.7,6500400.0,129239654.0
2017-01-06,20.1,20.19,20.1,19.99,4099598.0,82366566.0
2017-01-05,20.35,20.74,20.25,20.14,5340117.0,109139028.0
2017-01-04,20.17,20.36,20.28,19.95,3942946.0,79663869.0
2017-01-03,20.33,20.45,20.2,20.06,4674952.0,94399470.0
2016-12-30,20.2,20.48,20.33,20.06,6262131.0,127307457.0
2016-12-29,19.81,20.39,20.19,19.8,8614009.0,173849127.0
2016-12-28,19.78,19.92,19.81,19.78,2900487.0,57596380.0
2016-12-27,19.85,20.07,19.85,19.76,6547419.0,130595957.0
2016-12-26,19.41,19.86,19.85,19.28,6752661.0,132542239.0
2016-12-23,19.4,19.58,19.49,19.33,5156563.0,100526711.0
2016-12-22,19.63,19.65,19.5,19.3,5565218.0,108031601.0
2016-12-21,19.7,19.82,19.6,19.55,5484462.0,107824296.0
2016-12-20,19.53,19.78,19.68,19.51,4979208.0,97793243.0
2016-12-19,19.71,19.87,19.53,19.38,4011855.0,78536107.0
2016-12-16,19.64,19.94,19.87,19.61,6849077.0,135663012.0
2016-12-15,19.71,19.91,19.62,19.56,4681313.0,92428663.0
2016-12-14,19.71,19.95,19.72,19.5,5522352.0,109003578.0
2016-12-13,19.54,19.85,19.72,19.35,7608726.0,149077521.0
2016-12-12,20.15,20.4,19.41,19.32,13237385.0,261873297.0
2016-12-09,20.76,20.77,20.3,20.22,11522835.0,235048442.0
2016-12-08,20.61,20.88,20.68,20.6,4902056.0,101642797.0
