date,open,high,close,low,volume,amount
2017-02-07,14.2,14.24,14.18,13.97,5757718.0,81378004.0
2017-02-06,14.14,14.33,14.3,13.96,7114531.0,100507681.0
2017-02-03,14.57,14.7,14.24,14.1,6471432.0,92812311.0
2017-01-26,14.3,14.4,14.35,14.23,4544249.0,65004012.0
2017-01-25,14.15,14.35,14.3,14.12,4243043.0,60542585.0
2017-01-24,14.19,14.33,14.19,14.09,2971772.0,42119403.0
2017-01-23,14.08,14.33,14.27,14.08,4934582.0,70117656.0
2017-01-20,14.02,14.18,14.14,13.97,4200518.0,59161523.0
2017-01-19,13.94,14.07,13.99,13.82,3769960.0,52621990.0
2017-01-18,13.82,14.08,14.02,13.72,6396329.0,88979662.0
2017-01-17,13.7,13.9,13.86,13.6,4814554.0,66457133.0
2017-01-16,14.11,14.35,13.75,13.45,7130090.0,98996391.0
2017-01-13,14.26,14.39,14.18,14.05,5654363.0,80466189.0
2017-01-12,14.35,14.55,14.25,14.2,5186209.0,74455042.0
2017-01-11,14.55,14.58,14.37,14.33,6794148.0,98163105.0
2017-01-10,14.79,14.98,14.58,14.48,7775193.0,114350575.0
2017-01-09,14.71,14.99,14.86,14.61,8147596.0,120523366.0
2017-01-06,14.68,14.88,14.82,14.52,9709065.0,142584248.0
2017-01-05,14.32,15.08,14.76,14.25,16574181.0,243494972.0
2017-01-04,14.1,14.35,14.34,14.05,8455455.0,120261789.0
2017-01-03,14.0,14.23,14.08,13.98,4896444.0,68873157.0
2016-12-30,14.0,14.18,14.09,13.94,6819594.0,95757117.0
2016-12-29,13.89,14.07,14.0,13.75,5992031.0,83295945.0
2016-12-28,13.75,14.05,13.91,13.73,8194289.0,113848554.0
2016-12-27,13.6,13.75,13.74,13.51,4214509.0,57673571.0
2016-12-26,13.63,13.73,13.65,13.25,4783573.0,64356651.0
2016-12-23,13.78,14.01,13.76,13.7,6176653.0,85689358.0
2016-12-22,13.66,13.79,13.73,13.64,2244640.0,30817753.0
2016-12-21,13.64,13.74,13.72,13.6,2586037.0,35366777.0
2016-12-20,13.65,13.71,13.62,13.55,2178985.0,29635063.0
2016-12-19,13.63,13.82,13.65,13.52,2964975.0,40576296.0
2016-12-16,13.39,13.67,13.64,13.35,3221253.0,43666618.0
2016-12-15,13.26,13.55,13.43,13.26,2555424.0,34279349.0
2016-12-14,13.37,13.41,13.36,13.18,3246245.0,43147360.0
2016-12-13,13.5,13.5,13.4,13.2,2971408.0,39634524.0
2016-12-12,13.98,14.02,13.5,13.3,5764043.0,78282516.0
2016-12-09,13.8,14.18,13.98,13.8,5628310.0,78876477.0
2016-12-08,13.86,13.9,13.83,13.81,2692354.0,37322055.0
2016-12-07,13.75,13.87,13.86,13.66,2759823.0,38054824.0
2016-12-06,13.75,13.85,13.69,13.65,2788768.0,38299769.0
2016-12-05,13.67,13.85,13.75,13.65,2323987.0,31983334.0
2016-12-02,14.02,14.05,13.77,13.73,3865575.0,53591317.0
2016-12-01,13.94,14.1,14.02,13.9,3487108.0,48871396.0
2016-11-30,14.09,14.11,13.9,13.85,5440668.0,75973803.0
2016-11-29,14.27,14.34,14.14,14.05,6240364.0,88580140.0
2016-11-28,14.23,14.34,14.3,14.17,7215523.0,102855969.0
2016-11-25,14.12,14.24,14.17,13.82,6722461.0,94258145.0
2016-11-24,14.19,14.36,14.1,14.03,6459765.0,91616866.0
2016-11-23,14.25,14.29,14.22,14.05,7318944.0,103919488.0
2016-11-22,14.12,14.24,14.24,14.04,7247182.0,102602912.0
2016-11-21,14.12,14.27,14.09,14.01,5648580.0,79876836.0
2016-11-18,14.02,14.16,14.14,13.94,5846631.0,82305985.0
2016-11-17,13.97,14.1,14.08,13.85,4672998.0,65222500.0
2016-11-16,14.2,14.24,14.0,13.93,6371029.0,89285390.0
2016-11-15,14.0,14.21,14.16,13.99,6740506.0,95083910.0
2016-11-14,13.92,14.1,14.02,13.83,5240237.0,73253912.0
2016-11-11,13.75,14.08,13.94,13.75,7400537.0,103064506.0
2016-11-10,13.64,13.77,13.76,13.64,5924038.0,81240007.0
2016-11-09,13.73,13.76,13.57,13.32,5921511.0,80379523.0
2016-11-08,13.7,13.8,13.74,13.68,4273797.0,58694272.0
2016-11-07,13.57,13.75,13.69,13.55,3541322.0,48315461.0
2016-11-04,13.65,13.69,13.61,13.53,4076045.0,55524647.0
2016-11-03,13.5,13.73,13.65,13.46,5709579.0,77791767.0
2016-11-02,13.74,13.77,13.51,13.49,5671519.0,77314457.0
2016-11-01,13.59,13.8,13.75,13.55,7822818.0,106897302.0
2016-10-31,13.6,13.69,13.63,13.36,9305553.0,125635893.0
2016-10-28,13.85,13.98,13.68,13.63,7468169.0,102836526.0
2016-10-27,14.21,14.3,13.95,13.81,7945733.0,111206291.0
2016-10-26,14.09,14.64,14.32,14.06,13872059.0,199275984.0
2016-10-25,14.05,14.15,14.01,13.96,4254727.0,59714711.0
2016-10-24,13.94,14.22,14.1,13.9,7277511.0,102406458.0
2016-10-21,13.89,14.08,13.93,13.71,6527057.0,90654555.0
2016-10-20,14.11,14.4,14.03,13.85,10463689.0,146961825.0
2016-10-19,13.71,13.79,13.73,13.61,3132128.0,42937623.0
2016-10-18,13.48,13.75,13.74,13.47,4902211.0,66988296.0
2016-10-17,13.72,13.8,13.54,13.46,4317156.0,58945311.0
2016-10-14,13.73,13.85,13.69,13.54,5078114.0,69320354.0
2016-10-13,13.75,14.0,13.86,13.69,7943694.0,110003935.0
2016-10-12,14.1,14.46,13.87,13.84,15837889.0,222253874.0
2016-10-11,13.49,13.59,13.54,13.39,3930418.0,52946386.0
2016-10-10,13.26,13.48,13.46,13.22,4799898.0,64083021.0
2016-09-30,13.12,13.33,13.28,13.11,2669478.0,35194739.0
2016-09-29,13.12,13.2,13.13,13.09,2126424.0,27964675.0
2016-09-28,13.02,13.2,13.12,12.98,2628753.0,34407577.0
2016-09-27,12.87,13.05,13.02,12.83,3019205.0,39045805.0
2016-09-26,13.25,13.35,12.91,12.9,2810501.0,36953490.0
2016-09-23,13.23,13.35,13.32,13.11,3919337.0,51861981.0
2016-09-22,13.28,13.37,13.19,13.14,3323660.0,44071095.0
2016-09-21,13.1,13.25,13.16,13.08,2023592.0,26620130.0
