date,open,high,close,low,volume,amount
2017-02-07,9.64,9.71,9.67,9.61,4995534.0,48269251.0
2017-02-06,9.57,9.65,9.65,9.53,5222410.0,50176120.0
2017-02-03,9.6,9.66,9.56,9.55,3904814.0,37462369.0
2017-01-26,9.59,9.63,9.57,9.55,4942930.0,47377915.0
2017-01-25,9.57,9.61,9.59,9.54,3499019.0,33531904.0
2017-01-24,9.68,9.69,9.57,9.56,5565011.0,53486254.0
2017-01-23,9.6,9.7,9.67,9.58,9020195.0,87074176.0
2017-01-20,9.68,9.87,9.69,9.49,26337381.0,253223841.0
2017-01-19,9.41,9.58,9.55,9.35,9853038.0,93126181.0
2017-01-18,9.46,9.56,9.42,9.38,5835710.0,55113879.0
2017-01-17,9.42,9.57,9.5,9.22,8611209.0,80688961.0
2017-01-16,9.9,9.9,9.4,8.91,11646858.0,110785961.0
2017-01-13,9.95,10.05,9.9,9.9,5673742.0,56408744.0
2017-01-12,10.1,10.13,9.97,9.97,5833281.0,58489276.0
2017-01-11,10.13,10.23,10.06,10.05,10460090.0,106032622.0
2017-01-10,10.09,10.1,10.05,10.04,5254138.0,52863576.0
2017-01-09,10.06,10.13,10.08,10.03,8808276.0,88655011.0
2017-01-06,10.07,10.11,10.07,10.01,6901409.0,69397963.0
2017-01-05,10.04,10.15,10.04,10.04,7851805.0,79230415.0
2017-01-04,9.87,10.18,10.12,9.81,15618950.0,155733253.0
2017-01-03,9.83,9.91,9.86,9.83,7979452.0,78659785.0
2016-12-30,9.85,9.9,9.84,9.8,5328057.0,52419873.0
2016-12-29,9.83,9.92,9.85,9.83,4144060.0,40911180.0
2016-12-28,9.92,9.92,9.87,9.84,3906441.0,38562574.0
2016-12-27,9.95,9.97,9.9,9.9,3582330.0,35545806.0
2016-12-26,9.81,9.96,9.95,9.81,4552483.0,45021989.0
2016-12-23,9.92,9.98,9.88,9.87,5768712.0,57294897.0
2016-12-22,9.91,9.97,9.89,9.86,5896362.0,58412038.0
2016-12-21,9.83,9.91,9.89,9.83,5486818.0,54212952.0
2016-12-20,9.83,9.87,9.83,9.78,3996367.0,39227719.0
2016-12-19,9.89,9.92,9.81,9.79,6507038.0,64022249.0
2016-12-16,9.92,9.96,9.91,9.86,6385589.0,63279519.0
2016-12-15,9.93,9.99,9.89,9.85,9557085.0,94717046.0
2016-12-14,10.01,10.02,9.99,9.91,7040495.0,70176619.0
2016-12-13,9.78,10.06,10.04,9.71,9887738.0,98279181.0
2016-12-12,10.25,10.32,9.81,9.73,19420611.0,194456182.0
2016-12-09,10.48,10.54,10.38,10.33,25074387.0,261457028.0
2016-12-08,10.26,10.28,10.15,10.12,5179716.0,52715735.0
2016-12-07,10.13,10.25,10.24,10.13,5623902.0,57410201.0
2016-12-06,10.15,10.2,10.13,10.1,5381649.0,54549006.0
2016-12-05,10.27,10.28,10.11,10.1,9806804.0,99867499.0
2016-12-02,10.33,10.53,10.33,10.31,13904235.0,144773005.0
2016-12-01,10.38,10.42,10.33,10.29,9608107.0,99236028.0
2016-11-30,10.37,10.42,10.38,10.3,8532331.0,88365842.0
2016-11-29,10.46,10.46,10.37,10.36,10157310.0,105590135.0
2016-11-28,10.59,10.65,10.48,10.46,15641328.0,164718164.0
2016-11-25,10.43,10.63,10.57,10.28,10895531.0,113896911.0
2016-11-24,10.48,10.5,10.43,10.38,8166233.0,85287426.0
2016-11-23,10.54,10.61,10.47,10.43,8283971.0,87160017.0
2016-11-22,10.43,10.5,10.5,10.38,11768523.0,122857564.0
2016-11-21,10.53,10.56,10.44,10.39,10428994.0,109077800.0
2016-11-18,10.6,10.63,10.53,10.49,9063928.0,95687308.0
2016-11-17,10.6,10.7,10.62,10.5,10348237.0,109656933.0
2016-11-16,10.56,10.63,10.6,10.53,14606673.0,154709365.0
2016-11-15,10.54,10.62,10.55,10.44,15604409.0,164376773.0
2016-11-14,10.45,10.54,10.49,10.43,9655840.0,101329512.0
