date,open,high,close,low,volume,amount
2017-01-25,11.94,11.98,11.94,11.81,3322518.0,39497751.0
2017-01-24,11.6,12.02,11.94,11.46,6982130.0,82300089.0
2017-01-23,11.55,11.66,11.56,11.5,2980533.0,34435584.0
2017-01-20,11.33,11.63,11.55,11.28,3844383.0,44305565.0
2017-01-19,11.32,11.46,11.33,11.21,4033873.0,45855058.0
2017-01-18,11.28,11.49,11.33,11.21,3610614.0,41142854.0
2017-01-17,11.05,11.32,11.28,10.88,4209965.0,46781841.0
2017-01-16,11.35,11.49,11.05,10.6,8219678.0,91876943.0
2017-01-13,11.72,11.72,11.32,11.26,8549781.0,97656927.0
2017-01-12,11.62,11.88,11.72,11.52,6297765.0,73892794.0
2017-01-11,11.85,11.96,11.62,11.42,9007483.0,105234424.0
2017-01-10,11.62,11.97,11.87,11.58,10864413.0,128710088.0
2017-01-09,11.57,11.7,11.69,11.31,9067340.0,104149618.0
2017-01-06,11.62,11.79,11.64,11.55,6100504.0,71262004.0
2017-01-05,11.73,11.73,11.63,11.56,9705007.0,112891213.0
2017-01-04,12.18,12.18,11.79,11.62,12907793.0,152198255.0
2017-01-03,11.94,12.04,12.0,11.75,7692198.0,91573299.0
2016-12-30,11.96,12.19,11.9,11.88,6556648.0,78678795.0
2016-12-29,12.07,12.14,11.97,11.88,8721096.0,104385487.0
2016-12-28,11.72,12.35,12.15,11.72,18286994.0,221903754.0
2016-12-27,11.67,11.91,11.77,11.66,7225839.0,85151621.0
2016-12-26,11.7,11.78,11.77,11.43,8740600.0,101304572.0
2016-12-23,11.97,11.97,11.71,11.63,9565900.0,112397345.0
2016-12-22,11.74,12.02,12.0,11.7,15565546.0,184258690.0
2016-12-21,11.17,11.98,11.89,11.1,21286158.0,247993748.0
2016-12-20,11.39,11.5,11.09,11.0,11779222.0,132208401.0
2016-12-19,11.37,11.75,11.38,11.25,14247323.0,163650389.0
2016-12-16,11.3,11.49,11.21,11.15,9281309.0,104791377.0
2016-12-15,11.22,11.43,11.32,11.03,13462697.0,151544244.0
2016-12-14,10.62,11.63,11.21,10.48,18275617.0,205071362.0
2016-12-13,10.51,10.74,10.57,10.42,5429295.0,57492071.0
2016-12-12,11.11,11.12,10.58,10.51,9945456.0,107489821.0
2016-12-09,11.08,11.16,11.11,10.93,6571236.0,72627042.0
2016-12-08,10.9,11.19,11.07,10.83,10500989.0,116020705.0
2016-12-07,10.82,10.89,10.89,10.7,5374833.0,58144418.0
2016-12-06,10.7,10.91,10.87,10.7,6900106.0,74743301.0
2016-12-05,10.66,10.81,10.78,10.52,7405099.0,79322875.0
2016-12-02,10.6,10.82,10.72,10.54,9731866.0,104270369.0
2016-12-01,10.36,10.61,10.61,10.3,6428359.0,67461626.0
2016-11-30,10.31,10.38,10.33,10.26,3826861.0,39477061.0
2016-11-29,10.65,10.67,10.31,10.26,9342895.0,97622189.0
2016-11-28,10.71,10.78,10.67,10.63,2732305.0,29197267.0
2016-11-25,10.6,10.74,10.72,10.45,4613677.0,48839184.0
2016-11-24,10.72,10.78,10.6,10.55,4942704.0,52632386.0
2016-11-23,10.9,10.94,10.76,10.76,3942575.0,42661033.0
2016-11-22,10.78,10.95,10.89,10.7,7829746.0,85056335.0
2016-11-21,10.63,10.88,10.78,10.58,6973153.0,75247731.0
2016-11-18,10.58,10.69,10.63,10.57,4310810.0,45773004.0
2016-11-17,10.61,10.66,10.62,10.54,3652598.0,38811354.0
2016-11-16,10.7,10.73,10.61,10.53,6938296.0,73547712.0
2016-11-15,10.71,10.76,10.75,10.54,7127970.0,75858423.0
2016-11-14,10.79,10.96,10.71,10.63,7986073.0,86092296.0
2016-11-11,10.84,10.96,10.85,10.75,9741813.0,105633081.0
2016-11-10,10.57,11.0,10.94,10.52,19774419.0,213680363.0
2016-11-09,10.23,10.72,10.61,10.19,19645297.0,207185864.0
2016-11-08,10.23,10.24,10.21,10.14,2779284.0,28320205.0
2016-11-07,10.24,10.24,10.18,10.14,3116860.0,31729592.0
2016-11-04,10.35,10.36,10.23,10.18,3760312.0,38660919.0
2016-11-03,10.32,10.39,10.34,10.23,5339948.0,55092236.0
2016-11-02,10.15,10.48,10.36,10.1,8722500.0,90287189.0
2016-11-01,10.16,10.19,10.17,10.1,4261665.0,43183059.0
2016-10-31,10.03,10.2,10.13,10.02,3847784.0,38821090.0
2016-10-28,10.21,10.27,10.09,10.05,4640404.0,46977944.0
2016-10-27,10.35,10.4,10.19,10.18,4483067.0,46010856.0
2016-10-26,10.37,10.45,10.4,10.3,4329520.0,44848036.0
2016-10-25,10.4,10.45,10.35,10.33,5016992.0,52113651.0
2016-10-24,10.15,10.44,10.4,10.15,8586109.0,88861266.0
2016-10-21,10.28,10.35,10.14,10.08,5803388.0,59047552.0
2016-10-20,10.37,10.42,10.31,10.28,4512891.0,46686841.0
2016-10-19,10.17,10.39,10.35,10.17,7971949.0,82249345.0
2016-10-18,10.12,10.22,10.17,10.03,5381649.0,54531867.0
2016-10-17,10.14,10.23,10.17,10.08,6664846.0,67552127.0
2016-10-14,9.96,10.4,10.3,9.91,10218687.0,104736336.0
2016-10-13,9.92,10.02,9.97,9.9,2091271.0,20872333.0
2016-10-12,9.92,10.01,9.98,9.88,2763405.0,27561696.0
2016-10-11,9.9,9.98,9.92,9.85,2715727.0,26980920.0
2016-10-10,9.68,9.91,9.9,9.68,3945139.0,38796710.0
2016-09-30,9.61,9.66,9.64,9.59,1461190.0,14072895.0
2016-09-29,9.64,9.7,9.64,9.6,1863869.0,17994081.0
2016-09-28,9.69,9.7,9.6,9.58,1866937.0,18016643.0
2016-09-27,9.55,9.68,9.61,9.51,2438804.0,23475646.0
2016-09-26,9.68,9.75,9.55,9.5,2948437.0,28489486.0
2016-09-23,9.71,9.75,9.68,9.66,1760600.0,17079716.0
2016-09-22,9.71,9.8,9.73,9.7,2798107.0,27243651.0
2016-09-21,9.75,9.8,9.7,9.62,2651846.0,25771496.0
2016-09-20,9.62,9.79,9.78,9.38,2977052.0,28820579.0
2016-09-19,9.57,9.69,9.62,9.55,2294495.0,22084531.0
2016-09-14,9.59,9.63,9.54,9.53,2452733.0,23484582.0
2016-09-13,9.65,9.72,9.59,9.58,3160681.0,30438968.0
2016-09-12,9.84,9.84,9.62,9.58,5136805.0,49889435.0
2016-09-09,10.04,10.04,9.95,9.94,2554500.0,25526740.0
2016-09-08,10.05,10.05,10.02,9.97,2624164.0,26274079.0
2016-09-07,10.05,10.08,10.02,10.01,2847189.0,28587855.0
2016-09-06,9.96,10.05,10.04,9.9,3064171.0,30586491.0
2016-09-05,9.93,10.02,9.96,9.92,2096767.0,20909937.0
2016-09-02,9.96,9.98,9.93,9.88,2744701.0,27236260.0
2016-09-01,9.99,10.04,9.93,9.93,2985203.0,29798448.0
2016-08-31,9.99,10.0,9.99,9.91,3315584.0,32993011.0
2016-08-30,10.04,10.05,10.0,9.96,2925434.0,29235747.0
2016-08-29,10.03,10.1,10.02,9.99,3246417.0,32540089.0
2016-08-26,10.19,10.19,10.09,10.08,4681285.0,47396355.0
2016-08-25,10.12,10.2,10.2,10.09,3801568.0,38594261.0
2016-08-24,10.15,10.2,10.14,10.08,3114050.0,31557880.0
2016-08-23,10.2,10.2,10.15,10.12,2305421.0,23435892.0
2016-08-22,10.17,10.2,10.19,10.1,3058024.0,31039927.0
2016-08-19,10.17,10.2,10.17,10.05,4346802.0,43979959.0
2016-08-18,10.18,10.25,10.16,10.13,3684389.0,37544736.0
2016-08-17,10.22,10.25,10.18,10.11,3126133.0,31783466.0
2016-08-16,10.28,10.29,10.22,10.2,3308064.0,33897029.0
2016-08-15,10.12,10.3,10.25,10.1,5738295.0,58661450.0
2016-08-12,10.04,10.15,10.12,10.03,1562848.0,15783514.0
2016-08-11,10.17,10.24,10.09,10.08,3821995.0,38870952.0
2016-08-10,10.19,10.23,10.17,10.12,2898263.0,29482638.0
2016-08-09,9.99,10.22,10.2,9.96,4500289.0,45641846.0
2016-08-08,9.96,10.0,9.99,9.84,2038424.0,20229455.0
2016-08-05,10.06,10.06,9.95,9.94,2388500.0,23850134.0
2016-08-04,10.13,10.17,10.06,9.98,2721674.0,27353093.0
2016-08-03,9.91,10.16,10.13,9.9,3567829.0,35876992.0
2016-08-02,9.88,10.03,9.94,9.88,2531964.0,25237788.0
2016-08-01,9.86,9.95,9.88,9.77,2782512.0,27390871.0
2016-07-29,10.04,10.04,9.91,9.8,2747951.0,27291137.0
2016-07-28,9.98,10.05,9.99,9.89,3903383.0,38911851.0
