date,open,high,close,low,volume,amount
2017-02-07,3.63,3.74,3.73,3.61,87479963.0,322878559.0
2017-02-06,3.69,3.7,3.65,3.56,95067785.0,344149421.0
2017-02-03,3.79,3.81,3.7,3.68,74730911.0,278195253.0
2017-01-26,3.75,3.88,3.82,3.72,93266153.0,354104205.0
2017-01-25,3.7,3.77,3.76,3.67,90841408.0,338485011.0
2017-01-24,3.59,3.94,3.71,3.59,186078372.0,696006101.0
2017-01-23,3.53,3.61,3.61,3.52,116405784.0,415957859.0
2017-01-20,3.57,3.59,3.54,3.51,76034755.0,270164363.0
2017-01-19,3.53,3.61,3.55,3.52,102248319.0,364574449.0
2017-01-18,3.42,3.56,3.55,3.42,185998511.0,654778086.0
2017-01-17,3.37,3.47,3.44,3.36,59506895.0,203832995.0
2017-01-16,3.44,3.49,3.39,3.32,94185607.0,322903399.0
2017-01-13,3.41,3.46,3.42,3.4,44663838.0,153055586.0
2017-01-12,3.45,3.55,3.42,3.41,110942809.0,386113326.0
2017-01-11,3.43,3.56,3.46,3.43,131261976.0,459709684.0
2017-01-10,3.38,3.49,3.45,3.37,104799858.0,360266726.0
2017-01-09,3.36,3.4,3.39,3.36,48870597.0,165123758.0
2017-01-06,3.36,3.4,3.38,3.35,61247887.0,206896797.0
2017-01-05,3.34,3.38,3.36,3.33,51534450.0,172982540.0
2017-01-04,3.31,3.37,3.35,3.31,69959665.0,233757715.0
2017-01-03,3.33,3.34,3.33,3.29,65133261.0,215330269.0
2016-12-30,3.33,3.35,3.34,3.31,49876861.0,166127223.0
2016-12-29,3.28,3.34,3.34,3.28,64424651.0,213712516.0
2016-12-28,3.31,3.32,3.3,3.27,64623929.0,212891970.0
2016-12-27,3.26,3.32,3.3,3.25,68156402.0,224013314.0
2016-12-26,3.25,3.28,3.28,3.21,57542262.0,186576615.0
2016-12-23,3.26,3.29,3.27,3.21,69574395.0,225933949.0
2016-12-22,3.27,3.29,3.26,3.25,44082430.0,143963794.0
2016-12-21,3.25,3.28,3.28,3.24,44902980.0,146339977.0
2016-12-20,3.28,3.29,3.24,3.22,62667476.0,203692331.0
2016-12-19,3.27,3.31,3.28,3.26,56947146.0,187064089.0
2016-12-16,3.3,3.32,3.29,3.27,57761410.0,190159560.0
2016-12-15,3.33,3.37,3.3,3.25,112844718.0,371635936.0
2016-12-14,3.44,3.51,3.35,3.32,139946864.0,477076110.0
2016-12-13,3.37,3.51,3.47,3.32,147578365.0,504606724.0
2016-12-12,3.48,3.6,3.38,3.37,236935168.0,829744330.0
2016-12-09,3.44,3.53,3.44,3.39,157261833.0,542143234.0
2016-12-08,3.5,3.57,3.46,3.45,160164187.0,558604724.0
2016-12-07,3.39,3.55,3.52,3.38,303421066.0,1059460570.0
