date,open,high,close,low,volume,amount
2017-02-07,17.87,18.05,17.7,17.63,3143471.0,56024230.0
2017-02-06,17.68,17.94,17.83,17.53,2483738.0,44145457.0
2017-02-03,17.66,17.7,17.6,17.36,1324777.0,23182550.0
2017-01-26,17.68,17.7,17.57,17.5,2092891.0,36825415.0
2017-01-25,17.75,17.88,17.59,17.56,3027310.0,53565296.0
2017-01-24,17.41,17.55,17.38,17.36,1622450.0,28302860.0
2017-01-23,17.44,17.63,17.43,17.38,2483929.0,43437723.0
2017-01-20,17.0,17.46,17.35,16.91,3036194.0,52622405.0
2017-01-19,16.85,17.69,17.15,16.7,4163087.0,71859879.0
2017-01-18,17.1,17.1,16.83,16.8,2209300.0,37393055.0
2017-01-17,16.58,17.12,17.04,16.3,3949491.0,66154382.0
2017-01-16,17.88,17.88,16.55,16.11,9377491.0,157290900.0
2017-01-13,18.61,18.61,17.89,17.77,4441850.0,80758115.0
2017-01-12,18.49,18.7,18.6,18.19,4503174.0,83211557.0
2017-01-11,18.7,18.87,18.5,18.39,4663202.0,86681975.0
2017-01-10,18.49,19.19,18.84,18.4,8026463.0,151691234.0
2017-01-09,18.4,18.63,18.6,18.07,4427458.0,81518128.0
2017-01-06,18.74,18.81,18.4,18.21,5915783.0,109084388.0
2017-01-05,18.95,19.08,18.74,18.71,6233721.0,117699512.0
2017-01-04,18.82,18.89,18.89,18.41,6186054.0,115488680.0
2017-01-03,18.71,19.06,18.82,18.68,4062943.0,76546582.0
2016-12-30,18.48,18.85,18.68,18.3,5549313.0,103029742.0
2016-12-29,18.81,18.91,18.41,18.4,6119483.0,114345677.0
2016-12-28,18.86,19.2,18.81,18.65,8481624.0,160443226.0
2016-12-27,19.02,19.22,18.85,18.58,8754460.0,164749146.0
2016-12-26,19.8,19.8,18.99,18.41,12404228.0,234244860.0
2016-12-23,21.5,21.53,20.13,19.8,8314232.0,170033137.0
2016-12-22,22.08,22.08,21.5,21.3,3630640.0,78181956.0
2016-12-21,21.87,22.37,21.9,21.82,4025508.0,88961980.0
2016-12-20,21.46,22.07,21.8,21.46,3935528.0,85800147.0
2016-12-19,21.46,22.15,21.56,21.38,3439403.0,74502640.0
2016-12-16,21.65,22.6,21.75,21.53,6423313.0,142355169.0
2016-12-15,20.68,21.95,21.71,20.5,8979318.0,191523017.0
2016-12-14,20.76,21.02,20.81,20.32,5627387.0,116597694.0
2016-12-13,20.9,20.99,20.77,20.05,8160748.0,168097042.0
2016-12-12,21.5,22.07,20.89,20.56,9836293.0,211636494.0
2016-12-09,22.9,23.1,21.61,20.78,13536633.0,292118027.0
2016-12-08,23.65,23.95,22.83,22.8,5624501.0,131321728.0
2016-12-07,23.57,23.68,23.6,23.03,4487349.0,104679598.0
2016-12-06,23.68,24.08,23.72,23.45,3758431.0,89194751.0
2016-12-05,23.65,24.12,23.71,23.32,3930289.0,93216180.0
2016-12-02,24.2,24.38,23.95,23.8,5022046.0,120492573.0
2016-12-01,23.59,24.59,24.09,23.52,6395032.0,154109855.0
2016-11-30,23.57,24.09,23.7,23.03,5746462.0,135972685.0
2016-11-29,24.22,24.99,23.5,23.33,8043680.0,192092950.0
2016-11-28,24.42,25.19,24.23,24.0,6924552.0,170383979.0
2016-11-25,23.9,25.27,24.4,23.75,9723850.0,239851205.0
2016-11-24,24.58,24.61,23.96,23.79,6744648.0,162726838.0
2016-11-23,23.79,25.4,24.5,23.7,13461407.0,330444795.0
2016-11-22,23.8,24.1,23.78,23.52,9159951.0,217436222.0
2016-11-21,21.95,24.0,23.87,21.95,16270204.0,378546741.0
2016-11-18,22.13,22.57,22.0,21.25,6002745.0,132714467.0
2016-11-17,22.52,22.73,22.13,22.0,7134417.0,159367253.0
2016-11-16,23.0,23.3,22.7,22.6,6591137.0,150706380.0
2016-11-15,22.26,23.24,22.88,22.16,9977677.0,226886388.0
2016-11-14,22.22,23.2,22.41,22.12,10648569.0,242025241.0
2016-11-11,22.47,22.73,22.22,21.65,12285912.0,272246782.0
2016-11-10,22.46,23.38,22.47,22.15,15222747.0,346717618.0
2016-11-09,23.29,23.29,22.46,21.3,24546269.0,546711190.0
2016-11-08,23.16,23.75,23.3,22.9,12129624.0,281938212.0
2016-11-07,22.16,24.26,23.44,21.66,19522827.0,447566488.0
2016-11-04,21.3,22.76,22.38,21.25,18175173.0,402438044.0
2016-11-03,21.58,22.1,21.46,21.27,14362126.0,310315581.0
2016-11-02,21.69,22.58,21.85,21.34,16606377.0,365236527.0
2016-11-01,21.89,22.3,21.69,21.6,21602969.0,473549932.0
2016-10-31,19.68,21.65,21.65,19.31,17836446.0,367308127.0
2016-10-28,20.76,20.82,19.68,19.5,13506697.0,272273291.0
2016-10-27,20.6,21.2,20.98,20.2,10605635.0,219235151.0
2016-10-26,20.92,21.45,20.93,20.53,13927853.0,291990947.0
2016-10-25,19.8,21.91,21.2,19.55,23101041.0,476888679.0
2016-10-24,20.23,20.23,19.96,19.6,12721815.0,252453266.0
2016-10-21,19.69,20.94,20.22,19.5,21629290.0,439833659.0
2016-10-20,19.65,20.1,19.82,19.2,18041896.0,355834738.0
2016-10-19,19.28,19.93,19.79,19.01,23213344.0,453081506.0
2016-10-18,19.19,19.55,19.48,18.86,19386935.0,372383782.0
2016-10-17,19.23,19.8,19.2,19.13,20884574.0,404889149.0
2016-10-14,19.38,20.46,19.46,19.2,34344719.0,680235225.0
2016-10-13,18.4,20.2,19.36,18.24,47974559.0,916167355.0
2016-10-12,16.65,18.39,18.39,16.61,37558764.0,675892145.0
2016-10-11,16.61,16.75,16.72,16.51,5718217.0,95022467.0
2016-10-10,16.2,16.69,16.59,16.19,5132790.0,84496709.0
2016-09-30,16.06,16.25,16.19,16.01,2632655.0,42439374.0
2016-09-29,16.0,16.12,16.1,15.95,3404579.0,54622636.0
2016-09-28,16.17,16.19,15.96,15.94,2559793.0,41017738.0
2016-09-27,15.88,16.12,16.1,15.8,4335987.0,69322208.0
2016-09-26,16.48,16.6,15.91,15.91,7488344.0,121231330.0
2016-09-23,16.99,16.99,16.65,16.63,6561066.0,109723991.0
2016-09-22,16.8,16.96,16.96,16.72,8494477.0,143371602.0
2016-09-21,16.61,16.97,16.66,16.6,6262581.0,105314521.0
2016-09-20,16.83,16.98,16.61,16.54,7165847.0,119647214.0
2016-09-19,16.77,17.14,16.95,16.5,11196273.0,188185736.0
2016-09-14,16.1,17.45,16.74,16.1,15925493.0,268564503.0
2016-09-13,15.78,16.37,16.37,15.78,8641101.0,138885659.0
2016-09-12,16.65,16.65,15.68,15.63,11145899.0,179811241.0
2016-09-09,16.75,17.2,16.96,16.74,11422889.0,194243416.0
2016-09-08,16.68,16.83,16.81,16.63,4608399.0,77064269.0
2016-09-07,16.9,17.01,16.73,16.66,8348261.0,140938299.0
2016-09-06,17.01,17.01,16.94,16.55,8379999.0,140780039.0
2016-09-05,16.8,17.09,17.0,16.71,8431652.0,142653880.0
2016-09-02,16.68,16.9,16.78,16.4,5767592.0,96222332.0
2016-09-01,16.76,16.97,16.7,16.6,8361344.0,140704086.0
2016-08-31,16.76,16.8,16.71,16.52,5388340.0,89763374.0
2016-08-30,16.4,16.88,16.65,16.37,9475798.0,158222014.0
2016-08-29,16.23,16.45,16.29,16.2,2865753.0,46782649.0
2016-08-26,16.23,16.48,16.3,16.22,3623611.0,59273513.0
2016-08-25,16.44,16.44,16.22,16.03,4396497.0,71119887.0
2016-08-24,16.44,16.66,16.5,16.41,4163589.0,68907154.0
2016-08-23,16.39,16.58,16.44,16.3,4625842.0,75927876.0
2016-08-22,16.93,16.97,16.51,16.51,7794548.0,130320459.0
2016-08-19,16.7,17.18,17.05,16.55,12415957.0,210054120.0
2016-08-18,16.73,16.82,16.68,16.55,7917428.0,132289026.0
2016-08-17,16.65,16.88,16.72,16.52,8069026.0,134817388.0
2016-08-16,16.61,16.96,16.64,16.6,11716222.0,196111318.0
2016-08-15,16.26,16.77,16.62,16.1,12166163.0,201027065.0
2016-08-12,16.12,16.3,16.25,16.0,7268758.0,117403489.0
2016-08-11,16.29,16.85,16.31,15.95,11863196.0,195049783.0
2016-08-10,16.64,16.64,16.37,16.32,8451907.0,138743996.0
2016-08-09,16.03,16.8,16.64,15.93,14210895.0,234393889.0
2016-08-08,16.1,16.1,16.05,15.65,8564171.0,136030563.0
2016-08-05,16.27,16.55,16.25,16.1,10329593.0,168602064.0
2016-08-04,16.18,16.54,16.23,16.02,9325862.0,151459571.0
2016-08-03,15.96,16.44,16.33,15.88,11783256.0,190319781.0
2016-08-02,15.77,16.06,16.01,15.77,7155285.0,114125148.0
2016-08-01,16.3,16.3,15.8,15.52,8216720.0,129702812.0
2016-07-29,16.69,16.72,16.18,16.01,9847326.0,160466048.0
2016-07-28,17.0,17.19,16.68,16.18,19289483.0,321876272.0
2016-07-27,19.28,19.4,17.48,17.48,23946423.0,439061303.0
2016-07-26,19.7,19.8,19.42,19.12,23561182.0,458199791.0
2016-07-25,18.5,20.5,20.04,18.35,30475158.0,597040262.0
2016-07-22,17.9,19.1,18.7,17.66,21225462.0,391639492.0
2016-07-21,18.14,18.34,17.97,17.95,8087537.0,146295891.0
2016-07-20,17.9,18.35,18.26,17.7,11009409.0,199391907.0
2016-07-19,17.69,17.87,17.85,17.52,5979866.0,106059653.0
2016-07-18,17.62,17.92,17.78,17.44,6106043.0,107901632.0
2016-07-15,18.08,18.11,17.71,17.68,7761851.0,138146805.0
2016-07-14,18.1,18.26,18.11,17.77,11998835.0,215377491.0
2016-07-13,18.76,18.82,18.3,18.2,11470760.0,211455670.0
2016-07-12,18.18,18.57,18.55,18.0,11374574.0,208747439.0
2016-07-11,18.27,18.59,18.11,18.03,10518553.0,192361511.0
2016-07-08,18.65,18.85,18.25,18.23,11873071.0,219929118.0
2016-07-07,18.3,18.8,18.8,17.9,15097582.0,276757364.0
2016-07-06,18.49,18.9,18.49,18.32,12078996.0,224723617.0
2016-07-05,18.88,19.06,18.62,18.2,16104859.0,299661349.0
2016-07-04,17.78,18.55,18.51,17.7,14631700.0,265647363.0
2016-07-01,18.26,18.39,17.78,17.76,11925759.0,214238524.0
2016-06-30,18.65,18.79,18.16,18.01,13484661.0,247926809.0
2016-06-29,18.65,18.91,18.88,18.0,15248258.0,281653757.0
2016-06-28,18.8,18.98,18.57,18.28,17641734.0,327234579.0
2016-06-27,18.13,19.79,19.22,18.13,24961174.0,474770402.0
2016-06-24,18.1,18.64,18.09,17.31,15553632.0,281131226.0
2016-06-23,18.4,18.69,18.35,18.0,17692484.0,323563887.0
2016-06-22,18.23,19.14,18.76,17.77,24979326.0,457843912.0
2016-06-21,18.7,19.65,18.71,18.17,33818131.0,637489048.0
2016-06-20,18.28,19.3,18.23,18.03,34519005.0,646938632.0
2016-06-17,16.77,17.77,17.54,16.55,40215341.0,697110866.0
2016-06-16,14.78,16.16,16.16,14.64,21789578.0,344059659.0
2016-06-15,13.78,14.73,14.7,13.78,6821658.0,98692908.0
2016-06-14,13.88,14.08,14.0,13.78,3957009.0,55262301.0
2016-06-13,14.79,14.84,13.95,13.95,8330776.0,120914391.0
2016-06-08,15.11,15.18,15.05,14.87,6583247.0,98702812.0
2016-06-07,15.18,15.25,15.04,15.02,4077763.0,61573644.0
2016-06-06,15.28,15.33,15.21,15.1,4338177.0,65980198.0
2016-06-03,15.34,15.44,15.2,15.08,6029166.0,91878563.0
2016-06-02,15.06,15.44,15.29,15.01,7400180.0,113077415.0
2016-06-01,14.88,15.36,15.13,14.83,8674145.0,131206306.0
2016-05-31,14.25,14.84,14.84,14.24,7458832.0,109391245.0
2016-05-30,14.4,14.48,14.25,14.16,3093605.0,44299050.0
2016-05-27,14.23,14.53,14.48,14.08,4900506.0,70348915.0
2016-05-26,14.29,14.38,14.24,13.81,3590109.0,50513345.0
2016-05-25,14.48,14.65,14.3,14.18,3927162.0,56726879.0
2016-05-24,14.25,14.78,14.45,14.14,5489516.0,79626008.0
2016-05-23,14.16,14.33,14.27,14.08,3311915.0,47245555.0
2016-05-20,13.87,14.15,14.09,13.69,3165002.0,44323562.0
2016-05-19,13.91,14.27,13.96,13.91,3757253.0,53104793.0
2016-05-18,14.39,14.39,13.89,13.75,4378516.0,61485310.0
2016-05-17,14.53,14.78,14.55,14.38,3419011.0,49867367.0
2016-05-16,14.19,14.54,14.51,14.18,2530205.0,36457723.0
2016-05-13,14.23,14.47,14.25,14.12,2950006.0,42267520.0
2016-05-12,14.06,14.27,14.21,13.66,3209039.0,45083132.0
2016-05-11,14.48,14.55,14.29,14.2,2988748.0,43071030.0
2016-05-10,14.2,14.39,14.35,14.16,3002043.0,43006352.0
2016-05-09,15.08,15.08,14.23,13.99,7660739.0,111490768.0
2016-05-06,16.14,16.22,15.26,15.23,7971617.0,124256160.0
2016-05-05,15.96,16.23,16.09,15.81,4935777.0,79318440.0
2016-05-04,15.88,16.19,15.91,15.68,6223664.0,99448560.0
2016-05-03,15.37,15.91,15.9,15.26,5413081.0,85331128.0
2016-04-29,15.27,15.56,15.37,15.14,3243676.0,50032020.0
2016-04-28,15.58,15.62,15.48,15.05,4471498.0,68733000.0
2016-04-27,15.61,15.82,15.51,15.46,4572472.0,71587920.0
2016-04-26,15.35,15.65,15.61,15.27,4468127.0,68964544.0
2016-04-25,15.32,15.39,15.28,15.03,4262877.0,64842756.0
2016-04-22,15.25,15.48,15.48,14.93,7382770.0,112283576.0
2016-04-21,15.58,15.67,15.29,15.26,8335598.0,129679824.0
2016-04-20,17.12,17.19,15.58,15.33,13161449.0,211760272.0
2016-04-19,17.22,17.26,17.03,16.8,6847705.0,116665840.0
2016-04-18,17.32,17.32,17.01,16.92,8432160.0,144034864.0
2016-04-15,17.63,17.86,17.5,17.4,10777107.0,189680384.0
2016-04-14,17.18,17.91,17.84,16.93,16962928.0,297384288.0
2016-04-13,16.67,17.46,17.08,16.67,16568484.0,284109664.0
2016-04-12,16.7,16.73,16.51,16.27,7087817.0,116880672.0
2016-04-11,16.48,16.95,16.72,16.46,9681851.0,162168256.0
2016-04-08,16.22,16.45,16.34,16.0,8241630.0,133691792.0
2016-04-07,17.13,17.14,16.44,16.26,14366732.0,238991600.0
2016-04-06,16.85,17.25,16.95,16.65,13075018.0,221682432.0
2016-04-05,16.19,16.97,16.94,16.08,14802190.0,246946560.0
2016-04-01,16.49,16.59,16.13,15.73,11664826.0,187175200.0
2016-03-31,16.94,16.94,16.56,16.41,13144356.0,218622208.0
2016-03-30,16.31,16.94,16.86,16.12,14247576.0,235784336.0
2016-03-29,16.0,16.62,16.11,15.93,12513116.0,204068912.0
2016-03-28,16.4,16.67,15.89,15.87,10014159.0,163061760.0
