date,open,high,close,low,volume,amount
2017-02-07,15.82,15.89,15.7,15.68,3205557.0,50432758.0
2017-02-06,15.73,15.86,15.84,15.5,3589732.0,56189917.0
2017-02-03,16.09,16.09,15.74,15.71,3646275.0,57708185.0
2017-01-26,16.2,16.2,16.13,16.05,2624569.0,42303733.0
2017-01-25,16.2,16.35,16.12,16.0,2899545.0,46839390.0
2017-01-24,16.12,16.57,16.07,16.05,4229400.0,68696095.0
2017-01-23,16.0,16.02,15.96,15.82,2856330.0,45565853.0
2017-01-20,15.55,16.06,15.9,15.52,3730081.0,58952892.0
2017-01-19,15.59,15.8,15.52,15.41,3072593.0,47942451.0
2017-01-18,15.72,16.08,15.6,15.59,3893088.0,60990940.0
2017-01-17,15.56,15.92,15.83,15.38,4907740.0,76952228.0
2017-01-16,16.66,16.78,15.7,15.03,8537144.0,136140184.0
2017-01-13,17.6,17.6,16.66,16.51,8658783.0,147626909.0
2017-01-12,17.4,17.65,17.62,17.28,7073377.0,123581047.0
2017-01-11,17.64,17.94,17.37,17.32,7982435.0,140261247.0
2017-01-10,18.0,18.22,17.7,17.57,11428473.0,203533556.0
2017-01-09,17.11,18.5,18.14,17.07,22213027.0,397540524.0
2017-01-06,17.37,17.44,17.12,17.06,5819766.0,100277816.0
2017-01-05,17.49,17.49,17.26,17.24,5587282.0,96817101.0
2017-01-04,17.66,17.66,17.49,17.23,8346667.0,145335014.0
2017-01-03,17.81,17.87,17.58,17.46,8730843.0,153837698.0
2016-12-30,17.48,17.68,17.62,17.21,11728086.0,205538859.0
2016-12-29,17.16,17.6,17.41,17.11,10877873.0,188803532.0
2016-12-28,17.4,17.69,17.09,17.02,8737993.0,151407573.0
2016-12-27,17.1,17.6,17.5,16.98,11921198.0,206050139.0
2016-12-26,16.91,17.38,17.22,16.82,9995718.0,171226498.0
2016-12-23,16.5,16.8,16.61,16.15,4312857.0,71547350.0
2016-12-22,17.12,17.18,16.5,16.49,6856061.0,114505172.0
2016-12-21,17.25,17.45,17.19,17.04,7113719.0,122476988.0
2016-12-20,16.93,17.33,17.29,16.92,7580405.0,130128169.0
2016-12-19,17.03,17.37,17.04,16.87,5501309.0,93996556.0
2016-12-16,16.75,17.15,17.02,16.71,5679975.0,96474915.0
2016-12-15,16.28,17.45,16.97,16.22,10626735.0,179826432.0
2016-12-14,16.47,16.48,16.38,16.14,4437991.0,72253840.0
2016-12-13,16.25,16.49,16.42,16.02,4061205.0,66073245.0
2016-12-12,17.07,17.3,16.45,16.41,8519686.0,142047947.0
2016-12-09,17.2,17.6,17.19,17.12,7004291.0,121138569.0
2016-12-08,17.08,17.88,17.35,17.08,12900690.0,226263559.0
2016-12-07,16.8,17.04,16.91,16.68,5797862.0,97773336.0
2016-12-06,16.45,17.08,16.9,16.37,10282384.0,173302616.0
2016-12-05,16.28,16.55,16.3,16.0,3817853.0,62578807.0
2016-12-02,16.52,16.62,16.23,16.18,4328106.0,71027936.0
2016-12-01,16.64,16.77,16.62,16.4,6230919.0,103493711.0
2016-11-30,16.5,16.73,16.62,16.4,3637848.0,60392341.0
2016-11-29,16.6,16.79,16.53,16.5,5831350.0,97171057.0
2016-11-28,16.68,16.94,16.62,16.5,9100500.0,151617640.0
2016-11-25,17.0,17.0,16.67,16.37,8979687.0,149472332.0
2016-11-24,17.3,17.3,17.07,17.03,6667840.0,114129771.0
2016-11-23,17.2,17.45,17.38,17.11,9580633.0,165735889.0
2016-11-22,17.3,17.49,17.19,17.14,8521369.0,147009127.0
2016-11-21,17.19,17.35,17.1,16.84,8775508.0,149778331.0
2016-11-18,17.09,17.58,17.2,17.09,7784877.0,134583270.0
2016-11-17,17.53,17.53,17.12,17.08,9160837.0,157464630.0
2016-11-16,17.86,17.96,17.53,17.47,10162001.0,179875067.0
2016-11-15,17.48,18.09,17.99,17.2,16332300.0,287294939.0
2016-11-14,18.01,18.14,17.37,17.24,17940318.0,315060403.0
2016-11-11,18.05,18.43,17.96,17.76,17569651.0,317738861.0
2016-11-10,18.04,18.46,17.99,17.81,20706146.0,374600593.0
2016-11-09,17.19,18.5,18.03,16.67,25529489.0,447534275.0
2016-11-08,17.05,17.56,17.28,17.03,16625669.0,286385175.0
2016-11-07,17.0,18.18,17.3,17.0,28994799.0,508070267.0
2016-11-04,15.94,16.89,16.58,15.72,20069813.0,327191886.0
2016-11-03,15.71,16.2,15.95,15.57,14248392.0,227004811.0
2016-11-02,15.81,16.2,15.87,15.7,12139551.0,193555177.0
2016-11-01,15.95,16.23,16.0,15.5,18931390.0,301019675.0
2016-10-31,15.26,16.27,16.03,15.1,25561285.0,401567710.0
