date,open,high,close,low,volume,amount
2017-01-26,14.03,14.59,14.26,13.95,2417731.0,34645124.0
2017-01-25,13.98,14.07,14.05,13.89,2018758.0,28210485.0
2017-01-24,14.15,14.2,14.02,14.0,1898488.0,26772419.0
2017-01-23,14.06,14.28,14.15,14.06,2087745.0,29556276.0
2017-01-20,13.97,14.28,14.06,13.77,2296195.0,32414367.0
2017-01-19,14.2,14.26,14.0,13.91,2369455.0,33343112.0
2017-01-18,14.15,14.35,14.27,14.08,2295993.0,32600083.0
2017-01-17,13.7,14.42,14.3,13.46,4764173.0,66636179.0
2017-01-16,14.27,14.42,13.89,13.05,6774109.0,93074656.0
2017-01-13,14.88,15.19,14.5,14.5,4215991.0,62609381.0
2017-01-12,15.09,15.36,14.99,14.94,5117364.0,77172803.0
2017-01-11,15.37,15.59,15.2,15.2,4312243.0,66394450.0
2017-01-10,15.58,15.96,15.46,15.36,7795914.0,121899754.0
2017-01-09,15.35,15.81,15.63,15.14,9512843.0,147232180.0
2017-01-06,15.1,15.97,15.48,14.76,14030734.0,215261712.0
2017-01-05,15.05,15.48,15.17,15.05,9253342.0,141652035.0
2017-01-04,14.96,15.07,15.03,14.8,4508419.0,67445528.0
2017-01-03,14.88,15.09,15.02,14.76,3788749.0,56647992.0
2016-12-30,14.82,15.04,14.88,14.73,3790000.0,56311147.0
2016-12-29,14.9,15.05,14.88,14.71,5011801.0,74708994.0
2016-12-28,14.88,14.96,14.9,14.55,5534371.0,81912960.0
2016-12-27,14.75,14.99,14.9,14.74,5766443.0,85711678.0
2016-12-26,14.48,14.94,14.74,14.4,3422649.0,50089425.0
2016-12-23,15.1,15.19,14.75,14.74,7644100.0,114172371.0
2016-12-22,15.09,15.19,15.17,14.86,7586748.0,114485979.0
2016-12-21,15.09,15.26,14.94,14.8,5436931.0,81394360.0
2016-12-20,14.78,15.25,15.01,14.65,6541337.0,98530559.0
2016-12-19,14.87,15.18,14.85,14.63,6944620.0,103388790.0
2016-12-16,14.14,15.54,14.88,14.13,12107204.0,180405855.0
2016-12-15,13.85,14.3,14.13,13.78,5242305.0,73924024.0
2016-12-14,14.01,14.2,13.96,13.73,5767925.0,80499714.0
2016-12-13,13.85,14.16,14.08,13.73,5059199.0,71075919.0
2016-12-12,14.75,14.79,13.88,13.7,8545576.0,120797895.0
2016-12-09,14.88,14.98,14.71,14.7,4723202.0,69926502.0
2016-12-08,15.25,15.35,14.95,14.72,6954686.0,104047035.0
2016-12-07,14.94,15.24,15.18,14.91,7444320.0,112256414.0
2016-12-06,14.67,15.09,14.91,14.67,6597016.0,98549602.0
2016-12-05,14.52,14.97,14.65,14.51,6197176.0,91509200.0
2016-12-02,15.16,15.45,14.92,14.87,11604828.0,174749253.0
2016-12-01,15.97,15.97,15.31,15.15,19461468.0,299416446.0
2016-11-30,17.9,17.9,16.35,16.32,19878768.0,339221535.0
2016-11-29,18.19,18.19,17.8,16.89,27823466.0,486947329.0
2016-11-28,18.0,18.45,18.05,17.6,27835188.0,503080386.0
2016-11-25,17.9,18.36,18.0,17.23,34573821.0,616739465.0
2016-11-24,17.84,18.1,17.95,17.55,25477969.0,455398757.0
2016-11-23,18.3,18.51,17.99,17.5,29232373.0,521778713.0
2016-11-22,16.68,18.33,18.33,16.48,30642193.0,539386576.0
2016-11-21,16.54,16.74,16.66,16.32,6820358.0,112855639.0
2016-11-18,16.49,16.66,16.66,16.26,8989697.0,147605791.0
2016-11-17,16.55,16.68,16.38,16.11,8427974.0,138627060.0
2016-11-16,16.95,17.13,16.55,16.4,17622395.0,296226738.0
2016-11-15,17.33,17.4,16.98,16.96,15158164.0,259462581.0
2016-11-14,17.37,17.52,17.37,16.9,30434021.0,527028583.0
2016-11-11,17.0,17.52,17.39,16.8,34641090.0,594965318.0
2016-11-10,16.9,17.59,17.14,16.7,32749139.0,558031421.0
2016-11-09,17.11,17.39,16.9,16.59,26982239.0,458251443.0
2016-11-08,16.9,17.22,17.12,16.4,27421518.0,464546115.0
2016-11-07,17.3,17.33,16.76,16.66,22637245.0,382446312.0
2016-11-04,15.95,17.2,17.2,15.22,40468683.0,656820662.0
2016-11-03,15.56,15.86,15.64,15.35,17574538.0,273053712.0
2016-11-02,15.2,16.28,15.87,15.12,26693557.0,416037529.0
2016-11-01,15.14,15.59,15.39,14.89,25830989.0,391562522.0
2016-10-31,14.86,15.59,15.15,14.86,25253720.0,385569177.0
2016-10-28,15.07,15.07,14.92,14.77,11515033.0,171950736.0
2016-10-27,14.71,15.13,14.91,14.61,13717914.0,203053513.0
2016-10-26,13.72,15.08,14.95,13.71,21023103.0,305383110.0
2016-10-25,13.75,13.95,13.78,13.68,7641076.0,105547445.0
2016-10-24,13.19,13.56,13.56,13.12,5562784.0,74440614.0
2016-10-21,13.4,13.4,13.19,13.13,2472458.0,32732340.0
2016-10-20,13.21,13.38,13.33,13.14,3583043.0,47624784.0
2016-10-19,13.27,13.35,13.21,13.2,1884090.0,24957839.0
2016-10-18,13.1,13.32,13.32,13.1,2418967.0,32021204.0
2016-10-17,13.36,13.47,13.23,13.21,1950121.0,25998587.0
2016-10-14,13.42,13.5,13.4,13.33,1997096.0,26807901.0
2016-10-13,13.37,13.52,13.43,13.32,2806469.0,37628967.0
2016-10-12,13.46,13.5,13.5,13.23,3122575.0,41686504.0
2016-10-11,13.58,13.6,13.51,13.41,2344382.0,31596522.0
