date,open,high,close,low,volume,amount
2017-02-07,9.99,9.99,9.93,9.87,1863069.0,18511194.0
2017-02-06,9.92,9.99,9.99,9.84,3003920.0,29782544.0
2017-02-03,9.88,9.95,9.92,9.82,1615841.0,15977636.0
2017-01-26,9.81,9.88,9.88,9.76,1852107.0,18221630.0
2017-01-25,9.73,9.83,9.8,9.71,2083364.0,20399526.0
2017-01-24,9.83,9.86,9.73,9.71,2125743.0,20776591.0
2017-01-23,9.83,9.89,9.88,9.7,3911640.0,38254517.0
2017-01-20,9.62,9.81,9.77,9.62,2575445.0,25101083.0
2017-01-19,9.67,9.71,9.66,9.6,1592589.0,15380612.0
2017-01-18,9.84,9.84,9.67,9.64,2958122.0,28673876.0
2017-01-17,9.99,9.99,9.84,9.53,4882019.0,47477680.0
2017-01-16,10.36,10.38,10.01,9.62,5984159.0,59510057.0
2017-01-13,10.32,10.48,10.34,10.3,2747127.0,28511198.0
2017-01-12,10.38,10.46,10.33,10.32,2422816.0,25144506.0
2017-01-11,10.67,10.72,10.39,10.37,2897294.0,30488897.0
2017-01-10,10.72,10.74,10.67,10.66,1719599.0,18385308.0
2017-01-09,10.66,10.74,10.72,10.61,2277339.0,24352033.0
2017-01-06,10.64,10.74,10.67,10.61,2449957.0,26168112.0
2017-01-05,10.75,10.78,10.67,10.66,2740092.0,29321120.0
2017-01-04,10.51,10.76,10.71,10.51,3517734.0,37500594.0
2017-01-03,10.37,10.52,10.5,10.37,2644667.0,27735859.0
2016-12-30,10.51,10.61,10.37,10.32,3808778.0,39657314.0
2016-12-29,10.53,10.65,10.55,10.47,1600746.0,16914663.0
2016-12-28,10.79,10.79,10.57,10.51,3455874.0,36696356.0
2016-12-27,10.78,10.78,10.76,10.65,2383088.0,25538646.0
2016-12-26,10.7,10.76,10.74,10.5,2145881.0,22808542.0
2016-12-23,11.08,11.09,10.68,10.63,4867919.0,52459756.0
2016-12-22,10.66,11.1,11.08,10.66,6294991.0,68896329.0
2016-12-21,10.51,10.71,10.71,10.51,3704302.0,39354588.0
2016-12-20,10.68,10.68,10.52,10.43,4875201.0,51194522.0
2016-12-19,10.8,10.85,10.7,10.69,3888500.0,41816504.0
2016-12-16,10.84,10.89,10.86,10.73,3536496.0,38230268.0
2016-12-15,10.71,10.87,10.83,10.63,3100424.0,33434384.0
2016-12-14,10.9,10.96,10.72,10.7,2434754.0,26373049.0
2016-12-13,10.94,10.98,10.9,10.76,2891000.0,31431669.0
2016-12-12,11.65,11.7,10.94,10.91,5933902.0,66915035.0
2016-12-09,11.82,11.88,11.65,11.61,5047547.0,59082278.0
2016-12-08,12.08,12.08,11.83,11.82,3126522.0,37269229.0
2016-12-07,11.97,12.09,12.07,11.92,4793228.0,57451719.0
2016-12-06,11.85,12.27,12.04,11.85,5697768.0,68942995.0
2016-12-05,11.74,11.91,11.89,11.68,4056089.0,47929216.0
2016-12-02,12.0,12.08,11.83,11.81,3130430.0,37351636.0
2016-12-01,11.82,12.04,12.0,11.82,4459605.0,53450088.0
2016-11-30,11.85,11.95,11.82,11.76,3162470.0,37478827.0
2016-11-29,12.03,12.08,11.87,11.85,4172210.0,49843939.0
2016-11-28,11.94,12.08,12.04,11.9,4267055.0,51127520.0
