date,open,high,close,low,volume,amount
2017-02-07,17.4,17.51,17.4,17.11,3109209.0,53874621.0
2017-02-06,17.69,17.69,17.41,17.3,3655891.0,63808573.0
2017-02-03,17.87,17.87,17.77,17.3,2661153.0,47018321.0
2017-01-26,17.71,17.87,17.78,17.71,2305109.0,40997943.0
2017-01-25,17.4,17.95,17.8,17.17,6152532.0,109483633.0
2017-01-23,16.9,17.6,17.44,16.85,4904106.0,85213150.0
2017-01-20,16.51,17.05,16.98,16.5,2757413.0,46511822.0
2017-01-19,16.52,16.75,16.57,16.5,1880437.0,31241719.0
2017-01-18,16.61,16.96,16.73,16.52,2842592.0,47732857.0
2017-01-17,16.36,16.67,16.59,16.11,3361364.0,55049204.0
2017-01-16,16.59,16.76,16.29,15.68,5371855.0,88481391.0
2017-01-13,17.15,17.23,16.51,16.41,5244774.0,87909267.0
2017-01-12,17.4,17.59,17.15,17.02,4237638.0,73099343.0
2017-01-11,17.68,17.71,17.51,17.19,5054166.0,88105441.0
2017-01-10,18.3,18.39,17.68,17.55,7964843.0,142225836.0
2017-01-09,18.66,18.75,18.3,18.18,5601984.0,102895923.0
2017-01-06,18.71,18.84,18.75,18.5,4875039.0,90796657.0
2017-01-05,18.27,18.88,18.87,18.27,6742976.0,125046726.0
2017-01-04,18.34,18.43,18.3,18.07,4822948.0,87951591.0
2017-01-03,18.31,18.55,18.29,18.22,3901493.0,71485980.0
2016-12-30,18.2,18.39,18.3,18.2,2049867.0,37507275.0
2016-12-29,18.37,18.51,18.25,18.18,2179427.0,39948339.0
2016-12-28,18.21,18.6,18.39,18.14,2769729.0,50900647.0
2016-12-27,18.53,18.6,18.14,18.06,4393516.0,80395616.0
2016-12-26,18.84,18.95,18.51,18.13,3778627.0,69510328.0
2016-12-23,18.59,19.01,18.84,18.58,2690755.0,50752392.0
2016-12-22,18.98,19.15,18.61,18.51,2551698.0,48119505.0
2016-12-21,18.89,19.18,18.89,18.72,3813664.0,72589716.0
2016-12-20,18.22,18.89,18.7,18.22,4007180.0,74982573.0
2016-12-19,18.96,18.96,18.21,18.18,2287854.0,42267169.0
2016-12-16,18.6,19.0,18.78,18.55,1517543.0,28568292.0
2016-12-15,18.21,18.72,18.56,18.21,1678143.0,31103327.0
2016-12-14,18.79,19.01,18.28,18.14,2950298.0,54803763.0
2016-12-13,18.95,19.13,18.79,18.51,2176978.0,40677747.0
2016-12-12,19.92,19.95,18.94,18.64,2489413.0,47825396.0
2016-12-09,19.97,20.08,19.92,19.76,1400186.0,27948244.0
2016-12-08,19.98,20.0,19.93,19.51,2133781.0,42136800.0
2016-12-07,19.64,20.09,19.9,19.55,2140781.0,42477179.0
2016-12-06,19.35,19.94,19.65,19.18,2810923.0,54673318.0
2016-12-05,20.15,20.33,19.34,18.95,5549583.0,108380369.0
2016-12-02,20.46,20.59,20.1,20.03,1805537.0,36438997.0
2016-12-01,20.39,20.49,20.41,20.3,2740391.0,55914734.0
2016-11-30,20.6,20.6,20.47,20.01,3502090.0,70950582.0
2016-11-29,20.55,20.95,20.5,20.42,3224102.0,66588443.0
2016-11-28,20.8,21.08,20.58,20.36,3792451.0,78209393.0
2016-11-25,20.15,20.87,20.8,20.11,3520214.0,72582702.0
2016-11-24,20.75,20.87,20.31,20.18,3694890.0,75531182.0
2016-11-23,20.85,21.05,20.74,20.59,3634498.0,75328064.0
2016-11-22,20.86,21.05,20.93,20.76,2431385.0,50768269.0
2016-11-21,21.15,21.28,20.89,20.76,3153111.0,66027151.0
2016-11-18,21.05,21.15,21.07,20.91,1737099.0,36546051.0
2016-11-17,21.39,21.57,21.1,21.02,2566440.0,54356485.0
2016-11-16,21.69,21.88,21.41,21.38,2479098.0,53241525.0
2016-11-15,21.72,21.98,21.68,21.41,3526061.0,76604522.0
2016-11-14,21.59,21.95,21.72,21.4,3589733.0,77733212.0
2016-11-11,21.73,21.95,21.65,21.45,4516784.0,97985664.0
2016-11-10,20.98,21.82,21.75,20.9,7412562.0,159823054.0
2016-11-09,21.16,21.22,20.78,20.51,3876391.0,80954141.0
2016-11-08,20.85,21.39,21.12,20.8,4707930.0,99347629.0
2016-11-07,20.76,21.02,20.79,20.63,3846825.0,80177092.0
2016-11-04,21.1,21.27,20.72,20.68,4558716.0,95332347.0
2016-11-03,20.87,21.45,21.07,20.87,4619979.0,97894093.0
2016-11-02,21.3,21.76,21.03,20.9,3584161.0,75621389.0
2016-11-01,21.36,21.76,21.3,21.19,4583750.0,98490433.0
2016-10-31,21.51,21.95,21.42,21.25,3023846.0,65080482.0
2016-10-28,22.42,22.48,21.65,21.58,4433077.0,97001494.0
