date,open,high,close,low,volume,amount
2017-02-07,7.5,7.55,7.51,7.45,9357846.0,70138087.0
2017-02-06,7.46,7.53,7.5,7.39,10546481.0,78847161.0
2017-02-03,7.46,7.53,7.48,7.41,10207417.0,76353062.0
2017-01-26,7.35,7.43,7.41,7.31,11087041.0,81771956.0
2017-01-25,7.21,7.31,7.29,7.21,8312208.0,60340940.0
2017-01-24,7.33,7.48,7.29,7.24,16075970.0,118166866.0
2017-01-23,7.18,7.24,7.19,7.14,7496442.0,53921407.0
2017-01-20,7.08,7.2,7.13,7.03,7904375.0,56428427.0
2017-01-19,7.12,7.13,7.07,6.99,6423473.0,45324294.0
2017-01-18,7.11,7.15,7.07,7.05,8583768.0,60882637.0
2017-01-17,7.15,7.21,7.17,6.9,16681064.0,117694597.0
2017-01-16,7.5,7.5,7.16,6.98,18949126.0,136787323.0
2017-01-13,7.82,7.83,7.54,7.5,16817398.0,128114413.0
2017-01-12,7.84,7.86,7.8,7.76,7033679.0,54851598.0
2017-01-11,7.92,7.97,7.84,7.83,8081854.0,63808581.0
2017-01-10,8.02,8.05,7.94,7.92,9859754.0,78562273.0
2017-01-09,7.91,8.1,8.05,7.91,10815827.0,86797865.0
2017-01-06,8.09,8.11,7.98,7.96,9096967.0,72911598.0
2017-01-05,8.05,8.13,8.09,7.98,14250685.0,114935490.0
2017-01-04,7.83,8.2,8.07,7.83,19766650.0,159403724.0
2017-01-03,7.73,7.89,7.81,7.72,7351317.0,57536546.0
2016-12-30,7.78,7.83,7.71,7.68,8388644.0,64913520.0
2016-12-29,7.91,7.95,7.78,7.77,11822298.0,92572656.0
2016-12-28,8.0,8.05,7.91,7.9,11975603.0,95061969.0
2016-12-27,8.0,8.24,8.06,8.0,14915049.0,120782880.0
2016-12-26,7.9,8.08,8.05,7.87,16040072.0,128157494.0
2016-12-23,8.08,8.39,8.07,8.04,50575853.0,413146227.0
2016-12-22,7.75,7.88,7.82,7.72,10563691.0,82492907.0
