date,open,high,close,low,volume,amount
2017-02-07,12.4,12.79,12.55,12.36,21471834.0,270774925.0
2017-02-06,12.22,12.42,12.39,12.21,9688520.0,119497193.0
2017-02-03,12.27,12.29,12.23,12.16,4485873.0,54863434.0
2017-01-26,12.16,12.31,12.23,12.15,7185116.0,87905972.0
2017-01-25,12.12,12.16,12.13,12.05,5431030.0,65761676.0
2017-01-24,12.27,12.32,12.13,12.06,6703845.0,81473875.0
2017-01-23,12.25,12.34,12.26,12.2,8092318.0,99245603.0
2017-01-20,12.16,12.28,12.25,12.08,7595006.0,92741502.0
2017-01-19,12.1,12.17,12.12,11.95,7337485.0,88653197.0
2017-01-18,12.13,12.42,12.11,12.08,15981525.0,196119159.0
2017-01-17,11.94,12.14,12.1,11.88,10232118.0,122926623.0
2017-01-16,11.83,12.13,12.05,11.62,22698394.0,270181713.0
2017-01-13,11.82,11.9,11.88,11.61,8351715.0,98120383.0
2017-01-12,11.71,11.95,11.78,11.71,8264813.0,97736041.0
2017-01-11,11.82,11.84,11.73,11.69,4815911.0,56581602.0
2017-01-10,11.83,11.87,11.81,11.76,7583021.0,89639962.0
2017-01-09,11.7,11.83,11.81,11.69,8815905.0,103733416.0
2017-01-06,11.89,11.92,11.72,11.7,10097028.0,119130387.0
2017-01-05,11.99,12.07,11.92,11.91,8629140.0,103253419.0
2017-01-04,11.78,12.03,12.01,11.68,18842605.0,224072160.0
2017-01-03,11.61,11.81,11.72,11.61,11657683.0,136843774.0
2016-12-30,11.49,11.6,11.56,11.47,6413529.0,74083236.0
2016-12-29,11.51,11.58,11.49,11.45,7462375.0,85873804.0
2016-12-28,11.61,11.66,11.48,11.45,10316638.0,118952805.0
2016-12-27,11.65,11.74,11.65,11.55,6020771.0,70175279.0
2016-12-26,11.66,11.7,11.65,11.41,9830508.0,113506593.0
2016-12-23,11.89,11.96,11.74,11.58,13993031.0,164485224.0
2016-12-22,11.68,12.01,11.91,11.63,19098705.0,226215777.0
2016-12-21,11.59,11.7,11.68,11.55,10026217.0,116658005.0
2016-12-20,11.62,11.65,11.52,11.46,7797187.0,89805268.0
2016-12-19,11.6,11.72,11.61,11.52,9000382.0,104623489.0
2016-12-16,11.42,11.62,11.59,11.4,11884739.0,137431828.0
2016-12-15,11.4,11.52,11.4,11.3,12271839.0,139969752.0
2016-12-14,11.75,11.82,11.41,11.36,17329957.0,201019329.0
2016-12-13,11.7,11.8,11.73,11.53,15221836.0,177597518.0
2016-12-12,12.63,12.63,11.78,11.68,25521074.0,308575558.0
2016-12-09,12.77,12.8,12.62,12.59,10497000.0,133470785.0
2016-12-08,12.68,12.97,12.74,12.66,17499259.0,224013277.0
2016-12-07,12.57,12.68,12.66,12.49,9925356.0,125022125.0
2016-12-06,12.69,12.74,12.63,12.52,8142077.0,102786362.0
2016-12-05,12.68,12.83,12.67,12.5,8056123.0,102213724.0
2016-12-02,12.75,12.82,12.65,12.61,12599937.0,159936692.0
2016-12-01,12.84,12.85,12.78,12.7,14203014.0,181271134.0
2016-11-30,13.01,13.02,12.75,12.73,21318103.0,273429322.0
2016-11-29,13.04,13.42,13.06,12.88,26628772.0,350477103.0
2016-11-28,13.16,13.23,13.09,13.06,12006768.0,157460993.0
2016-11-25,13.07,13.18,13.14,12.95,14350908.0,187839999.0
2016-11-24,13.09,13.26,13.14,13.02,21100154.0,277031913.0
2016-11-23,13.21,13.44,13.16,13.01,26301153.0,347853988.0
2016-11-22,12.93,13.26,13.2,12.93,28128115.0,368196030.0
2016-11-21,12.82,13.03,12.96,12.78,18168531.0,234307853.0
2016-11-18,12.9,12.93,12.9,12.82,8340946.0,107228442.0
2016-11-17,13.07,13.07,12.93,12.87,11150536.0,144220530.0
2016-11-16,12.91,13.07,13.05,12.87,16796041.0,218249096.0
2016-11-15,12.89,12.92,12.89,12.81,9498130.0,122186513.0
