date,open,high,close,low,volume,amount
2017-02-07,18.8,19.39,18.99,18.78,10342118.0,197697072.0
2017-02-06,18.11,18.89,18.88,18.11,8090286.0,151013512.0
2017-02-03,18.36,18.39,18.2,18.11,2692765.0,49118385.0
2017-01-26,18.03,18.35,18.33,18.0,4352934.0,79480215.0
2017-01-25,18.06,18.13,17.99,17.9,3232353.0,58222584.0
2017-01-24,18.28,18.28,18.06,18.01,2970535.0,53779801.0
2017-01-23,18.19,18.33,18.3,18.07,3519071.0,64128319.0
2017-01-20,18.09,18.27,18.19,18.01,3020180.0,54903476.0
2017-01-19,17.85,18.2,18.09,17.72,2764524.0,49906770.0
2017-01-18,17.85,18.1,17.78,17.73,2558484.0,45792425.0
2017-01-17,17.4,17.96,17.95,17.33,4416764.0,78115229.0
2017-01-16,17.82,17.88,17.42,17.13,5558314.0,97120984.0
2017-01-13,18.03,18.15,17.82,17.76,3048481.0,54622999.0
2017-01-12,18.19,18.19,18.09,17.9,3157626.0,56949790.0
2017-01-11,18.25,18.47,18.18,18.07,4128745.0,75279532.0
2017-01-10,18.27,18.52,18.35,18.2,6984381.0,128588163.0
2017-01-09,18.0,18.3,18.15,17.91,3697985.0,67267976.0
2017-01-06,17.95,18.31,18.03,17.92,5526684.0,100161096.0
2017-01-05,18.08,18.22,17.98,17.9,3913391.0,70541564.0
2017-01-04,17.78,18.12,18.06,17.7,5707718.0,102790904.0
2017-01-03,17.51,17.85,17.79,17.41,4840699.0,85381552.0
2016-12-30,17.34,17.59,17.44,17.27,5098406.0,89113083.0
2016-12-29,17.42,17.42,17.27,17.18,4007275.0,69327635.0
2016-12-28,17.4,17.5,17.44,17.28,2337147.0,40669759.0
2016-12-27,17.38,17.45,17.37,17.24,2817267.0,48984719.0
2016-12-26,17.55,17.55,17.38,17.12,4649498.0,80489188.0
2016-12-23,17.69,17.74,17.58,17.41,3792433.0,66629360.0
2016-12-22,17.71,17.83,17.71,17.68,3700000.0,65982718.0
2016-12-21,17.66,17.75,17.7,17.62,3560985.0,63351644.0
2016-12-20,17.58,17.7,17.68,17.45,3027312.0,53430882.0
2016-12-19,17.54,17.72,17.58,17.42,3342393.0,59120843.0
2016-12-16,17.44,17.68,17.53,17.41,4197073.0,74073354.0
2016-12-15,17.35,17.59,17.47,17.32,4900512.0,85945949.0
2016-12-14,17.32,17.62,17.33,17.3,5811982.0,101898762.0
2016-12-13,17.38,17.5,17.37,17.23,6629792.0,115586619.0
2016-12-12,18.11,18.15,17.49,17.43,7423921.0,132129763.0
2016-12-09,18.35,18.35,18.1,18.03,5667354.0,103270559.0
2016-12-08,18.44,18.55,18.33,18.27,6473858.0,119679869.0
2016-12-07,18.08,18.57,18.55,18.08,13164004.0,243248405.0
2016-12-06,18.19,18.2,18.03,17.97,3985635.0,72461432.0
2016-12-05,17.99,18.45,18.03,17.96,6715576.0,122509133.0
2016-12-02,17.96,18.49,18.1,17.96,14370733.0,263945551.0
2016-12-01,17.59,18.03,18.02,17.48,8864656.0,159206067.0
2016-11-30,17.61,17.65,17.48,17.41,3787546.0,66653998.0
2016-11-29,17.64,17.88,17.67,17.6,5047625.0,90062256.0
2016-11-28,17.78,17.89,17.64,17.6,4822878.0,85877737.0
2016-11-25,17.88,17.92,17.81,17.47,6975316.0,123946561.0
2016-11-24,17.88,18.05,17.95,17.6,6185036.0,111058742.0
2016-11-23,18.1,18.11,17.8,17.72,8002199.0,143985553.0
2016-11-22,17.59,18.36,18.08,17.5,18769843.0,340834510.0
2016-11-21,17.13,17.48,17.41,17.13,5982326.0,104292330.0
2016-11-18,17.14,17.33,17.18,17.11,3210406.0,55635683.0
2016-11-17,17.19,17.19,17.16,17.07,2297656.0,39559435.0
2016-11-16,17.19,17.27,17.19,17.13,3044726.0,52736701.0
2016-11-15,17.12,17.24,17.2,17.03,4114428.0,70853462.0
2016-11-14,17.08,17.14,17.09,17.05,3435323.0,59093739.0
2016-11-11,17.01,17.09,17.09,16.97,2990301.0,51228492.0
2016-11-10,16.91,17.03,17.01,16.91,3369625.0,57588743.0
2016-11-09,16.97,16.99,16.85,16.73,2693863.0,45707242.0
2016-11-08,16.94,17.01,16.96,16.9,2269652.0,38701722.0
2016-11-07,16.97,16.99,16.93,16.84,1997976.0,33972599.0
2016-11-04,16.92,17.0,16.98,16.89,2681591.0,45688340.0
2016-11-03,16.83,16.99,16.92,16.75,3882458.0,65904408.0
2016-11-02,16.89,17.03,16.83,16.82,2272236.0,38637805.0
2016-11-01,16.82,16.94,16.93,16.81,2648957.0,45029865.0
2016-10-31,16.97,16.98,16.82,16.73,3642116.0,61648055.0
2016-10-28,17.16,17.24,17.03,17.01,2442577.0,41986237.0
2016-10-27,17.11,17.17,17.15,17.06,2762464.0,47544483.0
2016-10-26,17.14,17.18,17.11,17.06,2815221.0,48468470.0
2016-10-25,17.14,17.15,17.12,17.08,2368121.0,40750778.0
2016-10-24,17.0,17.14,17.1,16.94,3151828.0,54109121.0
2016-10-21,17.08,17.11,16.96,16.89,2261914.0,38644726.0
2016-10-20,17.03,17.14,17.07,17.0,2057539.0,35319914.0
2016-10-19,17.06,17.16,17.04,17.01,2573881.0,44234304.0
2016-10-18,16.86,17.08,17.06,16.83,2820709.0,48128915.0
2016-10-17,17.0,17.13,16.91,16.82,2284546.0,39041921.0
2016-10-14,17.02,17.1,17.07,16.91,1817044.0,31073225.0
2016-10-13,17.1,17.15,17.02,16.99,2697136.0,46223655.0
2016-10-12,17.13,17.2,17.1,16.98,2276525.0,39176434.0
2016-10-11,17.06,17.17,17.1,17.05,2947948.0,50733428.0
2016-10-10,16.81,17.13,17.1,16.81,3790187.0,64830310.0
2016-09-30,16.72,16.81,16.78,16.72,1246676.0,21022475.0
2016-09-29,16.7,16.78,16.72,16.69,1511238.0,25459237.0
2016-09-28,16.7,16.8,16.75,16.53,2432726.0,40851655.0
2016-09-27,16.57,16.65,16.62,16.4,2883314.0,47870976.0
2016-09-26,16.75,16.77,16.57,16.57,3110120.0,52125522.0
2016-09-23,16.82,16.82,16.74,16.7,1337400.0,22543236.0
2016-09-22,16.82,16.87,16.76,16.75,1773419.0,29977589.0
2016-09-21,16.77,16.84,16.73,16.7,1819304.0,30649959.0
2016-09-20,16.75,16.8,16.77,16.7,1433952.0,24160896.0
2016-09-19,16.65,16.77,16.75,16.62,1488200.0,25027110.0
2016-09-14,16.7,16.82,16.65,16.61,2766950.0,46535801.0
2016-09-13,16.81,16.89,16.8,16.69,2294604.0,38716444.0
2016-09-12,16.9,17.03,16.8,16.75,4362141.0,74109485.0
2016-09-09,17.25,17.39,17.26,17.22,3552246.0,61851679.0
2016-09-08,17.31,17.37,17.27,17.18,3348275.0,58100171.0
2016-09-07,17.28,17.45,17.29,17.22,5117243.0,89271178.0
2016-09-06,17.22,17.32,17.27,16.98,4250449.0,73459956.0
2016-09-05,17.22,17.33,17.2,17.16,2585043.0,44844970.0
2016-09-02,17.41,17.44,17.21,17.16,3683555.0,63976768.0
2016-09-01,17.55,17.55,17.4,17.36,3945403.0,69190720.0
2016-08-31,17.46,17.54,17.5,17.39,2999782.0,52694506.0
2016-08-30,17.54,17.64,17.46,17.41,3467935.0,60989034.0
2016-08-29,17.35,17.57,17.56,17.25,4733866.0,83128774.0
2016-08-26,17.21,17.53,17.35,17.21,5134388.0,89819405.0
2016-08-25,17.31,17.37,17.2,17.05,4654872.0,80466669.0
2016-08-24,17.5,17.54,17.41,17.36,3080335.0,54039781.0
2016-08-23,17.32,17.57,17.47,17.31,3453598.0,60510888.0
2016-08-22,17.54,17.63,17.33,17.31,4520795.0,79335078.0
2016-08-19,17.52,17.6,17.54,17.38,4113505.0,72285002.0
2016-08-18,17.43,17.66,17.57,17.43,4948419.0,87292208.0
2016-08-17,17.53,17.54,17.47,17.36,4028552.0,70791688.0
2016-08-16,17.45,17.56,17.52,17.36,6414395.0,112817355.0
2016-08-15,17.26,17.5,17.43,17.14,9154018.0,159754697.0
2016-08-12,17.05,17.19,17.16,16.91,3792701.0,65053418.0
2016-08-11,17.29,17.33,17.09,17.08,3007413.0,51946881.0
2016-08-10,17.47,17.54,17.3,17.28,2814008.0,49150004.0
2016-08-09,17.27,17.47,17.46,17.2,4116495.0,71930637.0
2016-08-08,17.06,17.3,17.27,17.0,3390789.0,58672927.0
2016-08-05,17.26,17.28,17.11,17.1,1739640.0,30073041.0
2016-08-04,17.2,17.29,17.26,17.1,2112375.0,36553548.0
2016-08-03,17.15,17.27,17.24,17.08,2854432.0,49368056.0
2016-08-02,17.06,17.23,17.18,17.04,2882810.0,49626871.0
2016-08-01,17.68,17.69,17.13,16.91,5854297.0,101104453.0
2016-07-29,17.77,18.01,17.75,17.63,5467353.0,97758076.0
2016-07-28,17.71,17.94,17.71,17.54,6245575.0,111067336.0
2016-07-27,18.46,18.64,17.79,17.5,10824480.0,195974082.0
2016-07-26,18.39,18.47,18.45,18.28,4898712.0,90557190.0
2016-07-25,17.99,18.42,18.37,17.82,9955638.0,182924778.0
2016-07-22,18.13,18.34,17.86,17.84,5390523.0,97952622.0
2016-07-21,17.75,18.4,18.12,17.75,11382130.0,209152828.0
2016-07-20,17.76,17.85,17.76,17.64,2736957.0,48932394.0
2016-07-19,17.94,17.99,17.76,17.49,7614154.0,135129231.0
2016-07-18,18.05,18.2,17.94,17.91,5124291.0,92880700.0
2016-07-15,18.26,18.35,18.23,17.99,6295618.0,114904520.0
2016-07-14,18.23,18.43,18.29,17.85,10235002.0,188724405.0
2016-07-13,17.95,18.25,18.21,17.71,11785990.0,214959003.0
2016-07-12,17.54,17.82,17.81,17.42,8243464.0,147724965.0
2016-07-11,17.56,17.83,17.6,17.46,6995759.0,125029246.0
2016-07-08,17.63,17.64,17.58,17.41,5635276.0,100134094.0
2016-07-07,17.43,17.85,17.59,17.37,10015015.0,179544710.0
2016-07-06,17.08,17.53,17.45,17.03,7368822.0,129384994.0
2016-07-05,17.08,17.21,17.13,17.02,4691733.0,81431151.0
2016-07-04,16.82,17.08,17.07,16.82,5917335.0,102082925.0
2016-07-01,17.04,17.09,16.9,16.82,4450052.0,76458650.0
2016-06-30,16.89,17.09,17.03,16.89,4049011.0,69638289.0
2016-06-29,17.0,17.19,16.94,16.9,6337889.0,109490837.0
2016-06-28,16.68,17.04,17.0,16.65,7163706.0,122762433.0
2016-06-27,16.67,16.85,16.84,16.63,4211704.0,71509713.0
2016-06-24,16.77,16.88,16.49,16.08,5605472.0,94107013.0
2016-06-23,16.57,16.95,16.86,16.48,6762518.0,114985782.0
2016-06-22,16.38,16.61,16.59,16.38,4396063.0,73530543.0
2016-06-21,16.48,16.66,16.47,16.32,5144259.0,85957122.0
2016-06-20,16.47,16.53,16.42,16.18,3296648.0,54595585.0
2016-06-17,16.31,16.66,16.53,16.26,4637313.0,77679368.0
2016-06-16,16.4,16.42,16.25,16.18,3178498.0,52492478.0
2016-06-15,15.88,16.44,16.4,15.88,3963835.0,65378619.0
2016-06-14,16.04,16.19,16.06,15.93,2477777.0,40228845.0
2016-06-13,16.36,16.73,16.01,15.98,4955056.0,82651634.0
2016-06-08,16.31,16.55,16.49,16.28,3275768.0,54460664.0
2016-06-07,16.43,16.5,16.33,16.27,2772186.0,45921149.0
2016-06-06,16.6,16.6,16.43,16.36,2628631.0,43888848.0
2016-06-03,16.4,16.63,16.53,16.34,4759492.0,79524198.0
2016-06-02,16.39,16.45,16.41,16.3,3457154.0,57389262.0
2016-06-01,16.53,16.6,16.39,16.34,4593908.0,76555278.0
2016-05-31,16.1,16.55,16.53,16.01,6073400.0,100810923.0
2016-05-30,15.89,16.17,16.0,15.75,2609914.0,42363064.0
2016-05-27,15.71,16.06,15.94,15.71,3063610.0,49543201.0
2016-05-26,15.65,15.83,15.76,15.52,1892385.0,30011636.0
2016-05-25,15.78,15.85,15.75,15.63,2152893.0,34411652.0
2016-05-24,15.86,15.89,15.66,15.59,2382553.0,37920498.0
2016-05-23,15.74,16.0,15.88,15.73,2513161.0,40476359.0
2016-05-20,15.51,15.74,15.73,15.48,1823070.0,28881332.0
2016-05-19,15.58,15.87,15.65,15.57,2523106.0,40187562.0
2016-05-18,15.86,15.92,15.58,15.48,2978625.0,47262627.0
2016-05-17,16.03,16.13,15.99,15.78,2785567.0,45082341.0
2016-05-16,15.78,16.03,16.0,15.51,2979806.0,47700453.0
2016-05-13,15.85,16.07,15.76,15.66,2290966.0,36773266.0
2016-05-12,15.9,15.95,15.89,15.46,4184084.0,66395120.0
2016-05-11,15.9,16.35,15.98,15.78,5008099.0,81690413.0
2016-05-10,15.94,16.09,15.83,15.73,2949404.0,47408240.0
2016-05-09,16.65,16.68,15.91,15.8,4516433.0,73786619.0
2016-05-06,17.12,17.31,16.65,16.62,5670693.0,97089067.0
2016-05-05,17.01,17.24,17.19,16.99,3385752.0,58669731.0
2016-05-04,16.96,17.31,17.07,16.87,3868965.0,67167850.0
2016-05-03,16.61,17.12,17.07,16.57,4728220.0,81262996.0
2016-04-29,17.01,17.01,16.78,16.77,4486367.0,76607448.0
2016-04-28,17.12,17.16,17.05,16.77,3286021.0,56636930.0
2016-04-27,16.96,17.38,16.95,16.89,5220222.0,90533875.0
2016-04-21,17.09,17.37,16.89,16.78,9634831.0,166804791.0
2016-04-19,18.53,18.64,18.15,18.07,5934544.0,109844287.0
2016-04-18,18.54,18.93,18.45,18.35,10315303.0,194428459.0
2016-04-15,18.11,18.62,18.51,17.95,9475658.0,175547959.0
2016-04-14,18.37,18.72,18.22,18.08,16464284.0,306929867.0
2016-04-13,17.71,18.38,18.22,17.6,14033663.0,257080076.0
2016-04-12,17.65,17.75,17.63,17.18,6426816.0,113743972.0
2016-04-11,17.16,17.7,17.68,17.16,8183642.0,145111968.0
2016-04-08,17.09,17.13,17.08,16.86,3936198.0,67742667.0
2016-04-07,17.41,17.55,17.14,17.13,6438626.0,112936147.0
2016-04-06,17.12,17.45,17.36,17.09,5877337.0,103151320.0
2016-04-05,16.75,17.34,17.28,16.73,8433249.0,146471821.0
2016-04-01,16.91,17.05,16.78,16.27,6042145.0,102191485.0
2016-03-31,17.12,17.22,16.91,16.85,4846798.0,83646989.0
2016-03-30,16.62,17.14,17.1,16.6,7318137.0,124934371.0
2016-03-29,16.79,17.0,16.57,16.47,4703257.0,79463890.0
2016-03-28,17.07,17.32,16.93,16.79,5987436.0,104115135.0
2016-03-25,16.66,16.99,16.97,16.66,4292736.0,73292238.0
2016-03-24,16.9,17.01,16.66,16.64,4275746.0,73077476.0
