date,open,high,close,low,volume,amount
2017-02-07,17.59,17.59,17.43,17.34,4122378.0,71841787.0
2017-02-06,17.38,17.65,17.61,17.12,5170036.0,89733106.0
2017-02-03,17.79,17.79,17.41,17.4,3309311.0,57980036.0
2017-01-26,17.17,17.99,17.57,17.11,5461978.0,96366655.0
2017-01-25,18.06,18.29,17.4,17.3,10959977.0,193332494.0
2017-01-24,18.25,19.3,18.58,18.25,14520355.0,273234507.0
2016-11-16,19.4,19.86,19.73,19.34,10776062.0,212013708.0
2016-11-15,19.4,19.45,19.42,19.08,6565191.0,126403643.0
2016-11-14,19.25,19.55,19.46,19.06,8173173.0,158406979.0
2016-11-11,18.95,19.45,19.11,18.85,7846236.0,150386655.0
2016-11-10,18.88,18.98,18.88,18.71,5781164.0,108858398.0
2016-11-09,19.05,19.23,18.69,18.5,9695404.0,182852659.0
2016-11-08,19.28,19.46,19.32,19.16,5133950.0,99006951.0
2016-11-07,19.35,19.48,19.17,19.1,6259326.0,120390006.0
2016-11-04,19.14,19.87,19.5,19.1,11213451.0,219419697.0
2016-11-03,18.85,19.45,19.13,18.78,7833868.0,150019027.0
2016-11-02,19.5,19.5,18.97,18.93,7021480.0,134297490.0
2016-11-01,19.2,19.56,19.47,18.98,6499809.0,125590658.0
2016-10-31,19.35,19.35,19.17,18.75,6954734.0,132364249.0
2016-10-28,20.4,20.41,19.39,19.28,10839487.0,214581172.0
2016-10-27,20.1,20.29,20.27,19.93,6846779.0,137750299.0
2016-10-26,20.4,20.6,20.1,20.0,6375059.0,129090578.0
2016-10-25,20.41,20.54,20.4,20.21,6642829.0,135300177.0
2016-10-24,20.18,20.5,20.4,20.02,7630872.0,154925897.0
2016-10-21,20.8,20.94,20.33,19.96,13694911.0,278634035.0
2016-10-20,21.22,21.52,20.96,20.73,14275210.0,300095609.0
2016-10-19,20.59,21.52,21.32,20.38,22165780.0,466410773.0
2016-10-18,20.4,20.58,20.56,20.11,11159037.0,227893657.0
2016-10-17,20.95,20.98,20.15,20.08,13863532.0,283163034.0
2016-10-14,20.9,20.95,20.93,20.55,11309345.0,235248830.0
2016-10-13,20.99,21.0,20.73,20.52,18102089.0,375839040.0
2016-10-12,22.0,22.0,21.25,21.25,18281854.0,394497821.0
2016-10-11,21.61,22.48,22.28,21.33,22284230.0,485312505.0
2016-10-10,21.68,22.0,21.84,21.02,18982712.0,409621877.0
2016-09-30,21.8,22.08,21.59,21.28,21000447.0,453367571.0
2016-09-29,20.7,22.68,22.1,20.65,35722109.0,778504505.0
2016-09-28,21.03,22.04,20.7,20.67,23281789.0,496277445.0
2016-09-27,20.8,21.28,21.26,19.99,21602084.0,448301758.0
2016-09-26,20.49,21.49,20.84,20.15,25860067.0,541099166.0
2016-09-23,20.4,22.09,20.5,20.3,35335301.0,743558060.0
2016-09-22,19.15,21.4,21.07,18.94,29578925.0,583049666.0
2016-09-21,19.0,19.78,19.47,18.9,30380922.0,588708918.0
2016-09-20,18.01,18.62,18.62,18.01,5741898.0,106746776.0
2016-09-19,16.76,17.08,16.93,16.72,2144162.0,36296866.0
2016-09-14,16.9,16.99,16.76,16.72,2730482.0,45954650.0
2016-09-13,16.85,17.09,16.93,16.85,2250920.0,38132111.0
2016-09-12,17.08,17.2,16.79,16.76,4067125.0,69204216.0
2016-09-09,17.56,17.79,17.43,17.4,3402462.0,59939796.0
2016-09-08,17.58,17.95,17.65,17.57,5399562.0,95767711.0
2016-09-07,17.33,18.33,17.81,17.17,8890853.0,157638467.0
2016-09-06,17.01,17.28,17.28,16.9,3127779.0,53593154.0
2016-09-05,17.06,17.28,17.1,17.05,1799238.0,30871441.0
2016-09-02,17.17,17.26,17.05,16.92,3387967.0,57767970.0
2016-09-01,17.47,17.5,17.19,17.18,3409320.0,59064202.0
2016-08-31,17.52,17.59,17.43,17.32,2573269.0,44878320.0
2016-08-30,17.58,17.69,17.47,17.41,2484962.0,43452354.0
2016-08-29,17.58,17.6,17.46,17.37,3437196.0,60071849.0
2016-08-26,17.38,17.86,17.52,17.37,4494763.0,79441920.0
2016-08-25,17.68,17.7,17.28,17.12,4805640.0,83255095.0
2016-08-24,17.77,17.81,17.73,17.57,2939938.0,52038478.0
2016-08-23,17.99,17.99,17.75,17.57,4165271.0,73771068.0
2016-08-22,17.57,18.85,17.96,17.5,9879875.0,179910122.0
2016-08-19,17.68,17.68,17.48,17.41,3473677.0,60885320.0
2016-08-18,17.74,17.87,17.63,17.53,4124295.0,72972945.0
2016-08-17,17.51,17.88,17.7,17.43,4188362.0,74015798.0
2016-08-16,17.95,18.0,17.69,17.55,5731171.0,101687393.0
2016-08-15,17.05,17.95,17.69,17.05,7333353.0,128902155.0
2016-08-12,16.8,17.09,17.01,16.73,2992489.0,50818538.0
2016-08-11,17.3,17.3,16.92,16.88,3410668.0,58141076.0
2016-08-10,17.53,17.53,17.3,17.26,3283464.0,57058043.0
2016-08-09,17.29,17.56,17.49,17.21,3636782.0,63360562.0
2016-08-08,17.49,17.49,17.25,16.96,3652429.0,62614519.0
2016-08-05,17.9,17.9,17.42,17.38,3910013.0,68666357.0
2016-08-04,17.6,18.39,17.82,17.55,7102323.0,127250072.0
2016-08-03,16.81,18.3,18.01,16.52,6182867.0,105323006.0
2016-08-02,16.65,16.95,16.81,16.58,3402059.0,57226642.0
2016-08-01,17.2,17.2,16.6,16.26,4653738.0,77244732.0
2016-07-29,17.35,17.55,17.22,17.13,4087075.0,70678828.0
2016-07-28,18.0,18.0,17.28,17.1,7079855.0,123964285.0
2016-07-27,19.6,19.6,17.99,17.8,8948650.0,166289668.0
2016-07-26,19.53,19.63,19.62,19.36,5656176.0,110137593.0
2016-07-25,19.26,19.69,19.6,18.91,6470848.0,126136010.0
2016-07-22,19.66,19.71,19.3,19.3,4227231.0,82163891.0
