date,open,high,close,low,volume,amount
2017-02-07,8.4,8.47,8.43,8.37,3739982.0,31484775.0
2017-02-06,8.35,8.45,8.41,8.33,4719224.0,39639568.0
2017-02-03,8.36,8.41,8.38,8.31,2178889.0,18217445.0
2017-01-26,8.36,8.43,8.34,8.34,3432732.0,28792618.0
2017-01-25,8.25,8.38,8.33,8.22,3672591.0,30591215.0
2017-01-24,8.28,8.31,8.27,8.21,4241960.0,35055883.0
2017-01-23,8.25,8.38,8.29,8.24,4819573.0,40033273.0
2017-01-20,8.23,8.3,8.25,8.12,4683930.0,38583139.0
2017-01-19,8.11,8.27,8.18,8.07,5841212.0,47681166.0
2017-01-18,8.11,8.22,8.14,8.06,5005710.0,40649576.0
2017-01-17,8.09,8.16,8.13,8.01,6322635.0,51133886.0
2017-01-16,8.4,8.4,8.14,7.9,9010357.0,73851591.0
2017-01-13,8.5,8.5,8.42,8.37,5557681.0,46787539.0
2017-01-12,8.59,8.66,8.49,8.46,3945900.0,33816609.0
2017-01-11,8.7,8.72,8.62,8.6,4214131.0,36486162.0
2017-01-10,8.7,8.75,8.72,8.64,4910533.0,42760815.0
2017-01-09,8.63,8.77,8.73,8.62,5408937.0,47155544.0
2017-01-06,8.68,8.69,8.65,8.61,4978159.0,43047581.0
2017-01-05,8.65,8.74,8.69,8.6,8484874.0,73676864.0
2017-01-04,8.59,8.66,8.66,8.55,5302793.0,45726634.0
2017-01-03,8.49,8.63,8.59,8.48,5923310.0,50795411.0
2016-12-30,8.5,8.55,8.49,8.44,4640560.0,39418177.0
2016-12-29,8.52,8.57,8.52,8.47,3181734.0,27104148.0
2016-12-28,8.57,8.6,8.52,8.46,3915666.0,33442353.0
2016-12-27,8.53,8.65,8.57,8.52,5439481.0,46740374.0
2016-12-26,8.37,8.57,8.56,8.37,5520199.0,46805955.0
2016-12-23,8.58,8.58,8.39,8.38,6150730.0,52077794.0
2016-12-22,8.52,8.61,8.57,8.51,5363980.0,45926456.0
2016-12-21,8.49,8.56,8.54,8.48,5412132.0,46189845.0
2016-12-20,8.45,8.49,8.49,8.4,4494336.0,37986435.0
2016-12-19,8.42,8.54,8.46,8.4,5434728.0,45958726.0
2016-12-16,8.38,8.47,8.45,8.37,4849726.0,40892212.0
2016-12-15,8.35,8.45,8.38,8.3,5609592.0,46961835.0
2016-12-14,8.41,8.48,8.36,8.32,6615456.0,55465049.0
2016-12-13,8.45,8.49,8.47,8.32,7153489.0,60171537.0
2016-12-12,8.84,8.91,8.48,8.44,11028332.0,95843899.0
2016-12-09,8.79,8.86,8.8,8.78,4264682.0,37597647.0
2016-12-08,8.79,8.89,8.8,8.78,5107252.0,45091663.0
2016-12-07,8.77,8.8,8.79,8.65,7078919.0,61835565.0
2016-12-06,8.79,8.82,8.76,8.74,4633468.0,40682516.0
2016-12-05,8.71,8.83,8.77,8.69,6979729.0,61205685.0
2016-12-02,9.06,9.09,8.8,8.77,10791214.0,96134658.0
2016-12-01,8.98,9.07,9.06,8.95,7133580.0,64351142.0
2016-11-30,9.0,9.06,8.97,8.92,7133900.0,64163425.0
2016-11-29,9.07,9.13,8.99,8.98,11208798.0,101573772.0
2016-11-28,9.07,9.13,9.1,9.0,10330777.0,93579333.0
2016-11-25,8.98,9.1,9.05,8.92,10358259.0,93415876.0
