date,open,high,close,low,volume,amount
2017-02-07,7.02,7.1,7.09,7.01,4290761.0,30281029.0
2017-02-06,6.99,7.05,7.05,6.94,5242125.0,36663968.0
2017-02-03,7.2,7.2,6.99,6.97,4223973.0,29732866.0
2017-01-26,7.08,7.14,7.1,7.03,2701900.0,19189815.0
2017-01-25,7.02,7.1,7.03,6.98,2812796.0,19779393.0
2017-01-24,7.07,7.1,7.03,7.02,2877891.0,20292786.0
2017-01-23,6.98,7.06,7.05,6.95,3273845.0,23013052.0
2017-01-20,6.9,7.01,6.96,6.85,3099793.0,21564651.0
2017-01-19,6.89,6.93,6.87,6.76,3245058.0,22310420.0
2017-01-18,6.95,6.95,6.89,6.85,2950094.0,20360913.0
2017-01-17,6.9,6.98,6.95,6.71,6981485.0,48000473.0
2017-01-16,7.41,7.43,6.96,6.7,8820297.0,62295034.0
2017-01-13,7.63,7.63,7.43,7.41,5575700.0,41882614.0
2017-01-12,7.74,7.85,7.6,7.6,5046900.0,38842268.0
2017-01-11,7.86,7.93,7.78,7.77,5485765.0,42955567.0
2017-01-10,8.0,8.07,7.94,7.94,5854787.0,46898804.0
2017-01-09,7.92,8.03,7.99,7.89,5394536.0,42926469.0
2017-01-06,7.96,7.98,7.92,7.89,4991137.0,39547931.0
2017-01-05,7.93,8.11,7.96,7.89,8660991.0,69300783.0
2017-01-04,7.77,8.12,7.99,7.77,16199562.0,129659018.0
2017-01-03,7.68,7.81,7.77,7.65,6327829.0,48851442.0
2016-12-30,7.79,7.93,7.66,7.64,8792095.0,68300363.0
2016-12-29,7.94,7.95,7.86,7.73,12848300.0,100356393.0
2016-12-28,7.54,8.16,8.09,7.51,16330671.0,128541787.0
2016-12-27,7.54,7.59,7.55,7.5,3018451.0,22780156.0
2016-12-26,7.51,7.57,7.56,7.28,4608183.0,34318970.0
2016-12-23,7.67,7.72,7.55,7.55,4454053.0,33957502.0
2016-12-22,7.68,7.71,7.67,7.61,4823612.0,37004554.0
2016-12-21,7.63,7.73,7.68,7.6,7277421.0,55840859.0
2016-12-20,7.6,7.68,7.63,7.52,5646732.0,42870396.0
2016-12-19,7.7,7.85,7.64,7.6,5288487.0,40773511.0
2016-12-16,7.61,7.73,7.7,7.6,3686702.0,28349476.0
2016-12-15,7.59,7.75,7.65,7.59,4504247.0,34542072.0
2016-12-14,7.64,7.71,7.63,7.58,3967016.0,30301647.0
2016-12-13,7.66,7.68,7.61,7.47,5463407.0,41459242.0
2016-12-12,8.16,8.16,7.66,7.6,8792640.0,69465355.0
2016-12-09,8.17,8.25,8.13,8.1,4883948.0,39822541.0
2016-12-08,8.29,8.32,8.17,8.17,4891979.0,40270698.0
2016-12-07,8.09,8.27,8.27,8.09,6135517.0,50404700.0
2016-12-06,8.06,8.19,8.13,8.06,4945186.0,40230911.0
2016-12-05,8.08,8.19,8.07,7.9,6693880.0,54168169.0
2016-12-02,8.2,8.23,8.09,8.05,6926611.0,56320685.0
2016-12-01,8.1,8.21,8.2,8.08,7583916.0,61856802.0
2016-11-30,8.18,8.21,8.09,8.09,6361465.0,51746950.0
2016-11-29,8.2,8.22,8.13,8.07,9581880.0,77972248.0
2016-11-28,8.19,8.29,8.22,8.09,9300333.0,76251689.0
2016-11-25,8.2,8.27,8.2,7.98,13384212.0,108314180.0
2016-11-24,8.43,8.52,8.19,8.17,18792838.0,156941716.0
2016-11-23,8.56,8.59,8.45,8.43,8219077.0,69850357.0
2016-11-22,8.56,8.6,8.56,8.47,9078728.0,77448411.0
2016-11-21,8.43,8.57,8.5,8.42,7061616.0,60090266.0
2016-11-18,8.7,8.73,8.48,8.48,12442465.0,106531190.0
2016-11-17,8.59,8.74,8.7,8.59,12729926.0,110339313.0
2016-11-16,8.66,8.76,8.61,8.54,12027139.0,103887899.0
2016-11-15,8.79,8.84,8.69,8.6,13998872.0,121480469.0
2016-11-14,8.79,9.0,8.81,8.73,29436060.0,261183991.0
2016-11-11,8.57,8.85,8.79,8.56,21504052.0,188114450.0
2016-11-10,8.5,8.74,8.59,8.49,20446046.0,176048116.0
2016-11-09,8.63,8.77,8.47,8.45,25513369.0,218296292.0
2016-11-08,8.33,9.1,8.69,8.33,40999245.0,356658591.0
2016-11-07,8.33,8.39,8.33,8.25,10000131.0,83260852.0
2016-11-04,8.34,8.44,8.34,8.21,12705867.0,105761424.0
2016-11-03,8.1,8.44,8.3,8.1,16967018.0,140886335.0
2016-11-02,8.2,8.27,8.15,8.11,8136292.0,66594537.0
2016-11-01,8.16,8.31,8.2,8.06,9114037.0,74540458.0
2016-10-31,8.08,8.16,8.14,8.02,5207320.0,42209748.0
2016-10-28,8.3,8.3,8.11,8.09,9532655.0,78151449.0
2016-10-27,8.38,8.42,8.31,8.25,8808429.0,73116739.0
2016-10-26,8.29,8.5,8.36,8.26,15330209.0,128784733.0
2016-10-25,8.34,8.38,8.3,8.24,13383888.0,110940993.0
2016-10-24,8.06,8.64,8.36,8.05,25345291.0,212602358.0
2016-10-21,8.07,8.09,7.97,7.93,7606820.0,60933776.0
2016-10-20,8.08,8.12,8.06,8.04,6343943.0,51214365.0
2016-10-19,8.16,8.17,8.07,8.05,7892537.0,63901474.0
2016-10-18,8.07,8.14,8.13,7.99,8249640.0,66672564.0
2016-10-17,8.28,8.28,8.06,8.06,7794830.0,63736219.0
2016-10-14,8.39,8.39,8.25,8.16,8497850.0,69998035.0
2016-10-13,8.34,8.41,8.37,8.31,6681770.0,55840298.0
2016-10-12,8.3,8.42,8.4,8.25,11337146.0,94588613.0
