date,open,high,close,low,volume,amount
2017-01-26,10.26,10.43,10.41,10.2,1348805.0,13924912.0
2017-01-25,9.96,10.31,10.26,9.96,2512657.0,25589439.0
2017-01-24,10.07,10.19,10.02,9.95,2156164.0,21727863.0
2017-01-23,9.92,10.15,9.99,9.92,1710270.0,17169532.0
2017-01-20,9.72,9.9,9.87,9.7,1293848.0,12752462.0
2017-01-19,9.83,9.83,9.7,9.66,1371842.0,13409286.0
2017-01-18,9.8,9.92,9.84,9.71,1891413.0,18573108.0
2017-01-17,10.0,10.09,9.93,9.5,3903555.0,38398933.0
2017-01-16,10.39,10.39,10.1,9.81,5121083.0,51291248.0
2017-01-13,10.39,10.56,10.35,10.33,2128728.0,22284403.0
2017-01-12,10.66,10.66,10.33,10.28,1468679.0,15396778.0
2017-01-11,10.67,10.81,10.58,10.58,1286463.0,13746118.0
2017-01-10,10.7,10.83,10.67,10.6,1264002.0,13571485.0
2017-01-09,10.74,10.8,10.8,10.64,1172857.0,12580316.0
2017-01-06,10.77,10.88,10.74,10.73,1405957.0,15163786.0
2017-01-05,10.63,10.95,10.79,10.63,3770413.0,40876936.0
2017-01-04,10.76,10.76,10.72,10.54,2099682.0,22359791.0
2017-01-03,10.45,10.74,10.69,10.43,2731044.0,29085921.0
2016-12-30,10.39,10.46,10.36,10.35,1874944.0,19505568.0
2016-12-29,10.37,10.41,10.35,10.3,1923200.0,19907203.0
2016-12-28,10.31,10.48,10.35,10.3,1561911.0,16214030.0
2016-12-27,10.48,10.49,10.37,10.31,1846877.0,19151625.0
2016-12-26,10.05,10.41,10.4,10.0,2421160.0,24840904.0
2016-12-23,10.36,10.38,10.1,10.1,1831585.0,18735744.0
2016-12-22,10.37,10.45,10.36,10.34,1719086.0,17859528.0
2016-12-21,10.42,10.47,10.37,10.3,3687657.0,38368114.0
2016-12-20,10.3,10.42,10.35,10.25,2240540.0,23189599.0
2016-12-19,10.31,10.39,10.3,10.26,1803282.0,18603671.0
2016-12-16,10.27,10.4,10.3,10.23,1521884.0,15688115.0
2016-12-15,10.01,10.38,10.28,9.93,3557889.0,36431655.0
2016-12-14,10.3,10.36,10.01,9.98,3416199.0,34666053.0
2016-12-13,10.46,10.53,10.3,10.22,3294846.0,33918593.0
2016-12-12,11.13,11.13,10.46,10.46,5102128.0,54914420.0
2016-12-09,11.22,11.22,11.13,11.12,1354997.0,15108355.0
2016-12-08,11.21,11.32,11.13,11.09,1917425.0,21471564.0
2016-12-07,11.09,11.27,11.24,11.03,2354846.0,26359940.0
2016-12-06,11.18,11.24,11.01,11.0,2902343.0,32187455.0
2016-12-05,11.17,11.29,11.13,11.06,2976609.0,33193946.0
2016-12-02,11.54,11.54,11.18,11.17,2591634.0,29319991.0
2016-12-01,11.54,11.55,11.47,11.34,2290554.0,26238830.0
2016-11-30,11.28,11.54,11.44,11.27,2300933.0,26354152.0
2016-11-29,11.48,11.55,11.35,11.33,3726679.0,42635293.0
2016-11-28,11.69,11.69,11.48,11.45,3800153.0,43833719.0
2016-11-25,11.65,11.69,11.58,11.38,3448249.0,39751810.0
2016-11-24,11.93,11.96,11.69,11.65,3999649.0,47247059.0
2016-11-23,12.0,12.04,11.91,11.9,3976762.0,47604781.0
2016-11-22,12.0,12.0,11.96,11.84,4301604.0,51233477.0
2016-11-21,11.8,12.05,11.9,11.78,5277352.0,62973521.0
2016-11-18,11.88,11.94,11.89,11.79,4693417.0,55668781.0
2016-11-17,11.96,11.99,11.86,11.8,2417119.0,28699534.0
2016-11-16,12.08,12.1,11.87,11.8,4139375.0,49450803.0
2016-11-15,12.02,12.12,12.06,11.9,4242885.0,50907325.0
2016-11-14,11.84,12.07,12.06,11.72,8267947.0,99066606.0
2016-11-11,11.68,11.96,11.82,11.57,5016051.0,59012442.0
2016-11-10,11.69,11.77,11.66,11.63,3818215.0,44603317.0
2016-11-09,11.64,11.73,11.63,11.45,3530916.0,41023049.0
2016-11-08,11.46,11.64,11.63,11.44,2478025.0,28649153.0
2016-11-07,11.5,11.54,11.41,11.36,2866160.0,32881422.0
2016-11-04,11.5,11.6,11.5,11.47,2676536.0,30891577.0
2016-11-03,11.51,11.66,11.54,11.43,3317150.0,38294883.0
2016-11-02,11.71,11.71,11.53,11.52,2719060.0,31541265.0
2016-11-01,11.75,11.75,11.68,11.6,3882240.0,45244724.0
2016-10-31,11.78,11.81,11.65,11.6,2760408.0,32203295.0
2016-10-28,11.88,11.93,11.8,11.78,3412266.0,40419762.0
2016-10-27,11.75,11.91,11.87,11.72,3098902.0,36687472.0
2016-10-26,11.67,11.85,11.83,11.63,4419255.0,51998222.0
2016-10-25,11.65,11.85,11.66,11.61,2806888.0,32939086.0
2016-10-24,11.61,11.76,11.66,11.61,2837769.0,33163315.0
2016-10-21,11.75,11.79,11.66,11.56,2262852.0,26461830.0
2016-10-20,11.74,11.79,11.75,11.67,2108398.0,24735155.0
2016-10-19,11.83,11.88,11.72,11.7,3171865.0,37290273.0
2016-10-18,11.71,11.87,11.83,11.56,3178782.0,37377917.0
2016-10-17,11.74,11.85,11.55,11.51,2632532.0,30788415.0
2016-10-14,11.79,11.91,11.74,11.62,3083934.0,36181838.0
2016-10-13,11.91,11.99,11.86,11.75,3228838.0,38248571.0
2016-10-12,11.71,12.39,11.98,11.71,7006224.0,84355996.0
2016-10-11,11.41,11.66,11.58,11.4,3447065.0,39896478.0
2016-10-10,11.2,11.46,11.39,11.12,2725032.0,30943301.0
2016-09-30,11.2,11.25,11.11,11.11,1429329.0,15967283.0
