date,open,high,close,low,volume,amount
2016-09-30,13.7,13.87,13.8,13.57,2511334.0,34599175.0
2016-09-29,13.64,13.86,13.69,13.61,2151458.0,29560953.0
2016-09-28,13.5,13.73,13.65,13.32,2557941.0,34791460.0
2016-09-27,13.3,13.56,13.51,13.2,2042220.0,27389866.0
2016-09-26,13.55,13.68,13.25,13.11,2443663.0,32856225.0
2016-09-23,13.63,13.66,13.57,13.5,2270676.0,30763601.0
2016-09-22,13.69,13.84,13.61,13.6,2307433.0,31691973.0
2016-09-21,13.69,13.8,13.69,13.5,2286054.0,31197814.0
2016-09-20,13.84,13.88,13.64,13.35,2728158.0,37153436.0
2016-09-19,13.35,13.87,13.83,13.35,4034854.0,54966961.0
2016-09-14,13.3,13.49,13.31,13.2,3897765.0,51944369.0
2016-09-13,13.45,13.63,13.49,13.36,3811770.0,51418155.0
2016-09-12,13.82,13.99,13.35,13.29,8362183.0,114553596.0
2016-09-09,14.35,14.7,14.42,14.23,9596481.0,139492232.0
2016-09-08,14.38,14.56,14.4,14.13,7833898.0,111993038.0
2016-09-07,14.05,14.55,14.46,14.05,14642265.0,210737741.0
2016-09-06,13.7,14.65,14.16,13.67,12005043.0,169885445.0
2016-09-05,13.62,13.93,13.67,13.6,5649617.0,77751619.0
2016-09-02,13.72,13.87,13.63,13.45,8641643.0,117900915.0
2016-09-01,14.27,14.57,13.89,13.89,10978475.0,155908759.0
2016-08-31,14.8,14.87,14.3,13.95,19363629.0,277858705.0
2016-08-30,13.7,14.36,14.36,13.7,5756155.0,82257954.0
2016-08-29,12.95,13.13,13.05,12.85,1581401.0,20567039.0
2016-08-26,12.85,13.09,12.91,12.81,1640240.0,21230787.0
2016-08-25,12.77,12.93,12.83,12.63,1715987.0,21977378.0
2016-08-24,12.95,13.02,12.77,12.75,1790227.0,23102510.0
2016-08-23,12.79,12.95,12.93,12.68,2257672.0,28903998.0
2016-08-22,13.0,13.27,12.86,12.83,2932685.0,38246461.0
2016-08-19,12.79,12.98,12.9,12.73,1553192.0,19962198.0
2016-08-18,12.75,12.87,12.79,12.65,2090814.0,26773902.0
2016-08-17,12.69,12.84,12.69,12.61,1541759.0,19572908.0
2016-08-16,12.7,12.84,12.7,12.61,2292870.0,29186053.0
2016-08-15,12.44,12.75,12.66,12.4,3517861.0,44334215.0
2016-08-12,12.3,12.42,12.4,12.16,1051236.0,12922882.0
2016-08-11,12.39,12.47,12.22,12.22,1328464.0,16366069.0
2016-08-10,12.44,12.59,12.45,12.41,1570858.0,19620794.0
2016-08-09,12.36,12.53,12.44,12.3,1834180.0,22808504.0
2016-08-08,12.21,12.39,12.33,11.99,2496980.0,30364686.0
2016-08-05,12.38,12.42,12.21,12.18,2271493.0,27890506.0
2016-08-04,12.46,12.56,12.41,12.32,1467198.0,18205331.0
2016-08-03,12.4,12.54,12.42,12.33,1328068.0,16518064.0
2016-08-02,12.39,12.64,12.43,12.35,1439250.0,17907934.0
2016-08-01,12.35,12.45,12.39,12.15,2709566.0,33427017.0
2016-07-29,12.46,12.54,12.28,12.25,1517425.0,18790797.0
2016-07-28,12.35,12.58,12.46,12.14,3942580.0,48866635.0
2016-07-27,13.4,13.47,12.33,12.13,6577115.0,83394491.0
2016-07-26,13.19,13.4,13.34,13.16,3055395.0,40718909.0
2016-07-25,13.25,13.4,13.12,13.08,3024193.0,40070389.0
2016-07-22,13.9,13.9,13.36,13.35,3062352.0,41671934.0
2016-07-21,13.61,13.69,13.48,13.44,2747042.0,37202779.0
2016-07-20,13.6,13.7,13.57,13.49,1928758.0,26202211.0
2016-07-19,13.42,13.61,13.59,13.23,2012618.0,27023845.0
2016-07-18,13.57,13.57,13.43,13.26,2376356.0,31868164.0
2016-07-15,13.8,13.99,13.6,13.51,3733347.0,51168138.0
2016-07-14,13.64,13.93,13.8,13.52,3230039.0,44341725.0
2016-07-13,13.47,13.9,13.66,13.4,6502849.0,89119156.0
2016-07-12,13.18,13.47,13.47,12.99,4012490.0,53036876.0
2016-07-11,13.35,13.61,13.23,13.2,3659933.0,49102261.0
2016-07-08,13.54,13.54,13.35,13.18,3768399.0,50217958.0
2016-07-07,13.22,13.77,13.49,13.22,5918018.0,80020412.0
2016-07-06,13.2,13.35,13.34,13.16,3009948.0,39897901.0
2016-07-05,13.47,13.5,13.3,13.18,3689253.0,49087631.0
2016-07-04,13.01,13.48,13.46,13.0,3798458.0,50754797.0
2016-07-01,13.34,13.45,13.11,13.06,4645208.0,61199612.0
2016-06-30,13.51,13.7,13.34,13.31,4017848.0,53858663.0
2016-06-29,13.4,13.95,13.56,13.4,7669160.0,105109201.0
2016-06-28,13.85,13.85,13.43,13.3,7349572.0,99133569.0
2016-06-27,12.63,13.63,13.6,12.61,6478419.0,86221167.0
2016-06-24,13.08,13.2,12.76,12.5,3949876.0,50790265.0
2016-06-23,13.15,13.28,13.06,13.01,4070796.0,53443262.0
2016-06-22,13.2,13.4,13.34,13.01,5564484.0,73563633.0
2016-06-21,13.36,13.57,13.29,13.07,6841570.0,91170709.0
2016-06-20,13.07,13.32,13.31,12.89,5614037.0,74036911.0
2016-06-17,13.17,13.82,13.14,12.88,9815915.0,130421242.0
2016-06-16,12.85,13.33,12.89,12.48,9923246.0,129242794.0
2016-06-15,11.83,12.37,12.37,11.62,3303108.0,40490911.0
2016-06-14,11.67,12.06,11.93,11.65,2667911.0,31767373.0
2016-06-13,12.47,12.62,11.82,11.82,3660768.0,45063554.0
2016-06-08,12.97,12.97,12.68,12.52,4948443.0,62863827.0
2016-06-07,12.62,13.16,12.97,12.53,8243242.0,106090148.0
2016-06-06,12.75,12.77,12.58,12.42,4418833.0,55528419.0
2016-06-03,12.79,12.94,12.71,12.49,6012319.0,76415986.0
2016-06-02,12.76,12.85,12.79,12.57,5450286.0,69535979.0
2016-06-01,12.66,12.92,12.85,12.56,9573046.0,122283842.0
2016-05-31,12.47,12.85,12.67,12.26,9935490.0,125612175.0
2016-05-30,11.82,12.52,12.52,11.39,7726043.0,93703644.0
2016-05-27,11.32,11.43,11.38,11.22,1279031.0,14566802.0
2016-05-26,11.42,11.47,11.32,11.06,2021698.0,22713339.0
2016-05-25,11.53,11.65,11.42,11.39,1450187.0,16768580.0
2016-05-24,11.62,11.67,11.49,11.39,1856700.0,21492332.0
2016-05-23,11.36,11.97,11.77,11.35,3353304.0,39472428.0
2016-05-20,11.18,11.36,11.35,11.02,1172679.0,13198262.0
2016-05-19,11.25,11.47,11.15,11.15,1195753.0,13534596.0
2016-05-18,11.57,11.57,11.19,11.04,1668034.0,18778488.0
2016-05-17,11.58,11.79,11.61,11.56,1602094.0,18708978.0
2016-05-16,11.29,11.6,11.58,11.18,1396525.0,16004141.0
2016-05-13,11.37,11.65,11.45,11.2,1372627.0,15719729.0
2016-05-12,11.26,11.51,11.37,10.78,2256896.0,25376594.0
2016-05-11,11.6,12.05,11.55,11.52,4593399.0,54626732.0
2016-05-10,11.13,11.72,11.57,11.13,2567813.0,29157680.0
2016-05-09,11.99,12.14,11.22,10.98,3490704.0,40297852.0
2016-05-06,12.82,12.85,12.15,11.97,3613975.0,45006892.0
2016-05-05,12.67,12.82,12.82,12.56,2395838.0,30507184.0
2016-05-04,12.33,13.05,12.67,12.28,5366182.0,68392040.0
2016-05-03,12.07,12.47,12.42,11.97,3318523.0,41043192.0
2016-04-29,11.82,12.19,12.04,11.67,2814153.0,33958204.0
2016-04-28,12.07,12.13,11.93,11.58,3098794.0,36755324.0
2016-04-27,12.24,12.34,12.09,12.08,3033169.0,37135672.0
2016-04-26,12.02,12.32,12.24,11.97,3067253.0,37437436.0
2016-04-25,11.92,12.2,12.07,11.72,2995027.0,36043260.0
2016-04-22,11.87,12.06,11.97,11.57,2657707.0,31603930.0
2016-04-21,12.13,12.37,11.85,11.83,4386628.0,53046196.0
2016-04-20,12.7,12.97,12.18,11.83,8189295.0,102155104.0
2016-04-19,12.63,12.83,12.72,12.37,3628664.0,45972252.0
2016-04-18,12.87,12.92,12.55,12.42,4322874.0,54745980.0
2016-04-15,12.87,13.14,13.04,12.63,5592241.0,72480448.0
2016-04-14,12.67,12.91,12.85,12.4,4573856.0,58150796.0
2016-04-13,12.48,12.92,12.53,12.48,6087128.0,77910384.0
2016-04-12,12.16,12.52,12.45,12.12,3931015.0,48684092.0
2016-04-11,11.97,12.32,12.19,11.89,3222307.0,39376368.0
2016-04-08,12.06,12.06,11.87,11.72,2816562.0,33523592.0
2016-04-07,12.48,12.59,12.15,12.12,3572692.0,44098728.0
2016-04-06,12.42,12.57,12.5,12.24,3718407.0,46235496.0
2016-04-05,11.89,12.7,12.57,11.89,4868289.0,60414140.0
2016-04-01,12.01,12.03,11.9,11.67,2625975.0,31116296.0
2016-03-31,12.16,12.33,11.97,11.87,4070005.0,49380948.0
2016-03-30,11.68,12.2,12.19,11.68,4896257.0,58362304.0
2016-03-29,12.13,12.13,11.53,11.39,4097301.0,47876336.0
2016-03-28,12.61,12.72,11.97,11.96,3469823.0,42967896.0
2016-03-25,12.29,12.61,12.5,12.29,2447434.0,30547716.0
2016-03-24,12.63,13.01,12.44,12.37,5150561.0,65265524.0
2016-03-23,12.83,12.9,12.76,12.55,4972771.0,63349860.0
2016-03-22,11.95,13.05,12.89,11.83,9583237.0,119800160.0
2016-03-21,12.11,12.3,12.13,11.95,5944576.0,72146960.0
2016-03-18,10.96,11.97,11.97,10.89,6949850.0,80513544.0
2016-03-17,10.61,10.92,10.89,10.47,3682190.0,39785728.0
2016-03-16,10.73,10.98,10.45,10.45,1787469.0,19114816.0
2016-03-15,10.64,10.85,10.66,10.54,1812923.0,19403908.0
2016-03-14,10.71,10.99,10.83,10.6,3668393.0,39895340.0
2016-03-11,10.43,10.58,10.51,10.07,1663184.0,17338844.0
2016-03-10,10.7,10.76,10.43,10.43,1502026.0,15977151.0
2016-03-09,10.58,10.85,10.73,10.54,2262528.0,24262974.0
2016-03-08,10.75,10.88,10.87,10.09,3557243.0,37654168.0
2016-03-07,10.58,11.16,10.94,10.47,4387999.0,47983500.0
2016-03-04,10.39,10.39,10.39,9.98,3061456.0,31293206.0
2016-03-03,10.52,10.82,10.38,10.36,3523798.0,37367712.0
2016-03-02,9.98,10.57,10.53,9.98,2976091.0,30758594.0
2016-03-01,9.96,10.18,10.04,9.74,2345165.0,23331670.0
2016-02-29,10.48,10.48,9.8,9.49,2880667.0,28394680.0
